Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
1.498	24.936	-0.036	0.053	0.013	0.016	0.856	0.824	0.448	1.670	1.911	1.863	-0.003	0.039	0.040
1.498	24.948	-0.034	0.053	0.004	0.037	0.864	0.807	0.468	1.672	1.911	1.860	-0.003	0.039	0.042
1.498	24.939	-0.033	0.051	-0.001	0.057	0.883	0.783	0.516	1.659	1.915	1.863	-0.005	0.037	0.040
1.498	24.936	-0.033	0.053	-0.006	0.077	0.905	0.766	0.582	1.654	1.914	1.863	-0.005	0.035	0.037
1.498	24.936	-0.031	0.051	-0.010	0.101	0.920	0.751	0.605	1.640	1.912	1.866	-0.006	0.031	0.035
1.499	24.924	-0.031	0.051	-0.012	0.120	0.872	0.718	0.566	1.612	1.911	1.870	-0.008	0.025	0.031
1.499	24.939	-0.030	0.050	-0.014	0.137	0.835	0.672	0.489	1.613	1.908	1.860	-0.013	0.019	0.025
1.499	24.927	-0.025	0.049	-0.014	0.156	0.802	0.643	0.412	1.612	1.910	1.867	-0.014	0.014	0.023
1.499	24.924	-0.022	0.049	-0.007	0.171	0.784	0.652	0.387	1.615	1.912	1.867	-0.018	0.003	0.018
1.499	24.945	-0.020	0.049	-0.001	0.187	0.765	0.659	0.414	1.658	1.909	1.864	-0.021	-0.006	0.015
1.500	24.933	-0.019	0.050	0.005	0.200	0.774	0.676	0.423	1.695	1.913	1.868	-0.025	-0.013	0.010
1.500	24.948	-0.018	0.051	0.016	0.210	0.799	0.655	0.465	1.736	1.919	1.866	-0.029	-0.024	0.008
1.500	24.951	-0.020	0.052	0.029	0.221	0.807	0.607	0.486	1.778	1.915	1.858	-0.033	-0.033	0.004
1.500	24.963	-0.018	0.053	0.037	0.230	0.789	0.563	0.462	1.803	1.916	1.863	-0.033	-0.040	0.002
1.500	24.954	-0.017	0.055	0.047	0.232	0.742	0.524	0.457	1.775	1.915	1.863	-0.033	-0.048	0.001
1.501	24.948	-0.019	0.056	0.056	0.232	0.693	0.519	0.427	1.767	1.923	1.860	-0.037	-0.055	0.002
1.501	24.951	-0.022	0.060	0.065	0.230	0.648	0.535	0.413	1.806	1.915	1.863	-0.037	-0.056	0.003
1.501	24.945	-0.020	0.057	0.071	0.224	0.664	0.557	0.422	1.821	1.917	1.866	-0.038	-0.060	0.004
1.501	24.957	-0.021	0.054	0.075	0.215	0.690	0.543	0.429	1.886	1.929	1.869	-0.035	-0.058	0.010
1.501	24.957	-0.022	0.058	0.079	0.203	0.678	0.537	0.422	1.918	1.920	1.868	-0.031	-0.062	0.010
1.502	24.957	-0.025	0.059	0.080	0.190	0.663	0.534	0.368	1.961	1.923	1.865	-0.029	-0.059	0.022
1.502	24.954	-0.027	0.059	0.080	0.177	0.623	0.493	0.341	1.967	1.922	1.864	-0.025	-0.055	0.029
1.502	24.957	-0.029	0.059	0.079	0.162	0.583	0.525	0.324	1.915	1.923	1.869	-0.020	-0.052	0.040
1.502	24.948	-0.032	0.060	0.077	0.150	0.499	0.555	0.249	1.865	1.928	1.873	-0.016	-0.046	0.048
1.502	24.957	-0.034	0.059	0.073	0.138	0.456	0.541	0.216	1.853	1.931	1.872	-0.010	-0.041	0.058
1.503	24.966	-0.034	0.059	0.069	0.127	0.431	0.566	0.181	1.890	1.932	1.869	-0.004	-0.033	0.069
1.503	24.976	-0.035	0.058	0.064	0.121	0.401	0.571	0.165	1.965	1.931	1.869	0.003	-0.026	0.080
1.503	25.000	-0.035	0.057	0.058	0.117	0.401	0.555	0.186	2.020	1.923	1.873	0.009	-0.019	0.092
1.503	24.976	-0.035	0.054	0.055	0.116	0.397	0.523	0.198	2.042	1.925	1.872	0.015	-0.012	0.103
1.503	24.976	-0.036	0.053	0.048	0.118	0.343	0.504	0.193	2.005	1.932	1.867	0.021	-0.005	0.110
1.504	24.982	-0.037	0.051	0.043	0.122	0.284	0.504	0.189	1.983	1.937	1.866	0.027	0.002	0.122
1.504	24.973	-0.040	0.049	0.040	0.133	0.247	0.538	0.165	1.971	1.930	1.877	0.031	0.007	0.128
1.504	24.973	-0.041	0.045	0.036	0.144	0.235	0.577	0.142	2.003	1.933	1.879	0.035	0.013	0.134
1.504	24.979	-0.044	0.041	0.032	0.158	0.258	0.598	0.101	2.092	1.935	1.868	0.039	0.015	0.141
1.504	25.000	-0.045	0.037	0.028	0.175	0.298	0.613	0.076	2.197	1.934	1.871	0.042	0.018	0.142
1.505	24.991	-0.046	0.035	0.025	0.192	0.304	0.574	0.090	2.287	1.933	1.865	0.043	0.018	0.143
1.505	24.979	-0.048	0.029	0.023	0.204	0.295	0.558	0.095	2.296	1.923	1.873	0.046	0.019	0.140
1.505	24.991	-0.045	0.025	0.023	0.216	0.250	0.534	0.131	2.278	1.931	1.869	0.045	0.019	0.140
1.505	24.976	-0.047	0.023	0.025	0.238	0.192	0.550	0.148	2.210	1.936	1.877	0.047	0.017	0.137
1.505	24.985	-0.046	0.021	0.025	0.253	0.151	0.581	0.129	2.182	1.933	1.879	0.046	0.014	0.129
1.506	24.966	-0.046	0.018	0.025	0.266	0.185	0.609	0.098	2.181	1.933	1.876	0.045	0.011	0.121
1.506	24.960	-0.046	0.017	0.030	0.277	0.237	0.627	0.071	2.220	1.940	1.879	0.044	0.007	0.113
1.506	24.979	-0.044	0.016	0.036	0.288	0.316	0.621	0.045	2.263	1.939	1.883	0.042	0.004	0.105
1.506	24.954	-0.045	0.014	0.038	0.297	0.354	0.583	0.058	2.327	1.939	1.876	0.041	-0.001	0.095
1.506	24.969	-0.045	0.014	0.040	0.306	0.357	0.556	0.070	2.353	1.944	1.872	0.038	-0.004	0.089
1.507	24.951	-0.043	0.015	0.044	0.313	0.334	0.547	0.101	2.295	1.946	1.873	0.036	-0.006	0.080
1.507	24.969	-0.040	0.014	0.047	0.318	0.306	0.561	0.118	2.244	1.950	1.883	0.034	-0.009	0.073
1.507	24.951	-0.043	0.011	0.049	0.322	0.278	0.593	0.075	2.169	1.953	1.879	0.032	-0.011	0.069
1.507	24.963	-0.042	0.011	0.050	0.326	0.280	0.599	0.026	2.131	1.939	1.883	0.030	-0.012	0.063
1.507	24.957	-0.042	0.011	0.049	0.326	0.312	0.572	-0.005	2.148	1.943	1.880	0.028	-0.012	0.060
1.508	24.936	-0.040	0.010	0.047	0.327	0.387	0.512	-0.051	2.199	1.944	1.882	0.027	-0.011	0.060
1.508	24.933	-0.040	0.009	0.047	0.325	0.448	0.450	-0.084	2.264	1.950	1.880	0.023	-0.008	0.059
1.508	24.939	-0.035	0.004	0.046	0.322	0.500	0.400	-0.078	2.303	1.947	1.883	0.023	-0.006	0.066
1.508	24.942	-0.034	0.002	0.043	0.317	0.511	0.361	-0.041	2.316	1.957	1.886	0.021	0.000	0.073
1.508	24.933	-0.029	-0.000	0.041	0.312	0.496	0.352	-0.019	2.280	1.947	1.886	0.019	0.005	0.080
1.509	24.960	-0.028	-0.004	0.041	0.304	0.489	0.344	-0.019	2.256	1.952	1.881	0.017	0.009	0.090
1.509	24.945	-0.028	-0.008	0.038	0.295	0.478	0.336	0.000	2.271	1.955	1.883	0.015	0.015	0.103
1.509	24.948	-0.029	-0.013	0.037	0.287	0.494	0.306	0.010	2.300	1.952	1.887	0.014	0.020	0.116
1.509	24.957	-0.032	-0.016	0.035	0.276	0.522	0.247	-0.019	2.373	1.956	1.884	0.010	0.028	0.130
1.509	24.945	-0.032	-0.019	0.034	0.266	0.581	0.213	-0.025	2.421	1.961	1.893	0.010	0.037	0.147
1.510	24.954	-0.031	-0.023	0.033	0.256	0.619	0.199	-0.009	2.410	1.960	1.878	0.009	0.044	0.161
1.510	24.954	-0.028	-0.025	0.033	0.247	0.638	0.211	0.015	2.334	1.962	1.888	0.004	0.051	0.179
1.510	24.957	-0.026	-0.032	0.031	0.235	0.618	0.240	0.020	2.225	1.958	1.885	0.002	0.057	0.194
1.510	24.976	-0.023	-0.038	0.032	0.224	0.591	0.220	-0.007	2.173	1.964	1.882	-0.001	0.064	0.210
1.510	24.973	-0.022	-0.042	0.030	0.217	0.575	0.205	-0.069	2.143	1.957	1.888	-0.005	0.069	0.224
1.511	24.982	-0.020	-0.047	0.031	0.207	0.597	0.181	-0.129	2.195	1.958	1.891	-0.008	0.073	0.237
1.511	24.979	-0.018	-0.051	0.031	0.204	0.633	0.140	-0.189	2.259	1.962	1.888	-0.010	0.078	0.250
1.511	25.006	-0.023	-0.052	0.028	0.200	0.654	0.124	-0.179	2.337	1.961	1.891	-0.013	0.081	0.257
1.511	24.994	-0.022	-0.056	0.025	0.196	0.682	0.110	-0.154	2.352	1.971	1.884	-0.016	0.081	0.266
1.511	24.991	-0.025	-0.064	0.023	0.195	0.666	0.099	-0.094	2.322	1.974	1.888	-0.017	0.084	0.271
1.512	25.034	-0.024	-0.063	0.021	0.197	0.625	0.106	-0.016	2.281	1.955	1.895	-0.019	0.084	0.271
1.512	25.003	-0.024	-0.064	0.018	0.199	0.548	0.089	0.005	2.248	1.963	1.887	-0.020	0.085	0.274
1.512	25.027	-0.023	-0.064	0.016	0.204	0.508	0.053	-0.040	2.288	1.965	1.890	-0.020	0.083	0.269
1.512	25.040	-0.022	-0.066	0.015	0.209	0.484	0.004	-0.089	2.337	1.958	1.895	-0.019	0.083	0.267
1.512	25.031	-0.021	-0.069	0.012	0.213	0.510	-0.028	-0.134	2.380	1.963	1.891	-0.019	0.080	0.263
1.513	25.040	-0.024	-0.069	0.011	0.220	0.538	-0.063	-0.154	2.403	1.968	1.896	-0.016	0.077	0.256
1.513	25.052	-0.026	-0.070	0.010	0.222	0.558	-0.072	-0.130	2.384	1.960	1.893	-0.013	0.074	0.249
1.513	25.061	-0.027	-0.069	0.009	0.228	0.551	-0.073	-0.075	2.341	1.968	1.899	-0.012	0.071	0.239
1.513	25.052	-0.031	-0.070	0.012	0.235	0.501	-0.064	-0.021	2.266	1.968	1.896	-0.009	0.067	0.230
1.513	25.076	-0.032	-0.068	0.013	0.237	0.441	-0.069	0.004	2.202	1.963	1.892	-0.005	0.064	0.221
1.514	25.058	-0.033	-0.068	0.014	0.241	0.387	-0.068	-0.024	2.171	1.955	1.895	-0.001	0.059	0.212
1.514	25.043	-0.033	-0.064	0.016	0.242	0.359	-0.083	-0.089	2.187	1.966	1.899	0.002	0.056	0.204
1.514	25.061	-0.032	-0.062	0.020	0.246	0.357	-0.054	-0.178	2.238	1.972	1.895	0.006	0.051	0.194
1.514	25.064	-0.031	-0.058	0.022	0.249	0.379	-0.058	-0.216	2.280	1.966	1.891	0.009	0.048	0.189
1.514	25.076	-0.032	-0.054	0.024	0.252	0.392	-0.038	-0.210	2.250	1.970	1.894	0.014	0.044	0.181
1.515	25.058	-0.032	-0.051	0.029	0.254	0.374	-0.028	-0.155	2.183	1.970	1.905	0.017	0.040	0.176
1.515	25.079	-0.035	-0.048	0.031	0.259	0.341	-0.027	-0.112	2.143	1.975	1.906	0.019	0.037	0.174
1.515	25.076	-0.038	-0.044	0.032	0.260	0.340	-0.028	-0.057	2.105	1.967	1.895	0.021	0.034	0.174
1.515	25.070	-0.040	-0.039	0.035	0.263	0.332	-0.032	-0.035	2.045	1.959	1.903	0.022	0.031	0.174
1.515	25.067	-0.042	-0.036	0.036	0.267	0.327	-0.038	-0.034	2.073	1.965	1.897	0.023	0.029	0.176
1.516	25.070	-0.043	-0.030	0.040	0.269	0.326	-0.043	-0.080	2.102	1.966	1.905	0.022	0.027	0.181
1.516	25.079	-0.041	-0.027	0.043	0.275	0.301	-0.053	-0.109	2.114	1.974	1.902	0.020	0.025	0.187
1.516	25.079	-0.038	-0.024	0.042	0.281	0.281	-0.087	-0.113	2.135	1.979	1.902	0.017	0.023	0.194
1.516	25.082	-0.038	-0.024	0.040	0.288	0.284	-0.110	-0.076	2.132	1.962	1.905	0.016	0.023	0.203
1.516	25.079	-0.037	-0.019	0.043	0.293	0.298	-0.135	-0.017	2.118	1.964	1.908	0.012	0.026	0.211
1.517	25.079	-0.039	-0.019	0.041	0.301	0.311	-0.158	0.070	2.085	1.975	1.913	0.008	0.025	0.220
1.517	25.089	-0.042	-0.019	0.040	0.308	0.348	-0.157	0.107	2.050	1.972	1.917	0.005	0.026	0.230
1.517	25.076	-0.044	-0.016	0.036	0.315	0.384	-0.165	0.121	2.037	1.970	1.912	0.000	0.029	0.240
1.517	25.082	-0.045	-0.017	0.031	0.322	0.411	-0.175	0.106	2.042	1.973	1.908	-0.004	0.032	0.248
1.517	25.082	-0.046	-0.014	0.029	0.326	0.435	-0.172	0.087	2.044	1.977	1.914	-0.008	0.035	0.256
1.518	25.092	-0.044	-0.012	0.027	0.333	0.459	-0.194	0.043	2.046	1.981	1.909	-0.015	0.039	0.264
1.518	25.089	-0.044	-0.012	0.020	0.338	0.470	-0.201	0.046	2.011	1.968	1.910	-0.023	0.042	0.271
1.518	25.082	-0.041	-0.010	0.018	0.343	0.457	-0.251	0.053	1.964	1.979	1.904	-0.026	0.046	0.276
1.518	25.113	-0.039	-0.010	0.015	0.349	0.478	-0.270	0.074	1.908	1.981	1.908	-0.030	0.049	0.278
1.518	25.101	-0.040	-0.009	0.013	0.355	0.513	-0.279	0.114	1.872	1.972	1.911	-0.038	0.054	0.279
1.519	25.125	-0.038	-0.007	0.011	0.361	0.554	-0.294	0.130	1.864	1.973	1.915	-0.042	0.055	0.280
1.519	25.089	-0.040	-0.006	0.009	0.368	0.578	-0.263	0.119	1.881	1.973	1.916	-0.047	0.062	0.277
1.519	25.113	-0.043	-0.006	0.008	0.375	0.595	-0.263	0.111	1.911	1.983	1.917	-0.056	0.063	0.274
1.519	25.104	-0.040	-0.006	0.008	0.384	0.598	-0.252	0.111	1.937	1.974	1.915	-0.062	0.064	0.267
1.519	25.085	-0.039	-0.006	0.006	0.391	0.608	-0.246	0.116	1.959	1.979	1.914	-0.068	0.066	0.263
1.520	25.107	-0.038	-0.004	0.007	0.399	0.605	-0.246	0.111	1.938	1.974	1.918	-0.073	0.066	0.255
1.520	25.104	-0.037	-0.002	0.009	0.406	0.634	-0.252	0.133	1.926	1.969	1.916	-0.080	0.064	0.248
1.520	25.110	-0.036	-0.001	0.010	0.412	0.671	-0.251	0.184	1.875	1.978	1.918	-0.084	0.061	0.235
1.520	25.095	-0.036	-0.001	0.013	0.413	0.694	-0.282	0.251	1.838	1.979	1.918	-0.089	0.058	0.226
1.520	25.113	-0.038	-0.000	0.017	0.415	0.726	-0.305	0.286	1.835	1.970	1.919	-0.097	0.055	0.216
1.521	25.131	-0.039	-0.001	0.021	0.413	0.737	-0.322	0.317	1.811	1.971	1.914	-0.095	0.050	0.205
1.521	25.116	-0.039	-0.001	0.026	0.410	0.753	-0.338	0.293	1.794	1.980	1.919	-0.098	0.042	0.197
1.521	25.128	-0.042	-0.001	0.034	0.407	0.753	-0.362	0.290	1.782	1.976	1.921	-0.101	0.038	0.188
1.521	25.140	-0.045	0.002	0.041	0.396	0.751	-0.364	0.282	1.733	1.983	1.924	-0.103	0.032	0.178
1.521	25.134	-0.043	-0.000	0.050	0.386	0.773	-0.356	0.234	1.689	1.990	1.926	-0.103	0.025	0.172
1.522	25.156	-0.046	-0.002	0.058	0.374	0.731	-0.354	0.210	1.662	1.977	1.924	-0.103	0.023	0.163
1.522	25.153	-0.045	0.001	0.064	0.357	0.730	-0.329	0.187	1.650	1.982	1.929	-0.100	0.014	0.156
1.522	25.140	-0.046	0.001	0.074	0.345	0.706	-0.359	0.182	1.662	1.987	1.928	-0.099	0.009	0.156
1.522	25.137	-0.046	0.006	0.080	0.331	0.703	-0.339	0.204	1.716	1.984	1.926	-0.094	0.004	0.150
1.522	25.140	-0.048	0.004	0.085	0.317	0.714	-0.346	0.218	1.732	1.986	1.925	-0.091	0.001	0.150
1.523	25.143	-0.048	0.006	0.090	0.304	0.722	-0.329	0.235	1.720	1.991	1.925	-0.085	-0.004	0.148
1.523	25.153	-0.052	0.008	0.093	0.292	0.732	-0.318	0.271	1.730	1.986	1.925	-0.080	-0.005	0.145
1.523	25.168	-0.055	0.010	0.095	0.280	0.731	-0.299	0.274	1.705	1.983	1.925	-0.074	-0.008	0.145
1.523	25.162	-0.057	0.011	0.095	0.273	0.723	-0.269	0.260	1.669	1.987	1.933	-0.067	-0.010	0.146
1.523	25.174	-0.059	0.014	0.092	0.268	0.686	-0.247	0.252	1.700	1.981	1.932	-0.059	-0.009	0.148
1.524	25.183	-0.059	0.016	0.087	0.264	0.662	-0.201	0.249	1.681	1.985	1.931	-0.052	-0.011	0.150
1.524	25.168	-0.059	0.016	0.083	0.263	0.662	-0.197	0.302	1.649	1.987	1.934	-0.046	-0.011	0.155
1.524	25.177	-0.059	0.016	0.074	0.264	0.641	-0.161	0.340	1.602	1.990	1.939	-0.038	-0.011	0.156
1.524	25.180	-0.058	0.019	0.066	0.266	0.643	-0.148	0.424	1.507	1.992	1.935	-0.031	-0.009	0.161
1.524	25.180	-0.059	0.019	0.058	0.270	0.641	-0.130	0.459	1.442	1.990	1.936	-0.024	-0.009	0.166
1.525	25.189	-0.059	0.016	0.048	0.272	0.643	-0.116	0.460	1.410	1.991	1.934	-0.019	-0.008	0.172
1.525	25.180	-0.063	0.019	0.035	0.276	0.622	-0.111	0.420	1.378	1.994	1.933	-0.013	-0.007	0.176
1.525	25.204	-0.065	0.020	0.024	0.282	0.586	-0.078	0.402	1.395	1.993	1.940	-0.010	-0.005	0.180
1.525	25.180	-0.065	0.020	0.013	0.286	0.580	-0.046	0.420	1.381	1.996	1.935	-0.006	-0.007	0.185
1.525	25.217	-0.064	0.020	0.004	0.292	0.570	-0.017	0.438	1.387	1.988	1.941	-0.004	-0.007	0.188
1.526	25.198	-0.062	0.021	-0.006	0.299	0.595	0.041	0.510	1.383	1.987	1.943	-0.002	-0.009	0.192
1.526	25.208	-0.060	0.020	-0.017	0.304	0.608	0.069	0.579	1.353	1.999	1.947	0.002	-0.010	0.194
1.526	25.208	-0.057	0.021	-0.024	0.310	0.620	0.077	0.613	1.332	1.991	1.935	0.002	-0.011	0.197
1.526	25.217	-0.053	0.019	-0.031	0.314	0.618	0.097	0.619	1.294	2.003	1.951	0.003	-0.013	0.199
1.526	25.220	-0.050	0.020	-0.036	0.315	0.575	0.084	0.595	1.288	1.997	1.937	0.005	-0.015	0.199
1.527	25.214	-0.050	0.021	-0.039	0.318	0.577	0.076	0.555	1.295	1.998	1.941	0.002	-0.018	0.198
1.527	25.208	-0.052	0.017	-0.040	0.315	0.566	0.076	0.554	1.285	1.997	1.942	0.001	-0.020	0.199
1.527	25.204	-0.051	0.016	-0.041	0.315	0.615	0.057	0.585	1.238	1.999	1.940	-0.001	-0.023	0.198
1.527	25.217	-0.050	0.015	-0.037	0.311	0.666	0.077	0.608	1.209	1.999	1.937	-0.003	-0.027	0.194
1.527	25.214	-0.050	0.015	-0.033	0.310	0.717	0.108	0.620	1.152	1.996	1.946	-0.005	-0.031	0.190
1.528	25.211	-0.047	0.012	-0.028	0.305	0.743	0.149	0.650	1.104	2.004	1.955	-0.007	-0.034	0.187
1.528	25.214	-0.048	0.009	-0.022	0.300	0.769	0.171	0.682	1.092	2.004	1.955	-0.010	-0.036	0.183
1.528	25.223	-0.048	0.005	-0.015	0.295	0.728	0.183	0.677	1.103	2.001	1.952	-0.013	-0.040	0.179
1.528	25.220	-0.046	0.002	-0.006	0.287	0.717	0.205	0.676	1.125	2.001	1.952	-0.018	-0.043	0.173
1.528	25.223	-0.048	-0.004	0.002	0.281	0.746	0.250	0.696	1.119	2.002	1.954	-0.022	-0.047	0.169
1.529	25.232	-0.048	-0.006	0.012	0.271	0.796	0.280	0.748	1.103	2.002	1.949	-0.026	-0.048	0.167
1.529	25.208	-0.048	-0.011	0.024	0.265	0.877	0.306	0.771	1.079	2.006	1.953	-0.030	-0.052	0.160
1.529	25.232	-0.050	-0.016	0.032	0.256	0.958	0.324	0.803	1.050	2.005	1.953	-0.036	-0.055	0.157
1.529	25.223	-0.049	-0.019	0.039	0.247	1.007	0.306	0.783	1.039	2.006	1.957	-0.038	-0.058	0.152
1.529	25.229	-0.048	-0.024	0.046	0.236	1.008	0.265	0.754	1.028	2.012	1.950	-0.044	-0.061	0.149
1.530	25.204	-0.050	-0.025	0.054	0.224	0.994	0.213	0.727	1.034	2.011	1.955	-0.047	-0.062	0.144
1.530	25.211	-0.049	-0.029	0.061	0.218	0.974	0.191	0.694	0.999	2.009	1.956	-0.052	-0.064	0.141
1.530	25.229	-0.051	-0.029	0.066	0.211	0.970	0.220	0.672	0.966	2.008	1.954	-0.055	-0.064	0.138
1.530	25.214	-0.054	-0.029	0.068	0.199	0.991	0.301	0.687	0.906	2.012	1.956	-0.058	-0.066	0.134
1.530	25.214	-0.056	-0.030	0.074	0.188	1.059	0.346	0.691	0.852	2.004	1.961	-0.062	-0.064	0.134
1.531	25.217	-0.060	-0.032	0.079	0.183	1.118	0.396	0.664	0.852	2.013	1.960	-0.065	-0.064	0.134
1.531	25.232	-0.062	-0.031	0.082	0.177	1.181	0.392	0.640	0.916	2.011	1.960	-0.066	-0.062	0.131
1.531	25.220	-0.061	-0.030	0.084	0.168	1.216	0.377	0.604	0.960	2.007	1.958	-0.068	-0.061	0.134
1.531	25.214	-0.064	-0.030	0.089	0.163	1.204	0.323	0.584	1.034	2.012	1.956	-0.070	-0.057	0.131
1.531	25.223	-0.061	-0.029	0.094	0.159	1.188	0.316	0.622	1.072	2.010	1.955	-0.070	-0.054	0.131
1.532	25.226	-0.057	-0.033	0.100	0.154	1.203	0.312	0.686	1.032	2.014	1.959	-0.069	-0.052	0.134
1.532	25.229	-0.060	-0.030	0.106	0.150	1.208	0.377	0.750	0.980	2.019	1.967	-0.068	-0.047	0.134
1.532	25.223	-0.061	-0.033	0.111	0.148	1.259	0.437	0.767	0.929	2.015	1.964	-0.067	-0.044	0.137
1.532	25.229	-0.062	-0.034	0.119	0.146	1.285	0.473	0.731	0.881	2.020	1.965	-0.065	-0.039	0.137
1.532	25.238	-0.066	-0.035	0.126	0.145	1.318	0.498	0.700	0.890	2.005	1.968	-0.062	-0.035	0.140
1.533	25.262	-0.068	-0.038	0.134	0.144	1.359	0.489	0.643	0.919	2.015	1.962	-0.060	-0.029	0.142
1.533	25.244	-0.071	-0.041	0.141	0.145	1.366	0.453	0.622	0.911	2.020	1.968	-0.057	-0.025	0.143
1.533	25.275	-0.072	-0.041	0.148	0.146	1.372	0.434	0.650	0.913	2.018	1.974	-0.053	-0.019	0.147
1.533	25.244	-0.072	-0.041	0.157	0.145	1.366	0.447	0.683	0.877	2.015	1.972	-0.049	-0.014	0.148
1.533	25.272	-0.072	-0.044	0.164	0.150	1.367	0.481	0.734	0.816	2.010	1.965	-0.047	-0.011	0.149
1.534	25.281	-0.073	-0.045	0.171	0.151	1.365	0.541	0.790	0.761	2.014	1.965	-0.043	-0.007	0.151
1.534	25.278	-0.072	-0.045	0.176	0.150	1.366	0.593	0.789	0.734	2.016	1.965	-0.040	-0.005	0.149
1.534	25.299	-0.073	-0.046	0.184	0.153	1.369	0.604	0.755	0.755	2.012	1.970	-0.036	-0.000	0.149
1.534	25.293	-0.073	-0.044	0.190	0.154	1.367	0.613	0.720	0.814	2.018	1.965	-0.033	-0.002	0.148
1.534	25.305	-0.074	-0.039	0.195	0.155	1.353	0.609	0.699	0.862	2.018	1.966	-0.030	-0.001	0.146
1.535	25.302	-0.073	-0.040	0.199	0.156	1.323	0.606	0.714	0.860	2.015	1.963	-0.028	-0.001	0.145
1.535	25.311	-0.071	-0.036	0.202	0.156	1.323	0.607	0.786	0.816	2.021	1.960	-0.024	-0.002	0.139
1.535	25.293	-0.069	-0.034	0.204	0.158	1.308	0.625	0.860	0.720	2.013	1.966	-0.022	-0.004	0.135
1.535	25.333	-0.070	-0.030	0.207	0.159	1.319	0.651	0.924	0.633	2.026	1.976	-0.022	-0.006	0.131
1.535	25.296	-0.068	-0.025	0.208	0.156	1.332	0.659	0.920	0.587	2.013	1.966	-0.020	-0.010	0.126
1.536	25.314	-0.070	-0.023	0.206	0.157	1.334	0.668	0.838	0.614	2.015	1.969	-0.018	-0.014	0.121
1.536	25.308	-0.075	-0.020	0.204	0.155	1.318	0.683	0.748	0.677	2.021	1.974	-0.014	-0.017	0.115
1.536	25.336	-0.074	-0.017	0.204	0.153	1.311	0.670	0.679	0.748	2.029	1.976	-0.016	-0.022	0.110
1.536	25.320	-0.075	-0.014	0.202	0.149	1.298	0.683	0.669	0.769	2.026	1.982	-0.016	-0.026	0.104
1.536	25.323	-0.076	-0.014	0.197	0.147	1.280	0.716	0.759	0.730	2.016	1.976	-0.016	-0.032	0.100
1.537	25.323	-0.077	-0.010	0.193	0.143	1.275	0.755	0.872	0.657	2.018	1.964	-0.016	-0.036	0.093
1.537	25.305	-0.076	-0.007	0.190	0.139	1.300	0.772	0.965	0.561	2.022	1.964	-0.017	-0.039	0.087
1.537	25.342	-0.075	-0.007	0.186	0.135	1.307	0.761	0.979	0.504	2.027	1.974	-0.018	-0.043	0.081
1.537	25.308	-0.077	-0.008	0.180	0.133	1.343	0.744	0.914	0.473	2.022	1.971	-0.016	-0.048	0.075
1.537	25.305	-0.077	-0.005	0.173	0.131	1.340	0.732	0.815	0.485	2.018	1.976	-0.017	-0.052	0.074
1.538	25.323	-0.079	-0.003	0.166	0.130	1.321	0.738	0.746	0.506	2.021	1.972	-0.019	-0.053	0.068
1.538	25.330	-0.078	-0.005	0.160	0.130	1.295	0.776	0.743	0.495	2.021	1.981	-0.020	-0.056	0.066
1.538	25.357	-0.079	-0.004	0.152	0.130	1.261	0.831	0.833	0.460	2.018	1.978	-0.022	-0.057	0.063
1.538	25.327	-0.079	-0.003	0.144	0.130	1.240	0.844	0.950	0.378	2.019	1.971	-0.023	-0.060	0.062
1.538	25.317	-0.079	-0.003	0.136	0.133	1.254	0.841	1.050	0.296	2.021	1.984	-0.022	-0.060	0.063
1.539	25.320	-0.080	-0.005	0.129	0.139	1.270	0.800	1.051	0.256	2.018	1.977	-0.024	-0.059	0.063
1.539	25.339	-0.080	-0.006	0.121	0.143	1.288	0.756	0.955	0.270	2.026	1.981	-0.026	-0.061	0.064
1.539	25.348	-0.081	-0.007	0.113	0.146	1.292	0.731	0.801	0.313	2.023	1.982	-0.026	-0.061	0.068
1.539	25.333	-0.081	-0.007	0.108	0.159	1.262	0.724	0.659	0.399	2.021	1.976	-0.027	-0.059	0.073
1.539	25.333	-0.082	-0.009	0.100	0.168	1.231	0.742	0.608	0.459	2.014	1.979	-0.029	-0.056	0.075
1.540	25.336	-0.083	-0.009	0.094	0.178	1.200	0.776	0.658	0.472	2.020	1.978	-0.031	-0.056	0.081
1.540	25.360	-0.083	-0.010	0.089	0.191	1.192	0.779	0.778	0.463	2.023	1.982	-0.032	-0.055	0.082
1.540	25.348	-0.084	-0.010	0.083	0.199	1.193	0.748	0.889	0.421	2.029	1.975	-0.033	-0.052	0.091
1.540	25.348	-0.084	-0.010	0.077	0.210	1.191	0.701	0.910	0.383	2.025	1.978	-0.035	-0.051	0.096
1.540	25.351	-0.081	-0.010	0.074	0.220	1.225	0.665	0.862	0.377	2.025	1.979	-0.036	-0.049	0.098
1.541	25.357	-0.079	-0.012	0.072	0.229	1.232	0.664	0.723	0.446	2.024	1.979	-0.039	-0.047	0.104
1.541	25.357	-0.078	-0.012	0.069	0.235	1.216	0.689	0.622	0.496	2.026	1.983	-0.043	-0.043	0.107
1.541	25.378	-0.077	-0.009	0.066	0.234	1.209	0.746	0.602	0.533	2.031	1.986	-0.040	-0.043	0.109
