Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
0.887	19.894	0.006	-0.053	-0.019	-0.120	0.946	0.632	0.372	1.066	1.800	1.741	-0.074	-0.043	-0.206
0.887	19.910	0.004	-0.051	-0.018	-0.125	0.921	0.652	0.402	1.052	1.799	1.740	-0.082	-0.034	-0.200
0.887	19.897	0.002	-0.047	-0.016	-0.127	0.924	0.666	0.404	1.015	1.809	1.737	-0.091	-0.029	-0.194
0.887	19.901	-0.000	-0.043	-0.016	-0.128	0.935	0.687	0.460	1.051	1.803	1.742	-0.098	-0.024	-0.188
0.887	19.904	-0.003	-0.041	-0.023	-0.127	0.958	0.676	0.436	1.078	1.806	1.741	-0.106	-0.022	-0.183
0.888	19.904	-0.006	-0.038	-0.027	-0.125	0.983	0.667	0.444	1.145	1.809	1.738	-0.115	-0.022	-0.176
0.888	19.922	-0.009	-0.035	-0.035	-0.121	0.985	0.646	0.432	1.164	1.802	1.736	-0.117	-0.021	-0.173
0.888	19.901	-0.010	-0.030	-0.046	-0.115	0.977	0.632	0.383	1.171	1.801	1.732	-0.123	-0.021	-0.169
0.888	19.904	-0.012	-0.025	-0.057	-0.107	0.975	0.631	0.355	1.198	1.801	1.738	-0.125	-0.021	-0.167
0.888	19.913	-0.012	-0.022	-0.069	-0.099	0.983	0.638	0.378	1.201	1.814	1.740	-0.127	-0.022	-0.166
0.889	19.901	-0.013	-0.021	-0.083	-0.089	0.994	0.662	0.409	1.219	1.796	1.734	-0.128	-0.024	-0.165
0.889	19.922	-0.015	-0.016	-0.099	-0.081	1.006	0.675	0.432	1.229	1.801	1.735	-0.126	-0.026	-0.166
0.889	19.904	-0.016	-0.013	-0.115	-0.067	1.025	0.690	0.458	1.241	1.808	1.738	-0.122	-0.029	-0.168
0.889	19.919	-0.016	-0.011	-0.129	-0.055	1.040	0.662	0.452	1.288	1.807	1.737	-0.120	-0.031	-0.167
0.889	19.904	-0.017	-0.009	-0.146	-0.046	1.053	0.655	0.462	1.314	1.802	1.743	-0.115	-0.034	-0.172
0.890	19.888	-0.014	-0.008	-0.160	-0.032	1.067	0.603	0.468	1.355	1.798	1.737	-0.110	-0.036	-0.173
0.890	19.894	-0.014	-0.008	-0.174	-0.021	1.053	0.593	0.452	1.370	1.809	1.735	-0.103	-0.034	-0.175
0.890	19.901	-0.010	-0.004	-0.186	-0.013	1.039	0.597	0.440	1.347	1.803	1.734	-0.096	-0.037	-0.179
0.890	19.888	-0.010	-0.005	-0.199	-0.006	1.027	0.629	0.448	1.358	1.792	1.737	-0.088	-0.038	-0.180
0.890	19.901	-0.007	-0.002	-0.210	-0.002	1.017	0.667	0.443	1.367	1.794	1.738	-0.080	-0.038	-0.186
0.891	19.904	-0.005	-0.002	-0.219	-0.002	1.017	0.677	0.450	1.383	1.803	1.736	-0.073	-0.037	-0.187
0.891	19.901	-0.003	-0.000	-0.227	-0.003	1.032	0.670	0.433	1.392	1.795	1.732	-0.065	-0.036	-0.189
0.891	19.901	-0.002	-0.002	-0.234	-0.006	1.027	0.647	0.408	1.429	1.794	1.738	-0.056	-0.034	-0.191
0.891	19.910	-0.001	-0.002	-0.238	-0.012	1.023	0.601	0.348	1.431	1.792	1.728	-0.052	-0.032	-0.193
0.891	19.891	0.003	-0.001	-0.242	-0.021	1.042	0.603	0.342	1.403	1.799	1.733	-0.045	-0.027	-0.195
0.892	19.888	0.007	-0.003	-0.246	-0.031	1.063	0.599	0.326	1.358	1.799	1.739	-0.043	-0.026	-0.196
0.892	19.891	0.007	-0.003	-0.248	-0.042	1.059	0.605	0.315	1.316	1.799	1.733	-0.036	-0.022	-0.194
0.892	19.897	0.011	-0.007	-0.251	-0.056	1.044	0.637	0.329	1.287	1.798	1.734	-0.036	-0.019	-0.198
0.892	19.897	0.014	-0.010	-0.252	-0.070	1.030	0.639	0.338	1.300	1.796	1.737	-0.032	-0.015	-0.197
0.892	19.897	0.017	-0.008	-0.255	-0.086	1.011	0.630	0.356	1.344	1.789	1.733	-0.030	-0.009	-0.198
0.893	19.876	0.020	-0.009	-0.259	-0.101	1.002	0.603	0.346	1.366	1.794	1.735	-0.030	-0.004	-0.197
0.893	19.891	0.025	-0.008	-0.265	-0.116	0.999	0.560	0.344	1.381	1.793	1.738	-0.030	0.001	-0.196
0.893	19.891	0.029	-0.007	-0.269	-0.131	0.990	0.563	0.331	1.395	1.794	1.739	-0.036	0.005	-0.195
0.893	19.888	0.030	-0.009	-0.274	-0.146	0.989	0.575	0.336	1.420	1.791	1.740	-0.039	0.011	-0.188
0.893	19.882	0.034	-0.008	-0.278	-0.158	0.981	0.575	0.352	1.426	1.792	1.733	-0.043	0.016	-0.183
0.894	19.888	0.036	-0.007	-0.286	-0.171	0.985	0.586	0.339	1.422	1.802	1.728	-0.049	0.021	-0.176
0.894	19.870	0.039	-0.005	-0.292	-0.182	0.975	0.580	0.315	1.441	1.791	1.735	-0.054	0.026	-0.173
0.894	19.876	0.041	-0.004	-0.297	-0.191	0.968	0.531	0.308	1.443	1.788	1.740	-0.060	0.030	-0.165
0.894	19.879	0.043	0.001	-0.305	-0.199	0.963	0.520	0.289	1.459	1.800	1.734	-0.068	0.033	-0.156
0.894	19.873	0.043	0.006	-0.313	-0.205	0.928	0.510	0.281	1.460	1.794	1.733	-0.073	0.038	-0.147
0.895	19.885	0.050	0.009	-0.319	-0.210	0.965	0.521	0.265	1.472	1.796	1.735	-0.077	0.039	-0.138
0.895	19.852	0.054	0.015	-0.327	-0.213	1.001	0.545	0.288	1.492	1.791	1.733	-0.086	0.038	-0.126
0.895	19.879	0.059	0.018	-0.334	-0.214	0.981	0.557	0.305	1.507	1.791	1.733	-0.091	0.043	-0.118
0.895	19.846	0.062	0.028	-0.342	-0.213	0.990	0.573	0.320	1.488	1.789	1.733	-0.096	0.042	-0.111
0.895	19.901	0.064	0.030	-0.347	-0.210	1.004	0.529	0.312	1.492	1.793	1.739	-0.099	0.040	-0.099
0.896	19.855	0.064	0.039	-0.353	-0.207	0.974	0.480	0.318	1.504	1.797	1.731	-0.102	0.037	-0.097
0.896	19.879	0.067	0.042	-0.356	-0.199	0.987	0.446	0.352	1.514	1.782	1.739	-0.105	0.035	-0.086
0.896	19.861	0.068	0.049	-0.362	-0.190	1.009	0.420	0.364	1.542	1.791	1.733	-0.105	0.030	-0.083
0.896	19.873	0.070	0.050	-0.362	-0.178	1.009	0.424	0.365	1.556	1.795	1.732	-0.104	0.025	-0.078
0.896	19.849	0.072	0.056	-0.366	-0.162	1.028	0.457	0.320	1.561	1.797	1.730	-0.102	0.019	-0.079
0.897	19.849	0.076	0.055	-0.363	-0.146	1.029	0.480	0.290	1.537	1.802	1.728	-0.101	0.013	-0.079
0.897	19.849	0.078	0.058	-0.365	-0.128	1.008	0.496	0.254	1.516	1.796	1.731	-0.095	0.007	-0.084
0.897	19.858	0.081	0.056	-0.362	-0.107	1.007	0.486	0.259	1.504	1.800	1.733	-0.090	-0.001	-0.086
0.897	19.849	0.084	0.057	-0.361	-0.086	1.051	0.441	0.293	1.484	1.794	1.733	-0.084	-0.007	-0.092
0.897	19.870	0.082	0.054	-0.357	-0.063	1.062	0.413	0.342	1.500	1.786	1.734	-0.076	-0.014	-0.097
0.898	19.852	0.081	0.050	-0.352	-0.041	1.090	0.403	0.366	1.500	1.788	1.733	-0.070	-0.020	-0.105
0.898	19.846	0.078	0.046	-0.343	-0.020	1.051	0.413	0.415	1.522	1.795	1.725	-0.062	-0.025	-0.109
0.898	19.864	0.077	0.043	-0.334	0.001	1.041	0.444	0.419	1.534	1.793	1.734	-0.053	-0.031	-0.120
0.898	19.864	0.076	0.038	-0.323	0.021	1.013	0.475	0.392	1.544	1.798	1.730	-0.049	-0.035	-0.127
0.898	19.873	0.076	0.031	-0.310	0.038	1.002	0.480	0.367	1.557	1.801	1.732	-0.041	-0.038	-0.134
0.899	19.894	0.077	0.026	-0.297	0.053	1.017	0.452	0.349	1.555	1.801	1.732	-0.035	-0.039	-0.140
0.899	19.858	0.079	0.020	-0.280	0.063	1.033	0.417	0.352	1.553	1.792	1.724	-0.030	-0.040	-0.147
0.899	19.882	0.077	0.016	-0.264	0.069	1.077	0.399	0.384	1.540	1.799	1.725	-0.026	-0.039	-0.153
0.899	19.864	0.076	0.011	-0.247	0.071	1.103	0.403	0.423	1.500	1.800	1.729	-0.024	-0.037	-0.158
0.899	19.885	0.074	0.008	-0.231	0.069	1.124	0.405	0.437	1.472	1.800	1.730	-0.022	-0.033	-0.163
0.900	19.876	0.070	0.006	-0.215	0.065	1.127	0.448	0.432	1.456	1.801	1.730	-0.022	-0.028	-0.168
0.900	19.876	0.069	0.005	-0.199	0.054	1.107	0.469	0.416	1.442	1.799	1.726	-0.024	-0.022	-0.169
0.900	19.864	0.067	0.003	-0.183	0.046	1.086	0.472	0.425	1.442	1.799	1.730	-0.026	-0.016	-0.172
0.900	19.873	0.065	0.003	-0.170	0.032	1.087	0.441	0.427	1.465	1.804	1.729	-0.032	-0.008	-0.171
0.900	19.855	0.067	0.005	-0.158	0.020	1.083	0.421	0.446	1.478	1.789	1.734	-0.037	-0.001	-0.174
0.901	19.897	0.067	0.005	-0.148	0.005	1.080	0.410	0.466	1.482	1.796	1.732	-0.045	0.009	-0.171
0.901	19.885	0.067	0.008	-0.141	-0.007	1.087	0.399	0.476	1.496	1.800	1.735	-0.054	0.016	-0.169
0.901	19.876	0.067	0.010	-0.132	-0.022	1.074	0.428	0.504	1.519	1.805	1.733	-0.062	0.026	-0.167
0.901	19.870	0.067	0.013	-0.125	-0.032	1.063	0.436	0.504	1.499	1.808	1.729	-0.071	0.033	-0.162
0.901	19.901	0.066	0.016	-0.123	-0.044	1.028	0.451	0.526	1.504	1.802	1.726	-0.080	0.040	-0.160
0.902	19.891	0.064	0.021	-0.120	-0.053	1.016	0.417	0.512	1.513	1.801	1.733	-0.089	0.048	-0.155
0.902	19.922	0.062	0.025	-0.118	-0.056	0.973	0.399	0.518	1.601	1.807	1.727	-0.099	0.055	-0.149
0.902	19.910	0.060	0.029	-0.119	-0.059	0.942	0.354	0.528	1.648	1.805	1.728	-0.110	0.060	-0.146
0.902	19.904	0.060	0.034	-0.119	-0.055	0.921	0.348	0.572	1.731	1.804	1.729	-0.118	0.063	-0.139
0.902	19.937	0.059	0.036	-0.122	-0.047	0.906	0.360	0.583	1.772	1.799	1.736	-0.126	0.067	-0.133
0.903	19.925	0.058	0.039	-0.123	-0.039	0.873	0.352	0.572	1.743	1.804	1.734	-0.134	0.065	-0.129
0.903	19.952	0.057	0.041	-0.125	-0.029	0.864	0.344	0.598	1.695	1.800	1.730	-0.139	0.064	-0.121
0.903	19.937	0.057	0.042	-0.130	-0.015	0.846	0.349	0.594	1.669	1.792	1.727	-0.143	0.061	-0.118
0.903	19.955	0.058	0.043	-0.133	0.001	0.827	0.343	0.587	1.626	1.802	1.733	-0.145	0.058	-0.112
0.903	19.940	0.055	0.041	-0.134	0.021	0.843	0.339	0.560	1.644	1.799	1.731	-0.146	0.051	-0.108
0.904	19.952	0.055	0.038	-0.137	0.042	0.886	0.323	0.546	1.663	1.799	1.729	-0.145	0.046	-0.106
0.904	19.965	0.055	0.035	-0.139	0.057	0.910	0.327	0.501	1.651	1.792	1.730	-0.145	0.038	-0.103
0.904	19.980	0.054	0.031	-0.140	0.078	0.881	0.317	0.546	1.612	1.798	1.726	-0.141	0.028	-0.103
0.904	19.995	0.054	0.029	-0.143	0.094	0.808	0.282	0.540	1.605	1.799	1.730	-0.136	0.019	-0.102
0.904	19.998	0.053	0.025	-0.139	0.110	0.694	0.244	0.545	1.550	1.797	1.726	-0.131	0.008	-0.102
0.905	19.986	0.052	0.024	-0.138	0.124	0.662	0.234	0.543	1.566	1.798	1.728	-0.126	-0.001	-0.104
0.905	19.992	0.053	0.023	-0.135	0.136	0.678	0.268	0.574	1.588	1.800	1.731	-0.118	-0.013	-0.106
0.905	20.007	0.058	0.022	-0.129	0.145	0.793	0.319	0.609	1.610	1.803	1.732	-0.111	-0.023	-0.107
0.905	20.041	0.061	0.022	-0.124	0.152	0.886	0.365	0.680	1.677	1.801	1.737	-0.103	-0.032	-0.110
0.905	20.023	0.068	0.023	-0.119	0.154	1.022	0.366	0.747	1.682	1.806	1.730	-0.096	-0.043	-0.114
0.906	20.032	0.070	0.019	-0.111	0.154	1.051	0.343	0.769	1.686	1.809	1.733	-0.088	-0.049	-0.115
0.906	20.050	0.073	0.023	-0.105	0.147	0.993	0.325	0.743	1.653	1.798	1.735	-0.081	-0.053	-0.120
0.906	20.013	0.076	0.022	-0.097	0.137	0.864	0.344	0.683	1.610	1.807	1.729	-0.074	-0.057	-0.122
0.906	20.023	0.076	0.027	-0.092	0.120	0.712	0.366	0.596	1.596	1.795	1.732	-0.069	-0.058	-0.127
0.906	20.032	0.077	0.027	-0.086	0.101	0.635	0.415	0.536	1.580	1.800	1.729	-0.065	-0.057	-0.128
0.907	20.020	0.077	0.031	-0.083	0.076	0.653	0.456	0.542	1.553	1.799	1.733	-0.062	-0.053	-0.130
0.907	20.032	0.079	0.035	-0.081	0.050	0.792	0.463	0.568	1.528	1.793	1.729	-0.060	-0.048	-0.130
0.907	20.044	0.080	0.039	-0.082	0.020	0.946	0.431	0.598	1.482	1.797	1.733	-0.059	-0.040	-0.129
0.907	20.047	0.081	0.044	-0.080	-0.011	1.035	0.361	0.601	1.437	1.809	1.735	-0.062	-0.032	-0.127
0.907	20.038	0.085	0.048	-0.084	-0.042	1.011	0.315	0.582	1.423	1.802	1.731	-0.064	-0.019	-0.124
0.908	20.038	0.087	0.050	-0.085	-0.072	0.913	0.278	0.518	1.411	1.800	1.732	-0.067	-0.007	-0.120
0.908	20.056	0.090	0.052	-0.091	-0.101	0.813	0.299	0.437	1.450	1.805	1.738	-0.072	0.006	-0.115
0.908	20.035	0.090	0.051	-0.094	-0.130	0.727	0.323	0.404	1.455	1.799	1.728	-0.078	0.019	-0.108
0.908	20.047	0.091	0.053	-0.096	-0.154	0.714	0.347	0.492	1.469	1.803	1.737	-0.084	0.033	-0.102
0.908	20.044	0.090	0.053	-0.103	-0.176	0.772	0.337	0.516	1.454	1.802	1.732	-0.091	0.046	-0.091
0.909	20.038	0.090	0.053	-0.110	-0.193	0.869	0.274	0.585	1.437	1.801	1.723	-0.097	0.059	-0.087
0.909	20.023	0.090	0.052	-0.113	-0.207	0.974	0.225	0.642	1.423	1.791	1.733	-0.103	0.069	-0.079
0.909	20.032	0.091	0.051	-0.123	-0.216	1.041	0.179	0.628	1.387	1.800	1.736	-0.108	0.080	-0.073
0.909	20.013	0.092	0.052	-0.127	-0.219	1.043	0.209	0.581	1.409	1.800	1.729	-0.112	0.087	-0.067
0.909	20.035	0.094	0.050	-0.132	-0.220	0.968	0.267	0.512	1.431	1.789	1.733	-0.114	0.092	-0.061
0.910	20.023	0.094	0.049	-0.142	-0.215	0.912	0.332	0.451	1.423	1.789	1.732	-0.119	0.098	-0.056
0.910	20.032	0.094	0.048	-0.149	-0.210	0.910	0.373	0.473	1.419	1.798	1.731	-0.119	0.095	-0.053
0.910	20.023	0.093	0.045	-0.157	-0.200	0.999	0.363	0.519	1.409	1.796	1.737	-0.118	0.095	-0.051
0.910	20.035	0.093	0.044	-0.165	-0.187	1.048	0.342	0.555	1.382	1.794	1.729	-0.117	0.087	-0.049
0.910	20.016	0.092	0.041	-0.172	-0.173	1.065	0.305	0.583	1.351	1.782	1.726	-0.113	0.083	-0.048
0.911	20.020	0.093	0.038	-0.177	-0.155	1.013	0.305	0.569	1.368	1.802	1.731	-0.108	0.076	-0.049
0.911	20.032	0.093	0.035	-0.182	-0.139	0.935	0.319	0.523	1.372	1.788	1.731	-0.101	0.066	-0.050
0.911	19.998	0.092	0.034	-0.186	-0.120	0.888	0.362	0.485	1.393	1.793	1.734	-0.093	0.056	-0.050
0.911	19.998	0.095	0.031	-0.189	-0.102	0.873	0.375	0.457	1.422	1.792	1.735	-0.081	0.043	-0.053
0.911	19.995	0.097	0.032	-0.189	-0.080	0.897	0.367	0.452	1.478	1.793	1.725	-0.075	0.032	-0.055
0.912	20.023	0.098	0.031	-0.185	-0.059	0.940	0.339	0.477	1.505	1.796	1.734	-0.062	0.019	-0.057
0.912	20.013	0.098	0.028	-0.181	-0.039	1.004	0.256	0.555	1.512	1.797	1.734	-0.054	0.007	-0.058
0.912	20.023	0.098	0.027	-0.175	-0.021	1.040	0.195	0.642	1.464	1.795	1.735	-0.044	-0.005	-0.061
0.912	20.013	0.097	0.026	-0.167	-0.003	1.015	0.150	0.663	1.426	1.794	1.726	-0.033	-0.015	-0.062
0.912	20.007	0.096	0.026	-0.156	0.013	0.953	0.126	0.629	1.377	1.791	1.731	-0.022	-0.025	-0.064
0.913	20.013	0.095	0.027	-0.146	0.026	0.862	0.136	0.561	1.389	1.795	1.740	-0.012	-0.032	-0.067
0.913	20.001	0.093	0.032	-0.133	0.035	0.811	0.187	0.493	1.426	1.790	1.740	-0.005	-0.040	-0.068
0.913	19.998	0.091	0.030	-0.122	0.043	0.811	0.189	0.485	1.423	1.791	1.737	0.003	-0.042	-0.071
0.913	19.977	0.090	0.032	-0.109	0.049	0.866	0.190	0.502	1.415	1.797	1.734	0.006	-0.046	-0.074
0.913	19.983	0.088	0.032	-0.097	0.054	0.917	0.163	0.548	1.382	1.795	1.736	0.010	-0.045	-0.077
0.914	19.995	0.087	0.033	-0.085	0.057	0.935	0.121	0.616	1.347	1.799	1.734	0.013	-0.048	-0.078
0.914	20.004	0.085	0.034	-0.074	0.061	0.865	0.129	0.660	1.333	1.806	1.733	0.015	-0.047	-0.080
0.914	19.995	0.085	0.034	-0.065	0.062	0.764	0.135	0.682	1.351	1.808	1.738	0.014	-0.044	-0.080
0.914	20.026	0.082	0.034	-0.055	0.064	0.665	0.184	0.651	1.374	1.805	1.737	0.014	-0.040	-0.085
0.914	19.989	0.083	0.034	-0.046	0.061	0.608	0.185	0.632	1.401	1.800	1.734	0.011	-0.035	-0.086
0.915	20.001	0.082	0.032	-0.039	0.060	0.606	0.190	0.638	1.411	1.789	1.737	0.004	-0.030	-0.088
0.915	19.998	0.081	0.033	-0.034	0.056	0.642	0.149	0.713	1.380	1.798	1.735	0.003	-0.022	-0.091
0.915	20.020	0.079	0.033	-0.029	0.053	0.703	0.126	0.769	1.347	1.807	1.734	0.002	-0.019	-0.090
0.915	20.007	0.080	0.032	-0.025	0.049	0.731	0.098	0.811	1.281	1.801	1.738	-0.008	-0.011	-0.092
0.915	20.023	0.074	0.032	-0.022	0.043	0.703	0.126	0.784	1.246	1.789	1.732	-0.013	-0.004	-0.093
0.916	19.998	0.075	0.032	-0.021	0.039	0.660	0.151	0.739	1.220	1.799	1.731	-0.021	0.004	-0.091
0.916	20.007	0.069	0.029	-0.021	0.039	0.555	0.199	0.659	1.212	1.786	1.739	-0.026	0.011	-0.092
0.916	20.020	0.066	0.029	-0.019	0.039	0.459	0.197	0.618	1.189	1.790	1.741	-0.032	0.014	-0.093
0.916	20.007	0.064	0.027	-0.018	0.040	0.395	0.178	0.594	1.183	1.794	1.739	-0.038	0.017	-0.089
0.916	20.013	0.060	0.028	-0.016	0.043	0.410	0.172	0.621	1.177	1.796	1.743	-0.042	0.021	-0.089
0.917	20.016	0.063	0.028	-0.014	0.047	0.464	0.161	0.674	1.171	1.794	1.736	-0.047	0.023	-0.088
0.917	20.007	0.060	0.030	-0.010	0.052	0.529	0.199	0.726	1.196	1.792	1.738	-0.051	0.024	-0.086
0.917	20.029	0.057	0.031	-0.007	0.057	0.556	0.225	0.762	1.250	1.802	1.739	-0.056	0.025	-0.089
0.917	20.016	0.056	0.037	-0.003	0.062	0.542	0.243	0.767	1.314	1.802	1.731	-0.060	0.024	-0.089
0.917	19.995	0.052	0.041	-0.001	0.067	0.499	0.263	0.749	1.319	1.797	1.736	-0.061	0.022	-0.091
0.918	20.020	0.051	0.049	0.004	0.073	0.435	0.267	0.742	1.357	1.805	1.737	-0.063	0.020	-0.093
0.918	20.007	0.050	0.057	0.006	0.081	0.392	0.258	0.757	1.338	1.801	1.744	-0.065	0.016	-0.095
0.918	20.013	0.045	0.063	0.006	0.087	0.395	0.266	0.778	1.304	1.803	1.743	-0.066	0.014	-0.097
0.918	20.038	0.045	0.067	0.008	0.095	0.390	0.263	0.809	1.243	1.806	1.745	-0.067	0.011	-0.100
0.918	20.004	0.046	0.073	0.006	0.103	0.427	0.282	0.812	1.212	1.812	1.735	-0.069	0.007	-0.103
0.919	20.013	0.045	0.075	0.006	0.112	0.456	0.310	0.764	1.190	1.795	1.739	-0.070	0.004	-0.104
0.919	20.020	0.046	0.078	0.004	0.121	0.481	0.341	0.683	1.231	1.804	1.743	-0.070	0.000	-0.105
0.919	20.023	0.046	0.080	0.000	0.128	0.489	0.381	0.585	1.243	1.795	1.740	-0.071	-0.002	-0.106
0.919	20.026	0.044	0.081	-0.004	0.133	0.473	0.381	0.494	1.266	1.802	1.741	-0.073	-0.004	-0.106
0.919	20.047	0.043	0.083	-0.009	0.136	0.454	0.395	0.456	1.288	1.803	1.735	-0.075	-0.006	-0.104
0.920	20.029	0.045	0.080	-0.013	0.138	0.497	0.374	0.478	1.277	1.792	1.739	-0.078	-0.007	-0.103
0.920	20.020	0.045	0.081	-0.018	0.136	0.489	0.387	0.547	1.259	1.809	1.737	-0.080	-0.006	-0.103
0.920	20.020	0.047	0.077	-0.024	0.131	0.509	0.376	0.605	1.265	1.803	1.746	-0.081	-0.006	-0.099
0.920	20.029	0.048	0.075	-0.030	0.124	0.500	0.400	0.628	1.287	1.806	1.742	-0.083	-0.005	-0.100
0.920	20.047	0.049	0.071	-0.033	0.113	0.500	0.412	0.583	1.338	1.811	1.743	-0.084	-0.003	-0.096
0.921	20.035	0.052	0.069	-0.039	0.103	0.461	0.444	0.535	1.363	1.818	1.745	-0.086	-0.003	-0.095
0.921	20.062	0.053	0.062	-0.043	0.086	0.447	0.434	0.502	1.357	1.803	1.746	-0.087	0.001	-0.093
0.921	20.032	0.055	0.058	-0.048	0.069	0.434	0.447	0.493	1.312	1.811	1.738	-0.087	0.003	-0.091
0.921	20.032	0.057	0.053	-0.051	0.048	0.453	0.445	0.507	1.253	1.815	1.742	-0.089	0.006	-0.092
0.921	20.013	0.059	0.050	-0.054	0.025	0.485	0.465	0.517	1.208	1.811	1.742	-0.088	0.008	-0.093
0.922	20.041	0.062	0.047	-0.057	0.001	0.513	0.475	0.493	1.210	1.815	1.744	-0.087	0.010	-0.094
0.922	20.029	0.068	0.044	-0.062	-0.025	0.524	0.468	0.448	1.273	1.815	1.748	-0.086	0.012	-0.095
0.922	20.035	0.072	0.046	-0.068	-0.054	0.536	0.454	0.408	1.307	1.814	1.742	-0.083	0.014	-0.098
0.922	20.035	0.073	0.046	-0.074	-0.078	0.500	0.437	0.366	1.350	1.812	1.743	-0.080	0.016	-0.100
0.922	20.047	0.077	0.044	-0.081	-0.103	0.474	0.428	0.349	1.341	1.811	1.748	-0.078	0.018	-0.100
0.923	20.032	0.077	0.045	-0.086	-0.127	0.450	0.443	0.414	1.348	1.802	1.737	-0.075	0.020	-0.101
0.923	20.020	0.076	0.046	-0.093	-0.146	0.434	0.470	0.477	1.335	1.812	1.739	-0.073	0.021	-0.102
0.923	20.020	0.077	0.048	-0.098	-0.161	0.462	0.499	0.546	1.308	1.812	1.749	-0.071	0.024	-0.101
0.923	20.038	0.078	0.048	-0.107	-0.174	0.465	0.516	0.555	1.290	1.811	1.752	-0.067	0.023	-0.101
0.923	20.026	0.080	0.049	-0.112	-0.185	0.484	0.516	0.557	1.297	1.816	1.742	-0.065	0.023	-0.100
0.924	20.044	0.085	0.052	-0.120	-0.190	0.464	0.517	0.525	1.287	1.821	1.744	-0.063	0.024	-0.097
0.924	20.029	0.088	0.054	-0.127	-0.196	0.444	0.499	0.494	1.311	1.812	1.746	-0.061	0.025	-0.096
0.924	20.026	0.092	0.057	-0.136	-0.198	0.401	0.529	0.484	1.304	1.807	1.745	-0.059	0.025	-0.092
0.924	20.020	0.095	0.060	-0.142	-0.198	0.376	0.548	0.505	1.290	1.817	1.752	-0.059	0.026	-0.087
0.924	20.047	0.097	0.062	-0.156	-0.195	0.344	0.577	0.508	1.282	1.816	1.744	-0.057	0.026	-0.082
0.925	20.035	0.097	0.067	-0.166	-0.192	0.376	0.601	0.525	1.278	1.822	1.747	-0.057	0.024	-0.076
0.925	20.062	0.095	0.069	-0.175	-0.185	0.396	0.601	0.518	1.323	1.821	1.743	-0.059	0.027	-0.070
0.925	20.035	0.093	0.073	-0.188	-0.180	0.420	0.575	0.509	1.332	1.803	1.752	-0.059	0.026	-0.065
0.925	20.016	0.096	0.073	-0.197	-0.169	0.446	0.584	0.525	1.356	1.817	1.749	-0.060	0.024	-0.059
0.925	20.059	0.095	0.071	-0.207	-0.155	0.420	0.571	0.507	1.378	1.819	1.744	-0.060	0.026	-0.053
0.926	20.026	0.097	0.070	-0.214	-0.145	0.369	0.598	0.530	1.355	1.821	1.742	-0.061	0.021	-0.050
0.926	20.071	0.103	0.064	-0.220	-0.132	0.352	0.625	0.556	1.355	1.812	1.745	-0.061	0.021	-0.042
0.926	20.056	0.103	0.060	-0.223	-0.115	0.307	0.641	0.584	1.345	1.809	1.753	-0.061	0.017	-0.039
0.926	20.050	0.103	0.055	-0.226	-0.100	0.328	0.639	0.630	1.338	1.820	1.746	-0.060	0.015	-0.035
0.926	20.044	0.101	0.051	-0.224	-0.082	0.326	0.639	0.652	1.335	1.814	1.749	-0.058	0.012	-0.030
0.927	20.038	0.097	0.048	-0.220	-0.063	0.351	0.611	0.654	1.351	1.814	1.740	-0.057	0.009	-0.030
0.927	20.041	0.094	0.046	-0.216	-0.050	0.373	0.603	0.617	1.354	1.818	1.744	-0.055	0.005	-0.027
0.927	20.050	0.089	0.043	-0.208	-0.032	0.363	0.599	0.572	1.366	1.813	1.745	-0.051	-0.000	-0.027
0.927	20.041	0.087	0.043	-0.200	-0.015	0.327	0.609	0.518	1.383	1.824	1.748	-0.048	-0.005	-0.028
0.927	20.053	0.085	0.040	-0.186	0.000	0.279	0.617	0.486	1.386	1.821	1.742	-0.041	-0.011	-0.024
0.928	20.062	0.088	0.038	-0.173	0.014	0.266	0.629	0.512	1.348	1.819	1.749	-0.040	-0.016	-0.024
0.928	20.053	0.087	0.034	-0.159	0.026	0.245	0.630	0.551	1.349	1.812	1.746	-0.034	-0.021	-0.026
0.928	20.059	0.089	0.031	-0.147	0.033	0.260	0.627	0.599	1.320	1.821	1.741	-0.032	-0.025	-0.028
0.928	20.044	0.088	0.026	-0.130	0.040	0.286	0.627	0.614	1.285	1.818	1.742	-0.026	-0.031	-0.029
0.928	20.065	0.087	0.022	-0.114	0.042	0.298	0.637	0.603	1.299	1.819	1.749	-0.023	-0.036	-0.033
0.929	20.053	0.083	0.020	-0.098	0.040	0.305	0.660	0.559	1.309	1.820	1.748	-0.019	-0.040	-0.036
0.929	20.047	0.078	0.017	-0.082	0.039	0.284	0.668	0.556	1.353	1.816	1.741	-0.016	-0.042	-0.038
0.929	20.065	0.072	0.016	-0.069	0.033	0.257	0.692	0.512	1.389	1.819	1.752	-0.014	-0.046	-0.044
0.929	20.059	0.066	0.017	-0.058	0.026	0.227	0.695	0.505	1.393	1.809	1.745	-0.012	-0.047	-0.047
0.929	20.071	0.061	0.018	-0.043	0.018	0.210	0.690	0.492	1.375	1.816	1.750	-0.012	-0.048	-0.051
