Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
0.718	40.036	-0.106	-0.010	-0.096	-0.011	1.057	-0.870	1.421	1.748	1.779	1.757	-0.007	0.033	-0.152
0.718	40.030	-0.111	-0.010	-0.093	-0.009	1.094	-0.895	1.419	1.790	1.781	1.751	-0.008	0.036	-0.142
0.718	40.033	-0.110	-0.011	-0.089	-0.009	1.093	-0.898	1.474	1.808	1.778	1.750	-0.007	0.041	-0.135
0.718	40.051	-0.108	-0.012	-0.083	-0.011	1.080	-0.888	1.619	1.766	1.772	1.751	-0.006	0.041	-0.125
0.718	40.045	-0.102	-0.015	-0.077	-0.006	1.080	-0.896	1.750	1.692	1.786	1.755	-0.003	0.046	-0.114
0.719	40.070	-0.100	-0.018	-0.071	-0.003	1.096	-0.930	1.816	1.631	1.780	1.745	-0.002	0.050	-0.107
0.719	40.060	-0.100	-0.019	-0.064	-0.006	1.138	-0.960	1.830	1.651	1.777	1.746	-0.001	0.054	-0.098
0.719	40.060	-0.104	-0.022	-0.055	-0.005	1.168	-0.984	1.749	1.760	1.776	1.756	0.005	0.057	-0.088
0.719	40.067	-0.108	-0.024	-0.044	-0.006	1.219	-0.970	1.648	1.853	1.775	1.751	0.007	0.064	-0.080
0.719	40.070	-0.114	-0.026	-0.038	-0.007	1.257	-0.909	1.574	1.878	1.767	1.753	0.007	0.073	-0.074
0.720	40.085	-0.117	-0.029	-0.030	-0.008	1.252	-0.823	1.634	1.789	1.766	1.753	0.010	0.074	-0.066
0.720	40.082	-0.118	-0.032	-0.024	-0.012	1.240	-0.731	1.787	1.619	1.778	1.754	0.012	0.079	-0.056
0.720	40.060	-0.115	-0.037	-0.020	-0.011	1.221	-0.713	1.955	1.433	1.774	1.749	0.010	0.085	-0.048
0.720	40.109	-0.114	-0.039	-0.013	-0.013	1.223	-0.744	2.014	1.345	1.773	1.746	0.016	0.089	-0.041
0.720	40.091	-0.109	-0.047	-0.009	-0.016	1.216	-0.812	1.983	1.421	1.783	1.755	0.016	0.091	-0.033
0.721	40.079	-0.107	-0.052	-0.005	-0.018	1.217	-0.876	1.835	1.586	1.776	1.749	0.013	0.097	-0.027
0.721	40.121	-0.106	-0.062	-0.004	-0.019	1.258	-0.886	1.673	1.748	1.767	1.753	0.013	0.100	-0.022
0.721	40.106	-0.106	-0.067	-0.002	-0.021	1.293	-0.838	1.615	1.860	1.777	1.755	0.012	0.103	-0.012
0.721	40.082	-0.108	-0.073	-0.004	-0.018	1.294	-0.716	1.640	1.837	1.781	1.755	0.010	0.104	-0.005
0.721	40.085	-0.105	-0.076	-0.006	-0.014	1.256	-0.613	1.786	1.745	1.772	1.758	0.010	0.107	0.002
0.722	40.112	-0.104	-0.077	-0.012	-0.009	1.188	-0.544	1.934	1.637	1.771	1.754	0.008	0.107	0.004
0.722	40.091	-0.099	-0.078	-0.017	-0.001	1.200	-0.533	1.968	1.571	1.779	1.757	0.008	0.108	0.009
0.722	40.115	-0.096	-0.076	-0.027	0.011	1.210	-0.574	1.868	1.615	1.773	1.755	0.007	0.109	0.013
0.722	40.103	-0.090	-0.075	-0.035	0.027	1.264	-0.621	1.648	1.669	1.770	1.753	0.007	0.108	0.020
0.722	40.106	-0.087	-0.073	-0.046	0.042	1.326	-0.633	1.428	1.702	1.767	1.757	0.006	0.106	0.022
0.723	40.118	-0.085	-0.071	-0.053	0.064	1.451	-0.641	1.381	1.683	1.770	1.753	0.004	0.108	0.025
0.723	40.106	-0.082	-0.068	-0.061	0.086	1.525	-0.605	1.476	1.585	1.780	1.759	0.006	0.106	0.044
0.723	40.106	-0.081	-0.067	-0.064	0.111	1.575	-0.605	1.693	1.470	1.779	1.755	0.007	0.105	0.035
0.723	40.118	-0.076	-0.065	-0.069	0.137	1.532	-0.602	1.855	1.405	1.779	1.757	0.008	0.105	0.029
0.723	40.112	-0.069	-0.062	-0.068	0.162	1.518	-0.628	1.859	1.385	1.776	1.758	0.007	0.103	0.030
0.724	40.134	-0.063	-0.058	-0.068	0.188	1.523	-0.626	1.728	1.468	1.781	1.752	0.008	0.102	0.028
0.724	40.131	-0.057	-0.054	-0.065	0.212	1.566	-0.571	1.544	1.586	1.779	1.754	0.010	0.103	0.026
0.724	40.137	-0.052	-0.052	-0.055	0.232	1.653	-0.465	1.459	1.673	1.775	1.756	0.011	0.102	0.025
0.724	40.128	-0.049	-0.048	-0.044	0.251	1.729	-0.399	1.493	1.663	1.777	1.757	0.012	0.101	0.019
0.724	40.112	-0.047	-0.046	-0.033	0.266	1.775	-0.383	1.651	1.608	1.774	1.764	0.013	0.098	0.019
0.725	40.128	-0.046	-0.047	-0.019	0.277	1.781	-0.450	1.860	1.534	1.769	1.759	0.018	0.096	0.017
0.725	40.121	-0.044	-0.048	-0.006	0.284	1.724	-0.533	2.014	1.477	1.770	1.754	0.016	0.092	0.015
0.725	40.134	-0.040	-0.054	0.009	0.287	1.639	-0.623	2.002	1.428	1.774	1.758	0.016	0.089	0.008
0.725	40.149	-0.038	-0.060	0.025	0.283	1.563	-0.646	1.857	1.463	1.777	1.758	0.016	0.086	0.004
0.725	40.143	-0.032	-0.066	0.039	0.273	1.553	-0.571	1.617	1.543	1.784	1.760	0.018	0.080	0.002
0.726	40.137	-0.026	-0.072	0.055	0.265	1.623	-0.470	1.422	1.608	1.780	1.758	0.017	0.074	-0.003
0.726	40.143	-0.022	-0.076	0.069	0.252	1.708	-0.375	1.373	1.621	1.769	1.760	0.018	0.070	-0.006
0.726	40.161	-0.019	-0.078	0.081	0.234	1.831	-0.334	1.463	1.544	1.774	1.761	0.014	0.061	-0.008
0.726	40.164	-0.015	-0.082	0.091	0.217	1.874	-0.375	1.619	1.430	1.781	1.760	0.012	0.055	-0.008
0.726	40.167	-0.016	-0.081	0.097	0.198	1.769	-0.407	1.749	1.346	1.772	1.768	0.011	0.051	-0.016
0.727	40.128	-0.016	-0.079	0.100	0.180	1.612	-0.412	1.762	1.370	1.779	1.759	0.006	0.044	-0.013
0.727	40.155	-0.017	-0.078	0.097	0.165	1.480	-0.407	1.616	1.438	1.777	1.759	0.005	0.034	-0.011
0.727	40.164	-0.014	-0.075	0.089	0.148	1.433	-0.349	1.448	1.541	1.774	1.766	0.002	0.026	-0.013
0.727	40.146	-0.012	-0.076	0.078	0.134	1.475	-0.351	1.383	1.636	1.778	1.767	-0.004	0.020	-0.011
0.727	40.158	-0.007	-0.074	0.067	0.121	1.577	-0.335	1.474	1.564	1.776	1.758	-0.007	0.013	-0.010
0.728	40.164	-0.006	-0.073	0.052	0.112	1.709	-0.376	1.757	1.445	1.782	1.765	-0.010	0.008	-0.010
0.728	40.173	-0.005	-0.071	0.032	0.106	1.806	-0.447	2.058	1.353	1.780	1.766	-0.014	0.002	-0.010
0.728	40.158	-0.004	-0.067	0.011	0.102	1.826	-0.446	2.159	1.237	1.780	1.771	-0.017	-0.002	-0.008
0.728	40.161	-0.007	-0.066	-0.013	0.103	1.714	-0.386	2.117	1.239	1.779	1.765	-0.021	-0.006	-0.005
0.728	40.152	-0.007	-0.060	-0.038	0.107	1.537	-0.275	1.911	1.251	1.781	1.764	-0.025	-0.010	-0.003
0.729	40.173	-0.012	-0.056	-0.063	0.112	1.342	-0.193	1.711	1.296	1.780	1.764	-0.027	-0.012	-0.001
0.729	40.149	-0.016	-0.047	-0.090	0.121	1.196	-0.158	1.621	1.332	1.782	1.773	-0.031	-0.012	0.002
0.729	40.152	-0.020	-0.041	-0.116	0.130	1.165	-0.245	1.705	1.391	1.770	1.769	-0.032	-0.013	0.009
0.729	40.143	-0.025	-0.032	-0.140	0.137	1.189	-0.318	1.820	1.439	1.792	1.771	-0.032	-0.010	0.012
0.729	40.149	-0.027	-0.026	-0.165	0.147	1.186	-0.369	1.888	1.446	1.791	1.775	-0.036	-0.007	0.017
0.730	40.143	-0.031	-0.021	-0.187	0.151	1.186	-0.350	1.835	1.451	1.781	1.773	-0.038	-0.005	0.024
0.730	40.146	-0.033	-0.018	-0.207	0.154	1.164	-0.256	1.737	1.443	1.787	1.771	-0.038	0.000	0.026
0.730	40.164	-0.036	-0.019	-0.223	0.160	1.152	-0.158	1.682	1.458	1.786	1.773	-0.039	0.004	0.030
0.730	40.152	-0.040	-0.021	-0.236	0.160	1.103	-0.083	1.719	1.466	1.785	1.775	-0.038	0.011	0.038
0.730	40.143	-0.044	-0.026	-0.245	0.161	1.089	-0.070	1.805	1.477	1.788	1.771	-0.038	0.016	0.042
0.731	40.131	-0.044	-0.029	-0.250	0.159	1.075	-0.111	1.895	1.504	1.792	1.777	-0.035	0.026	0.049
0.731	40.134	-0.047	-0.032	-0.252	0.154	1.067	-0.178	1.842	1.483	1.784	1.770	-0.033	0.031	0.054
0.731	40.128	-0.048	-0.033	-0.254	0.153	1.080	-0.205	1.698	1.466	1.790	1.768	-0.032	0.035	0.062
0.731	40.137	-0.050	-0.034	-0.250	0.149	1.104	-0.154	1.527	1.479	1.783	1.768	-0.030	0.045	0.066
0.731	40.131	-0.051	-0.031	-0.246	0.143	1.119	-0.058	1.377	1.491	1.792	1.770	-0.029	0.051	0.071
0.732	40.149	-0.053	-0.031	-0.240	0.136	1.124	0.029	1.360	1.506	1.799	1.771	-0.026	0.055	0.079
0.732	40.140	-0.053	-0.026	-0.232	0.132	1.130	0.074	1.434	1.487	1.794	1.783	-0.025	0.063	0.087
0.732	40.128	-0.057	-0.022	-0.226	0.128	1.162	0.068	1.532	1.426	1.799	1.777	-0.024	0.071	0.092
0.732	40.149	-0.057	-0.019	-0.218	0.123	1.176	0.000	1.636	1.378	1.795	1.775	-0.022	0.074	0.098
0.732	40.137	-0.056	-0.016	-0.208	0.121	1.199	-0.035	1.678	1.345	1.794	1.775	-0.019	0.078	0.104
0.733	40.134	-0.051	-0.014	-0.200	0.119	1.186	-0.041	1.585	1.374	1.791	1.782	-0.019	0.082	0.111
0.733	40.146	-0.049	-0.013	-0.191	0.117	1.175	-0.001	1.484	1.455	1.800	1.774	-0.015	0.086	0.114
0.733	40.158	-0.044	-0.013	-0.181	0.119	1.179	0.069	1.435	1.540	1.804	1.778	-0.013	0.089	0.118
0.733	40.149	-0.040	-0.013	-0.171	0.122	1.180	0.177	1.510	1.578	1.805	1.781	-0.012	0.093	0.126
0.733	40.137	-0.041	-0.014	-0.163	0.126	1.154	0.243	1.622	1.529	1.810	1.781	-0.011	0.094	0.132
0.734	40.161	-0.044	-0.013	-0.157	0.133	1.112	0.291	1.659	1.445	1.800	1.786	-0.010	0.096	0.136
0.734	40.155	-0.050	-0.011	-0.148	0.145	1.069	0.304	1.603	1.422	1.806	1.776	-0.007	0.098	0.140
0.734	40.152	-0.056	-0.010	-0.140	0.155	1.077	0.317	1.431	1.446	1.798	1.778	-0.004	0.099	0.147
0.734	40.155	-0.061	-0.010	-0.133	0.169	1.102	0.304	1.196	1.502	1.804	1.785	-0.002	0.101	0.150
0.734	40.173	-0.058	-0.008	-0.127	0.183	1.137	0.287	1.029	1.567	1.800	1.777	-0.001	0.103	0.153
0.735	40.140	-0.052	-0.006	-0.120	0.201	1.185	0.300	0.972	1.584	1.811	1.776	0.001	0.103	0.154
0.735	40.146	-0.045	-0.003	-0.114	0.213	1.169	0.341	1.020	1.550	1.816	1.784	0.004	0.104	0.160
0.735	40.167	-0.037	-0.005	-0.108	0.226	1.111	0.377	1.163	1.562	1.806	1.784	0.005	0.107	0.160
0.735	40.137	-0.029	-0.003	-0.104	0.236	1.042	0.379	1.323	1.580	1.813	1.780	0.006	0.109	0.162
0.735	40.143	-0.025	0.000	-0.098	0.245	1.011	0.364	1.380	1.575	1.813	1.784	0.008	0.110	0.164
0.736	40.143	-0.023	0.004	-0.094	0.247	1.047	0.325	1.321	1.597	1.818	1.784	0.009	0.113	0.167
0.736	40.143	-0.026	0.010	-0.086	0.245	1.110	0.268	1.166	1.613	1.818	1.785	0.007	0.116	0.167
0.736	40.140	-0.032	0.016	-0.078	0.239	1.210	0.230	1.089	1.642	1.810	1.784	0.007	0.120	0.166
0.736	40.140	-0.029	0.021	-0.067	0.227	1.336	0.258	1.173	1.696	1.817	1.791	0.008	0.119	0.169
0.736	40.131	-0.023	0.024	-0.058	0.216	1.401	0.304	1.286	1.714	1.818	1.785	0.004	0.122	0.169
0.737	40.164	-0.018	0.027	-0.044	0.200	1.403	0.363	1.366	1.673	1.817	1.792	0.004	0.122	0.165
0.737	40.125	-0.009	0.029	-0.030	0.185	1.324	0.391	1.316	1.646	1.819	1.781	0.003	0.123	0.167
0.737	40.125	0.000	0.026	-0.015	0.167	1.238	0.359	1.175	1.569	1.813	1.787	-0.002	0.121	0.162
0.737	40.140	0.009	0.025	0.001	0.152	1.201	0.342	1.029	1.462	1.815	1.794	-0.005	0.119	0.160
0.737	40.134	0.013	0.021	0.019	0.136	1.258	0.303	0.961	1.394	1.811	1.792	-0.010	0.116	0.155
0.738	40.128	0.015	0.015	0.034	0.124	1.380	0.295	0.958	1.355	1.817	1.795	-0.015	0.110	0.152
0.738	40.146	0.012	0.009	0.050	0.113	1.491	0.332	1.014	1.397	1.819	1.794	-0.021	0.105	0.148
0.738	40.140	0.010	0.003	0.063	0.108	1.567	0.377	1.032	1.472	1.813	1.792	-0.027	0.098	0.144
0.738	40.125	0.011	-0.002	0.075	0.106	1.544	0.440	1.027	1.642	1.818	1.794	-0.033	0.089	0.140
0.738	40.125	0.015	-0.009	0.085	0.107	1.448	0.456	0.943	1.837	1.817	1.791	-0.040	0.082	0.134
0.739	40.134	0.021	-0.014	0.092	0.112	1.338	0.457	0.805	2.004	1.823	1.793	-0.046	0.073	0.128
0.739	40.118	0.030	-0.019	0.095	0.123	1.257	0.424	0.711	2.142	1.828	1.789	-0.052	0.064	0.125
0.739	40.131	0.035	-0.021	0.095	0.137	1.222	0.379	0.656	2.168	1.825	1.791	-0.060	0.051	0.118
0.739	40.109	0.039	-0.023	0.089	0.155	1.264	0.372	0.710	2.158	1.830	1.796	-0.067	0.043	0.117
0.739	40.121	0.036	-0.022	0.080	0.178	1.329	0.365	0.856	2.144	1.823	1.797	-0.074	0.032	0.112
0.740	40.125	0.033	-0.020	0.067	0.201	1.398	0.383	1.020	2.144	1.825	1.800	-0.079	0.020	0.108
0.740	40.112	0.025	-0.017	0.048	0.224	1.402	0.416	1.150	2.163	1.827	1.801	-0.088	0.012	0.104
0.740	40.121	0.019	-0.014	0.027	0.246	1.359	0.445	1.105	2.092	1.832	1.804	-0.094	0.005	0.100
0.740	40.155	0.014	-0.008	0.000	0.268	1.312	0.459	0.899	1.984	1.832	1.806	-0.099	-0.007	0.097
0.740	40.134	0.013	0.000	-0.033	0.287	1.305	0.439	0.681	1.839	1.827	1.804	-0.103	-0.015	0.094
0.741	40.134	0.015	0.007	-0.068	0.303	1.325	0.436	0.556	1.611	1.834	1.802	-0.109	-0.025	0.092
0.741	40.125	0.019	0.015	-0.103	0.315	1.371	0.464	0.475	1.431	1.828	1.801	-0.116	-0.031	0.092
0.741	40.140	0.020	0.024	-0.139	0.321	1.357	0.511	0.474	1.406	1.833	1.795	-0.122	-0.038	0.088
0.741	40.134	0.018	0.032	-0.175	0.324	1.295	0.567	0.510	1.507	1.832	1.801	-0.127	-0.045	0.089
0.741	40.121	0.014	0.041	-0.210	0.323	1.211	0.597	0.495	1.689	1.835	1.810	-0.131	-0.051	0.089
0.742	40.149	0.008	0.048	-0.241	0.319	1.124	0.578	0.500	1.895	1.833	1.803	-0.136	-0.055	0.089
0.742	40.149	0.003	0.055	-0.271	0.309	1.037	0.509	0.478	2.026	1.835	1.806	-0.140	-0.060	0.086
0.742	40.137	-0.001	0.060	-0.295	0.295	0.979	0.453	0.510	2.072	1.829	1.807	-0.142	-0.064	0.085
0.742	40.137	-0.004	0.067	-0.316	0.280	0.973	0.428	0.610	2.012	1.840	1.806	-0.146	-0.066	0.088
0.742	40.137	-0.003	0.071	-0.330	0.257	0.998	0.438	0.704	1.896	1.838	1.806	-0.148	-0.068	0.086
0.743	40.128	-0.003	0.072	-0.339	0.228	1.013	0.483	0.801	1.883	1.837	1.805	-0.152	-0.072	0.087
0.743	40.140	-0.003	0.072	-0.341	0.200	0.985	0.528	0.802	1.934	1.830	1.813	-0.153	-0.072	0.089
0.743	40.149	-0.006	0.075	-0.336	0.167	0.898	0.535	0.680	2.004	1.841	1.806	-0.154	-0.074	0.089
0.743	40.143	-0.012	0.077	-0.330	0.126	0.804	0.534	0.435	2.004	1.843	1.809	-0.157	-0.074	0.089
0.743	40.164	-0.020	0.074	-0.319	0.088	0.730	0.496	0.181	1.968	1.839	1.808	-0.154	-0.075	0.088
0.744	40.161	-0.026	0.073	-0.308	0.050	0.687	0.463	0.037	1.835	1.851	1.808	-0.154	-0.073	0.091
0.744	40.134	-0.031	0.070	-0.301	0.017	0.679	0.428	0.054	1.694	1.844	1.810	-0.151	-0.070	0.093
0.744	40.155	-0.031	0.068	-0.292	-0.010	0.665	0.444	0.226	1.571	1.846	1.809	-0.151	-0.070	0.093
0.744	40.146	-0.031	0.065	-0.284	-0.032	0.596	0.460	0.408	1.563	1.847	1.813	-0.149	-0.067	0.095
0.744	40.155	-0.025	0.060	-0.279	-0.047	0.509	0.470	0.514	1.627	1.848	1.810	-0.151	-0.064	0.099
0.745	40.173	-0.019	0.056	-0.275	-0.056	0.448	0.474	0.547	1.649	1.853	1.818	-0.144	-0.057	0.096
0.745	40.167	-0.015	0.053	-0.273	-0.061	0.427	0.434	0.583	1.669	1.843	1.818	-0.139	-0.059	0.097
0.745	40.182	-0.014	0.052	-0.272	-0.062	0.434	0.457	0.544	1.644	1.844	1.814	-0.138	-0.057	0.097
0.745	40.176	-0.018	0.049	-0.273	-0.060	0.469	0.463	0.481	1.564	1.844	1.818	-0.135	-0.053	0.097
0.745	40.176	-0.024	0.052	-0.277	-0.057	0.494	0.508	0.450	1.506	1.854	1.819	-0.133	-0.051	0.095
0.746	40.179	-0.029	0.056	-0.281	-0.053	0.486	0.498	0.425	1.481	1.851	1.818	-0.128	-0.051	0.094
0.746	40.204	-0.030	0.061	-0.290	-0.048	0.472	0.456	0.439	1.472	1.850	1.819	-0.125	-0.049	0.089
0.746	40.192	-0.028	0.066	-0.299	-0.041	0.409	0.377	0.368	1.603	1.857	1.818	-0.123	-0.045	0.090
0.746	40.173	-0.025	0.074	-0.307	-0.038	0.371	0.339	0.209	1.745	1.851	1.819	-0.115	-0.043	0.082
0.746	40.176	-0.014	0.077	-0.317	-0.035	0.361	0.313	0.106	1.907	1.867	1.821	-0.115	-0.042	0.078
0.747	40.201	-0.006	0.081	-0.326	-0.035	0.378	0.336	0.082	1.984	1.849	1.820	-0.111	-0.032	0.073
0.747	40.195	0.001	0.086	-0.333	-0.038	0.390	0.439	0.214	1.986	1.864	1.820	-0.108	-0.031	0.066
0.747	40.231	0.003	0.086	-0.339	-0.041	0.422	0.523	0.399	1.984	1.861	1.821	-0.106	-0.019	0.061
0.747	40.198	0.001	0.092	-0.343	-0.048	0.378	0.608	0.565	1.962	1.855	1.824	-0.102	-0.019	0.052
0.747	40.213	-0.003	0.091	-0.345	-0.064	0.336	0.656	0.643	1.963	1.864	1.825	-0.098	-0.010	0.055
0.748	40.216	-0.008	0.094	-0.348	-0.083	0.282	0.668	0.595	2.007	1.862	1.825	-0.095	-0.003	0.046
0.748	40.210	-0.009	0.093	-0.352	-0.106	0.282	0.672	0.429	2.059	1.873	1.818	-0.096	0.006	0.044
0.748	40.198	-0.007	0.095	-0.355	-0.129	0.293	0.699	0.268	2.104	1.862	1.820	-0.095	0.011	0.041
0.748	40.216	-0.002	0.096	-0.362	-0.157	0.325	0.718	0.154	2.104	1.866	1.824	-0.092	0.021	0.037
0.748	40.210	0.005	0.098	-0.366	-0.185	0.356	0.748	0.090	2.065	1.863	1.822	-0.091	0.029	0.038
0.749	40.195	0.013	0.099	-0.372	-0.212	0.372	0.761	0.100	1.990	1.870	1.832	-0.092	0.038	0.038
0.749	40.210	0.019	0.100	-0.379	-0.240	0.386	0.755	0.136	1.904	1.869	1.832	-0.091	0.045	0.043
0.749	40.222	0.021	0.096	-0.387	-0.268	0.340	0.734	0.194	1.796	1.871	1.833	-0.088	0.054	0.047
0.749	40.204	0.023	0.097	-0.393	-0.295	0.354	0.750	0.131	1.681	1.867	1.836	-0.091	0.063	0.053
0.749	40.201	0.024	0.094	-0.397	-0.316	0.367	0.797	0.060	1.619	1.872	1.832	-0.091	0.070	0.061
0.750	40.204	0.022	0.094	-0.400	-0.332	0.393	0.889	-0.016	1.617	1.869	1.828	-0.090	0.077	0.067
0.750	40.192	0.023	0.091	-0.401	-0.346	0.464	0.972	-0.015	1.634	1.867	1.832	-0.090	0.083	0.077
0.750	40.198	0.029	0.090	-0.400	-0.350	0.544	1.008	0.045	1.668	1.874	1.833	-0.088	0.088	0.087
0.750	40.207	0.036	0.088	-0.392	-0.345	0.580	0.972	0.034	1.697	1.878	1.824	-0.087	0.096	0.098
0.750	40.213	0.042	0.086	-0.388	-0.330	0.625	0.901	-0.004	1.740	1.872	1.836	-0.085	0.101	0.107
0.751	40.204	0.043	0.087	-0.377	-0.307	0.651	0.843	-0.106	1.749	1.876	1.831	-0.084	0.104	0.115
0.751	40.179	0.047	0.086	-0.362	-0.276	0.675	0.797	-0.181	1.756	1.873	1.834	-0.082	0.106	0.123
0.751	40.198	0.043	0.087	-0.347	-0.242	0.674	0.825	-0.203	1.751	1.872	1.836	-0.078	0.111	0.131
0.751	40.198	0.038	0.085	-0.330	-0.195	0.645	0.888	-0.183	1.747	1.871	1.837	-0.076	0.112	0.135
0.751	40.219	0.030	0.082	-0.311	-0.149	0.635	0.971	-0.125	1.650	1.882	1.841	-0.071	0.113	0.139
0.752	40.195	0.027	0.079	-0.291	-0.096	0.633	1.040	-0.034	1.541	1.893	1.839	-0.072	0.116	0.142
0.752	40.182	0.023	0.074	-0.271	-0.042	0.675	1.087	0.024	1.417	1.884	1.840	-0.070	0.115	0.142
0.752	40.195	0.020	0.068	-0.251	0.013	0.706	1.078	-0.012	1.318	1.887	1.850	-0.067	0.112	0.140
0.752	40.182	0.018	0.066	-0.237	0.067	0.749	1.074	-0.113	1.306	1.884	1.841	-0.066	0.110	0.137
0.752	40.176	0.017	0.064	-0.216	0.120	0.783	1.064	-0.227	1.305	1.889	1.837	-0.067	0.107	0.131
0.753	40.182	0.012	0.060	-0.196	0.167	0.800	1.096	-0.318	1.324	1.894	1.840	-0.065	0.103	0.125
0.753	40.176	0.010	0.058	-0.175	0.210	0.783	1.127	-0.302	1.366	1.889	1.847	-0.067	0.097	0.116
0.753	40.195	0.001	0.056	-0.152	0.245	0.783	1.132	-0.213	1.357	1.887	1.846	-0.069	0.092	0.106
0.753	40.167	-0.008	0.054	-0.128	0.268	0.755	1.156	-0.102	1.322	1.890	1.851	-0.072	0.085	0.095
0.753	40.182	-0.013	0.054	-0.102	0.280	0.769	1.118	-0.007	1.284	1.901	1.849	-0.074	0.078	0.086
0.754	40.167	-0.019	0.053	-0.078	0.282	0.759	1.148	0.000	1.320	1.895	1.845	-0.079	0.072	0.072
0.754	40.192	-0.022	0.053	-0.056	0.272	0.732	1.157	-0.109	1.391	1.898	1.844	-0.083	0.064	0.058
0.754	40.158	-0.026	0.053	-0.035	0.249	0.695	1.200	-0.246	1.459	1.898	1.853	-0.087	0.056	0.049
0.754	40.176	-0.028	0.054	-0.018	0.223	0.584	1.256	-0.341	1.517	1.894	1.848	-0.091	0.047	0.033
0.754	40.186	-0.033	0.056	-0.005	0.189	0.524	1.246	-0.331	1.584	1.902	1.854	-0.095	0.040	0.019
0.755	40.176	-0.039	0.057	0.006	0.147	0.461	1.200	-0.240	1.516	1.899	1.850	-0.097	0.032	0.010
0.755	40.186	-0.051	0.062	0.015	0.107	0.448	1.105	-0.145	1.394	1.904	1.853	-0.099	0.025	-0.002
0.755	40.179	-0.061	0.066	0.024	0.065	0.423	0.993	-0.072	1.280	1.898	1.854	-0.101	0.023	-0.016
0.755	40.173	-0.072	0.073	0.032	0.023	0.419	0.930	-0.102	1.240	1.904	1.855	-0.102	0.017	-0.028
0.755	40.170	-0.080	0.075	0.041	-0.009	0.396	0.911	-0.182	1.261	1.903	1.849	-0.102	0.011	-0.037
0.756	40.176	-0.087	0.078	0.047	-0.035	0.339	0.960	-0.287	1.298	1.894	1.852	-0.102	0.012	-0.046
0.756	40.189	-0.092	0.082	0.054	-0.057	0.219	1.039	-0.395	1.305	1.901	1.860	-0.098	0.008	-0.055
0.756	40.186	-0.093	0.084	0.064	-0.067	0.100	1.132	-0.427	1.262	1.908	1.850	-0.095	0.004	-0.061
0.756	40.189	-0.097	0.085	0.073	-0.066	-0.052	1.149	-0.404	1.207	1.914	1.847	-0.095	0.007	-0.067
0.756	40.192	-0.103	0.086	0.078	-0.053	-0.145	1.128	-0.346	1.150	1.913	1.855	-0.090	0.007	-0.073
0.757	40.201	-0.106	0.085	0.083	-0.028	-0.166	1.088	-0.242	1.163	1.905	1.860	-0.086	0.005	-0.076
0.757	40.192	-0.115	0.081	0.088	0.006	-0.210	1.054	-0.217	1.199	1.906	1.858	-0.082	0.007	-0.080
0.757	40.186	-0.116	0.077	0.091	0.049	-0.196	1.067	-0.298	1.211	1.914	1.859	-0.078	0.004	-0.081
0.757	40.189	-0.122	0.069	0.089	0.101	-0.229	1.093	-0.323	1.193	1.907	1.864	-0.073	0.007	-0.083
0.757	40.213	-0.128	0.069	0.089	0.155	-0.266	1.136	-0.286	1.195	1.916	1.868	-0.069	0.006	-0.083
0.758	40.192	-0.129	0.066	0.089	0.209	-0.339	1.131	-0.199	1.227	1.914	1.855	-0.064	0.005	-0.083
0.758	40.164	-0.126	0.067	0.090	0.263	-0.374	1.130	-0.140	1.256	1.903	1.859	-0.060	0.003	-0.079
0.758	40.198	-0.127	0.066	0.091	0.314	-0.364	1.125	-0.177	1.307	1.912	1.864	-0.058	0.001	-0.079
0.758	40.201	-0.127	0.066	0.089	0.358	-0.267	1.088	-0.250	1.318	1.911	1.870	-0.055	-0.001	-0.076
0.758	40.192	-0.127	0.068	0.087	0.397	-0.173	1.058	-0.319	1.257	1.923	1.868	-0.052	-0.005	-0.066
0.759	40.189	-0.130	0.067	0.084	0.432	-0.060	1.027	-0.361	1.138	1.918	1.867	-0.049	-0.010	-0.061
0.759	40.225	-0.131	0.069	0.081	0.458	-0.029	1.032	-0.408	0.995	1.914	1.865	-0.051	-0.016	-0.057
0.759	40.210	-0.131	0.068	0.080	0.477	-0.090	1.027	-0.421	0.931	1.919	1.871	-0.051	-0.021	-0.049
0.759	40.219	-0.130	0.068	0.080	0.483	-0.233	1.060	-0.383	0.897	1.919	1.872	-0.051	-0.028	-0.038
0.759	40.207	-0.126	0.066	0.083	0.481	-0.378	1.072	-0.308	0.956	1.918	1.874	-0.053	-0.037	-0.033
0.760	40.204	-0.121	0.064	0.087	0.466	-0.456	1.086	-0.240	1.002	1.925	1.865	-0.053	-0.044	-0.026
0.760	40.234	-0.115	0.061	0.092	0.441	-0.412	1.107	-0.229	1.070	1.924	1.866	-0.055	-0.053	-0.021
0.760	40.225	-0.109	0.057	0.100	0.405	-0.296	1.111	-0.246	1.103	1.927	1.870	-0.057	-0.060	-0.011
0.760	40.234	-0.107	0.053	0.115	0.365	-0.158	1.107	-0.241	1.054	1.930	1.877	-0.059	-0.066	-0.010
0.760	40.250	-0.108	0.049	0.125	0.319	-0.054	1.125	-0.210	1.005	1.919	1.868	-0.062	-0.074	-0.005
