Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
0.187	14.621	-0.151	-0.092	-0.021	0.048	0.731	0.543	0.448	1.407	1.883	1.840	-0.105	-0.022	-0.037
0.187	14.612	-0.148	-0.090	-0.014	0.047	0.737	0.494	0.458	1.381	1.880	1.837	-0.105	-0.021	-0.032
0.187	14.603	-0.142	-0.090	-0.007	0.046	0.749	0.469	0.478	1.340	1.883	1.844	-0.104	-0.022	-0.031
0.188	14.633	-0.140	-0.091	0.001	0.045	0.780	0.453	0.470	1.333	1.885	1.841	-0.105	-0.020	-0.024
0.188	14.621	-0.138	-0.091	0.009	0.046	0.773	0.435	0.453	1.334	1.881	1.838	-0.103	-0.018	-0.024
0.188	14.615	-0.136	-0.090	0.017	0.046	0.735	0.466	0.446	1.347	1.885	1.844	-0.101	-0.018	-0.021
0.188	14.612	-0.135	-0.092	0.026	0.047	0.713	0.476	0.432	1.372	1.877	1.846	-0.103	-0.016	-0.018
0.188	14.600	-0.135	-0.093	0.032	0.049	0.725	0.456	0.428	1.359	1.882	1.837	-0.099	-0.015	-0.014
0.189	14.633	-0.134	-0.093	0.039	0.049	0.744	0.429	0.440	1.347	1.884	1.843	-0.099	-0.016	-0.010
0.189	14.606	-0.133	-0.093	0.048	0.051	0.762	0.384	0.471	1.361	1.876	1.838	-0.099	-0.012	-0.009
0.189	14.624	-0.133	-0.092	0.054	0.053	0.772	0.389	0.478	1.321	1.876	1.839	-0.096	-0.013	-0.004
0.189	14.609	-0.129	-0.092	0.061	0.056	0.769	0.409	0.474	1.321	1.871	1.834	-0.094	-0.010	-0.003
0.189	14.621	-0.128	-0.092	0.065	0.059	0.763	0.397	0.451	1.333	1.879	1.836	-0.093	-0.009	-0.001
0.190	14.609	-0.122	-0.094	0.070	0.064	0.732	0.427	0.425	1.336	1.880	1.841	-0.092	-0.008	0.001
0.190	14.597	-0.122	-0.095	0.072	0.070	0.731	0.412	0.413	1.359	1.873	1.836	-0.089	-0.008	0.001
0.190	14.612	-0.119	-0.098	0.073	0.074	0.742	0.404	0.419	1.363	1.881	1.838	-0.086	-0.007	0.002
0.190	14.600	-0.116	-0.103	0.073	0.080	0.767	0.378	0.420	1.365	1.871	1.836	-0.083	-0.007	0.003
0.190	14.615	-0.115	-0.103	0.070	0.086	0.795	0.363	0.448	1.348	1.879	1.832	-0.080	-0.007	0.002
0.191	14.609	-0.111	-0.108	0.068	0.093	0.811	0.365	0.422	1.374	1.882	1.831	-0.080	-0.004	0.000
0.191	14.609	-0.107	-0.109	0.064	0.100	0.802	0.392	0.439	1.373	1.877	1.834	-0.076	-0.004	-0.001
0.191	14.609	-0.103	-0.110	0.056	0.106	0.797	0.403	0.441	1.374	1.883	1.836	-0.076	-0.005	-0.004
0.191	14.590	-0.099	-0.111	0.050	0.112	0.773	0.400	0.402	1.355	1.882	1.842	-0.073	-0.002	-0.005
0.191	14.587	-0.097	-0.110	0.041	0.117	0.767	0.414	0.434	1.347	1.872	1.833	-0.065	-0.003	-0.009
0.192	14.590	-0.090	-0.112	0.030	0.122	0.802	0.384	0.444	1.328	1.882	1.839	-0.069	-0.001	-0.010
0.192	14.600	-0.089	-0.111	0.021	0.125	0.849	0.376	0.494	1.354	1.872	1.840	-0.066	-0.001	-0.014
0.192	14.581	-0.086	-0.110	0.013	0.128	0.884	0.361	0.502	1.363	1.870	1.841	-0.066	-0.001	-0.019
0.192	14.581	-0.081	-0.110	0.002	0.130	0.906	0.377	0.493	1.397	1.877	1.841	-0.063	-0.000	-0.021
0.192	14.590	-0.077	-0.108	-0.009	0.132	0.871	0.386	0.460	1.398	1.881	1.840	-0.062	-0.001	-0.020
0.193	14.584	-0.073	-0.106	-0.015	0.136	0.841	0.401	0.432	1.418	1.874	1.842	-0.061	0.001	-0.025
0.193	14.575	-0.069	-0.106	-0.023	0.132	0.789	0.403	0.426	1.421	1.876	1.840	-0.060	-0.003	-0.026
0.193	14.581	-0.064	-0.105	-0.031	0.128	0.784	0.408	0.437	1.405	1.872	1.830	-0.060	-0.001	-0.031
0.193	14.572	-0.060	-0.103	-0.035	0.129	0.801	0.383	0.464	1.389	1.880	1.830	-0.060	0.000	-0.036
0.193	14.590	-0.057	-0.102	-0.038	0.128	0.833	0.376	0.484	1.397	1.876	1.840	-0.059	-0.001	-0.035
0.194	14.557	-0.055	-0.101	-0.042	0.121	0.859	0.375	0.498	1.401	1.873	1.844	-0.059	0.001	-0.039
0.194	14.587	-0.053	-0.100	-0.042	0.114	0.866	0.379	0.516	1.409	1.874	1.836	-0.058	0.001	-0.039
0.194	14.597	-0.049	-0.098	-0.045	0.114	0.836	0.397	0.492	1.417	1.873	1.839	-0.059	0.003	-0.043
0.194	14.584	-0.048	-0.099	-0.042	0.107	0.804	0.379	0.458	1.435	1.871	1.845	-0.057	0.001	-0.043
0.194	14.572	-0.046	-0.098	-0.040	0.102	0.765	0.383	0.420	1.437	1.866	1.840	-0.058	0.001	-0.045
0.195	14.560	-0.045	-0.097	-0.039	0.100	0.754	0.380	0.419	1.409	1.867	1.835	-0.057	0.001	-0.045
0.195	14.597	-0.044	-0.096	-0.036	0.098	0.781	0.373	0.424	1.354	1.876	1.836	-0.057	0.002	-0.045
0.195	14.581	-0.044	-0.097	-0.034	0.096	0.792	0.381	0.469	1.324	1.868	1.834	-0.058	0.003	-0.050
0.195	14.560	-0.043	-0.099	-0.031	0.095	0.803	0.386	0.481	1.293	1.872	1.829	-0.058	0.002	-0.048
0.195	14.572	-0.043	-0.097	-0.028	0.097	0.816	0.398	0.457	1.293	1.869	1.838	-0.059	0.002	-0.053
0.196	14.566	-0.040	-0.098	-0.026	0.098	0.811	0.379	0.447	1.300	1.869	1.837	-0.060	0.001	-0.051
0.196	14.584	-0.042	-0.097	-0.025	0.100	0.753	0.369	0.408	1.308	1.872	1.833	-0.061	0.002	-0.049
0.196	14.581	-0.040	-0.096	-0.024	0.102	0.712	0.347	0.380	1.312	1.868	1.843	-0.061	0.001	-0.052
0.196	14.575	-0.039	-0.093	-0.025	0.105	0.706	0.348	0.365	1.325	1.868	1.842	-0.062	-0.000	-0.049
0.196	14.597	-0.042	-0.092	-0.024	0.109	0.719	0.357	0.413	1.316	1.869	1.833	-0.064	-0.000	-0.056
0.197	14.563	-0.042	-0.090	-0.027	0.112	0.729	0.375	0.465	1.269	1.872	1.841	-0.064	-0.003	-0.057
0.197	14.566	-0.045	-0.090	-0.032	0.115	0.729	0.380	0.505	1.226	1.874	1.843	-0.065	-0.004	-0.060
0.197	14.569	-0.045	-0.086	-0.034	0.118	0.739	0.387	0.505	1.226	1.869	1.837	-0.066	-0.005	-0.061
0.197	14.578	-0.051	-0.087	-0.039	0.123	0.716	0.373	0.466	1.203	1.881	1.838	-0.068	-0.010	-0.062
0.197	14.566	-0.052	-0.085	-0.045	0.124	0.679	0.351	0.429	1.237	1.869	1.838	-0.070	-0.008	-0.067
0.198	14.578	-0.055	-0.085	-0.054	0.124	0.637	0.371	0.398	1.236	1.864	1.838	-0.071	-0.011	-0.070
0.198	14.566	-0.057	-0.086	-0.061	0.127	0.639	0.352	0.409	1.262	1.875	1.838	-0.071	-0.013	-0.069
0.198	14.575	-0.060	-0.087	-0.071	0.127	0.650	0.366	0.448	1.244	1.870	1.838	-0.074	-0.015	-0.072
0.198	14.581	-0.062	-0.083	-0.080	0.126	0.669	0.377	0.478	1.222	1.872	1.833	-0.077	-0.017	-0.073
0.198	14.575	-0.065	-0.083	-0.090	0.125	0.682	0.400	0.524	1.205	1.865	1.840	-0.077	-0.019	-0.070
0.199	14.590	-0.068	-0.083	-0.099	0.121	0.675	0.372	0.497	1.195	1.866	1.836	-0.078	-0.021	-0.075
0.199	14.557	-0.069	-0.080	-0.109	0.119	0.684	0.374	0.476	1.227	1.872	1.837	-0.082	-0.022	-0.074
0.199	14.566	-0.074	-0.079	-0.117	0.115	0.642	0.344	0.416	1.227	1.874	1.836	-0.083	-0.024	-0.076
0.199	14.590	-0.074	-0.078	-0.127	0.109	0.640	0.371	0.407	1.263	1.871	1.833	-0.087	-0.026	-0.074
0.199	14.566	-0.076	-0.078	-0.140	0.108	0.627	0.381	0.451	1.256	1.869	1.834	-0.086	-0.027	-0.073
0.200	14.566	-0.078	-0.077	-0.145	0.102	0.640	0.384	0.477	1.256	1.877	1.832	-0.089	-0.031	-0.071
0.200	14.587	-0.079	-0.077	-0.150	0.099	0.652	0.402	0.526	1.226	1.867	1.840	-0.091	-0.032	-0.068
0.200	14.566	-0.080	-0.077	-0.160	0.094	0.663	0.397	0.554	1.209	1.866	1.830	-0.093	-0.032	-0.067
0.200	14.566	-0.083	-0.077	-0.166	0.090	0.680	0.385	0.513	1.210	1.863	1.838	-0.097	-0.032	-0.065
0.200	14.575	-0.086	-0.077	-0.168	0.087	0.672	0.374	0.501	1.265	1.873	1.841	-0.097	-0.032	-0.063
0.201	14.566	-0.087	-0.077	-0.171	0.084	0.662	0.403	0.494	1.296	1.872	1.835	-0.101	-0.032	-0.059
0.201	14.578	-0.090	-0.075	-0.171	0.079	0.646	0.415	0.498	1.309	1.869	1.832	-0.102	-0.030	-0.057
0.201	14.590	-0.092	-0.074	-0.171	0.076	0.659	0.444	0.516	1.283	1.876	1.840	-0.105	-0.034	-0.050
0.201	14.569	-0.092	-0.072	-0.168	0.073	0.665	0.471	0.558	1.275	1.866	1.833	-0.108	-0.033	-0.051
0.201	14.578	-0.094	-0.071	-0.164	0.066	0.694	0.484	0.605	1.240	1.867	1.830	-0.109	-0.034	-0.048
0.202	14.575	-0.097	-0.069	-0.160	0.058	0.711	0.486	0.629	1.211	1.872	1.836	-0.111	-0.033	-0.046
0.202	14.569	-0.096	-0.071	-0.154	0.055	0.727	0.468	0.599	1.191	1.870	1.834	-0.111	-0.032	-0.045
0.202	14.566	-0.098	-0.069	-0.148	0.052	0.722	0.465	0.558	1.204	1.867	1.828	-0.112	-0.032	-0.041
0.202	14.560	-0.098	-0.070	-0.140	0.047	0.724	0.482	0.502	1.227	1.879	1.840	-0.112	-0.030	-0.038
0.202	14.587	-0.101	-0.071	-0.134	0.039	0.762	0.496	0.481	1.221	1.874	1.839	-0.113	-0.033	-0.036
0.203	14.587	-0.100	-0.071	-0.126	0.039	0.739	0.510	0.454	1.178	1.874	1.832	-0.113	-0.027	-0.036
0.203	14.578	-0.100	-0.072	-0.119	0.038	0.756	0.547	0.450	1.130	1.872	1.831	-0.114	-0.028	-0.031
0.203	14.578	-0.100	-0.073	-0.114	0.034	0.755	0.551	0.472	1.089	1.874	1.833	-0.113	-0.027	-0.031
0.203	14.578	-0.100	-0.074	-0.107	0.032	0.768	0.569	0.446	1.080	1.863	1.835	-0.113	-0.026	-0.029
0.203	14.584	-0.100	-0.076	-0.103	0.031	0.766	0.560	0.411	1.071	1.873	1.835	-0.114	-0.025	-0.027
0.204	14.584	-0.099	-0.075	-0.097	0.030	0.750	0.557	0.368	1.103	1.875	1.838	-0.115	-0.024	-0.028
0.204	14.560	-0.100	-0.076	-0.094	0.028	0.737	0.568	0.363	1.136	1.868	1.834	-0.115	-0.024	-0.024
0.204	14.575	-0.104	-0.078	-0.091	0.030	0.740	0.587	0.362	1.153	1.870	1.835	-0.114	-0.021	-0.022
0.204	14.554	-0.102	-0.079	-0.090	0.029	0.743	0.598	0.374	1.150	1.877	1.834	-0.112	-0.020	-0.021
0.204	14.566	-0.104	-0.079	-0.089	0.029	0.722	0.609	0.407	1.138	1.872	1.830	-0.114	-0.019	-0.018
0.205	14.563	-0.105	-0.081	-0.088	0.030	0.726	0.603	0.408	1.112	1.871	1.831	-0.115	-0.018	-0.018
0.205	14.575	-0.102	-0.081	-0.086	0.030	0.732	0.617	0.426	1.093	1.878	1.833	-0.115	-0.015	-0.015
0.205	14.566	-0.098	-0.081	-0.087	0.029	0.735	0.607	0.404	1.092	1.873	1.834	-0.115	-0.013	-0.015
0.205	14.569	-0.094	-0.080	-0.084	0.026	0.726	0.619	0.386	1.091	1.873	1.840	-0.115	-0.012	-0.013
0.205	14.578	-0.093	-0.080	-0.084	0.024	0.718	0.635	0.383	1.106	1.871	1.839	-0.117	-0.010	-0.009
0.206	14.575	-0.094	-0.077	-0.083	0.020	0.692	0.634	0.405	1.119	1.868	1.838	-0.118	-0.006	-0.012
0.206	14.569	-0.090	-0.078	-0.081	0.015	0.686	0.675	0.426	1.134	1.872	1.837	-0.119	-0.005	-0.011
0.206	14.560	-0.094	-0.077	-0.078	0.010	0.666	0.670	0.429	1.112	1.870	1.836	-0.117	-0.002	-0.009
0.206	14.557	-0.092	-0.073	-0.075	0.004	0.647	0.664	0.464	1.084	1.874	1.833	-0.120	0.001	-0.009
0.206	14.575	-0.091	-0.073	-0.072	-0.003	0.639	0.676	0.446	1.082	1.876	1.839	-0.124	0.005	-0.007
0.207	14.563	-0.090	-0.070	-0.068	-0.010	0.623	0.691	0.449	1.078	1.877	1.840	-0.120	0.007	-0.007
0.207	14.563	-0.089	-0.069	-0.063	-0.016	0.621	0.693	0.426	1.086	1.882	1.833	-0.123	0.010	-0.006
0.207	14.554	-0.087	-0.068	-0.056	-0.023	0.613	0.695	0.407	1.117	1.880	1.831	-0.122	0.013	-0.006
0.207	14.551	-0.086	-0.066	-0.051	-0.027	0.614	0.710	0.424	1.132	1.880	1.836	-0.124	0.016	-0.006
0.207	14.560	-0.086	-0.066	-0.043	-0.032	0.606	0.707	0.437	1.154	1.876	1.832	-0.124	0.023	-0.005
0.208	14.551	-0.084	-0.064	-0.035	-0.036	0.580	0.715	0.457	1.166	1.877	1.832	-0.123	0.023	-0.005
0.208	14.560	-0.080	-0.061	-0.032	-0.039	0.571	0.728	0.490	1.162	1.869	1.837	-0.126	0.022	-0.006
0.208	14.566	-0.079	-0.063	-0.025	-0.042	0.579	0.715	0.509	1.135	1.876	1.835	-0.124	0.028	-0.001
0.208	14.597	-0.076	-0.059	-0.018	-0.045	0.566	0.713	0.498	1.141	1.877	1.828	-0.123	0.029	-0.002
0.208	14.554	-0.075	-0.055	-0.011	-0.044	0.554	0.727	0.509	1.152	1.877	1.834	-0.122	0.033	-0.005
0.209	14.560	-0.074	-0.056	-0.007	-0.044	0.549	0.722	0.511	1.149	1.876	1.829	-0.120	0.035	-0.003
0.209	14.587	-0.073	-0.055	-0.004	-0.045	0.538	0.734	0.498	1.120	1.871	1.836	-0.119	0.038	-0.003
0.209	14.551	-0.071	-0.055	0.000	-0.042	0.546	0.729	0.529	1.131	1.872	1.836	-0.118	0.041	-0.003
0.209	14.554	-0.072	-0.055	0.001	-0.043	0.540	0.747	0.540	1.126	1.867	1.830	-0.116	0.044	-0.006
0.209	14.554	-0.067	-0.054	0.003	-0.040	0.545	0.752	0.544	1.087	1.869	1.835	-0.116	0.046	-0.006
0.210	14.569	-0.063	-0.056	0.003	-0.037	0.565	0.761	0.534	1.054	1.869	1.833	-0.113	0.047	-0.004
0.210	14.569	-0.062	-0.056	-0.001	-0.032	0.585	0.760	0.514	1.067	1.866	1.836	-0.113	0.052	-0.010
0.210	14.563	-0.059	-0.056	-0.005	-0.033	0.597	0.757	0.481	1.059	1.873	1.837	-0.110	0.052	-0.012
0.210	14.560	-0.055	-0.057	-0.011	-0.032	0.582	0.751	0.454	1.059	1.864	1.838	-0.108	0.053	-0.014
0.210	14.551	-0.053	-0.057	-0.020	-0.027	0.587	0.742	0.426	1.081	1.856	1.837	-0.105	0.055	-0.019
0.211	14.566	-0.052	-0.058	-0.031	-0.020	0.574	0.738	0.425	1.048	1.869	1.831	-0.103	0.056	-0.021
0.211	14.548	-0.049	-0.059	-0.042	-0.017	0.593	0.753	0.451	1.038	1.873	1.828	-0.101	0.059	-0.022
0.211	14.557	-0.047	-0.059	-0.056	-0.014	0.616	0.749	0.475	1.025	1.874	1.833	-0.098	0.058	-0.027
0.211	14.572	-0.042	-0.058	-0.071	-0.006	0.631	0.759	0.465	0.992	1.879	1.827	-0.098	0.062	-0.031
0.211	14.563	-0.038	-0.058	-0.089	0.001	0.638	0.785	0.463	0.992	1.869	1.833	-0.096	0.059	-0.033
0.212	14.554	-0.034	-0.057	-0.105	0.009	0.622	0.784	0.440	1.023	1.865	1.830	-0.092	0.063	-0.037
0.212	14.551	-0.032	-0.058	-0.121	0.015	0.641	0.780	0.426	1.044	1.871	1.831	-0.091	0.061	-0.040
0.212	14.566	-0.026	-0.058	-0.136	0.024	0.657	0.762	0.435	1.059	1.871	1.827	-0.091	0.061	-0.041
0.212	14.575	-0.023	-0.056	-0.149	0.032	0.682	0.743	0.477	1.055	1.864	1.825	-0.089	0.062	-0.047
0.212	14.557	-0.022	-0.056	-0.164	0.036	0.717	0.749	0.502	1.035	1.864	1.826	-0.087	0.060	-0.046
0.213	14.554	-0.019	-0.055	-0.175	0.045	0.779	0.740	0.513	1.063	1.871	1.837	-0.087	0.062	-0.050
0.213	14.566	-0.016	-0.052	-0.184	0.051	0.799	0.746	0.499	1.070	1.871	1.829	-0.084	0.059	-0.052
0.213	14.560	-0.014	-0.052	-0.191	0.057	0.753	0.746	0.482	1.067	1.864	1.828	-0.084	0.058	-0.051
0.213	14.529	-0.011	-0.049	-0.195	0.063	0.687	0.755	0.473	1.087	1.867	1.834	-0.081	0.058	-0.055
0.213	14.560	-0.008	-0.047	-0.198	0.065	0.647	0.747	0.438	1.096	1.877	1.833	-0.080	0.056	-0.054
0.214	14.569	-0.004	-0.043	-0.198	0.070	0.646	0.739	0.458	1.115	1.874	1.834	-0.079	0.055	-0.056
0.214	14.539	-0.002	-0.040	-0.198	0.072	0.692	0.727	0.488	1.105	1.863	1.826	-0.078	0.053	-0.058
0.214	14.557	-0.004	-0.038	-0.194	0.074	0.761	0.699	0.498	1.112	1.859	1.830	-0.076	0.051	-0.060
0.214	14.569	-0.003	-0.036	-0.190	0.072	0.824	0.691	0.521	1.112	1.869	1.831	-0.076	0.050	-0.061
0.214	14.554	-0.004	-0.033	-0.184	0.069	0.873	0.682	0.519	1.095	1.869	1.826	-0.076	0.049	-0.062
0.215	14.566	-0.006	-0.033	-0.177	0.066	0.849	0.674	0.508	1.104	1.864	1.827	-0.070	0.046	-0.063
0.215	14.554	-0.005	-0.033	-0.171	0.062	0.800	0.686	0.468	1.111	1.863	1.842	-0.071	0.042	-0.062
0.215	14.551	-0.007	-0.030	-0.163	0.055	0.742	0.696	0.439	1.098	1.862	1.836	-0.070	0.039	-0.067
0.215	14.554	-0.006	-0.032	-0.155	0.050	0.730	0.704	0.429	1.079	1.862	1.831	-0.068	0.038	-0.069
0.215	14.551	-0.004	-0.029	-0.149	0.044	0.749	0.725	0.427	1.060	1.861	1.828	-0.067	0.035	-0.071
0.216	14.566	-0.007	-0.029	-0.142	0.039	0.790	0.737	0.450	1.038	1.865	1.821	-0.066	0.033	-0.072
0.216	14.536	-0.008	-0.028	-0.138	0.035	0.834	0.757	0.435	1.034	1.859	1.827	-0.064	0.029	-0.076
0.216	14.557	-0.009	-0.028	-0.135	0.029	0.845	0.775	0.407	1.046	1.867	1.829	-0.066	0.029	-0.077
0.216	14.569	-0.013	-0.029	-0.134	0.026	0.823	0.780	0.416	1.066	1.861	1.828	-0.063	0.022	-0.078
0.216	14.560	-0.017	-0.028	-0.133	0.024	0.792	0.790	0.385	1.075	1.866	1.825	-0.064	0.017	-0.080
0.217	14.545	-0.022	-0.030	-0.131	0.020	0.739	0.792	0.357	1.081	1.868	1.828	-0.062	0.016	-0.078
0.217	14.569	-0.026	-0.030	-0.131	0.020	0.723	0.785	0.365	1.058	1.864	1.826	-0.060	0.012	-0.084
0.217	14.569	-0.027	-0.032	-0.136	0.019	0.728	0.774	0.374	1.065	1.855	1.829	-0.064	0.010	-0.085
0.217	14.569	-0.030	-0.031	-0.139	0.020	0.741	0.788	0.414	1.034	1.855	1.839	-0.057	0.007	-0.088
0.217	14.557	-0.032	-0.032	-0.144	0.020	0.753	0.791	0.424	1.006	1.862	1.833	-0.059	0.004	-0.089
0.218	14.548	-0.034	-0.032	-0.149	0.022	0.757	0.800	0.412	1.025	1.863	1.831	-0.060	-0.000	-0.089
0.218	14.560	-0.039	-0.030	-0.157	0.024	0.739	0.801	0.385	1.008	1.857	1.834	-0.060	0.001	-0.088
0.218	14.572	-0.044	-0.028	-0.163	0.027	0.727	0.810	0.369	1.005	1.855	1.835	-0.060	-0.002	-0.093
0.218	14.566	-0.050	-0.030	-0.170	0.029	0.688	0.786	0.359	0.986	1.865	1.831	-0.061	-0.008	-0.091
0.218	14.581	-0.056	-0.029	-0.181	0.027	0.658	0.772	0.344	1.039	1.868	1.826	-0.063	-0.009	-0.099
0.219	14.563	-0.062	-0.025	-0.187	0.029	0.635	0.785	0.366	1.043	1.853	1.822	-0.063	-0.012	-0.097
0.219	14.563	-0.065	-0.026	-0.195	0.033	0.615	0.761	0.369	1.075	1.858	1.822	-0.062	-0.013	-0.093
0.219	14.587	-0.067	-0.026	-0.201	0.028	0.603	0.773	0.393	1.106	1.865	1.827	-0.064	-0.015	-0.097
0.219	14.563	-0.070	-0.026	-0.206	0.023	0.607	0.763	0.413	1.124	1.858	1.819	-0.067	-0.017	-0.097
0.219	14.597	-0.070	-0.025	-0.211	0.022	0.593	0.755	0.411	1.132	1.874	1.832	-0.068	-0.016	-0.098
0.220	14.572	-0.075	-0.025	-0.216	0.019	0.594	0.757	0.432	1.193	1.859	1.826	-0.067	-0.022	-0.097
0.220	14.584	-0.080	-0.027	-0.219	0.012	0.573	0.769	0.424	1.211	1.862	1.827	-0.069	-0.023	-0.098
0.220	14.594	-0.086	-0.028	-0.222	0.006	0.572	0.779	0.415	1.203	1.865	1.834	-0.070	-0.025	-0.098
0.220	14.587	-0.090	-0.027	-0.224	0.001	0.584	0.798	0.422	1.214	1.862	1.830	-0.070	-0.028	-0.098
0.220	14.590	-0.096	-0.026	-0.224	-0.004	0.601	0.793	0.440	1.181	1.868	1.834	-0.072	-0.028	-0.102
0.221	14.606	-0.097	-0.025	-0.223	-0.014	0.578	0.781	0.493	1.138	1.855	1.826	-0.075	-0.031	-0.100
0.221	14.587	-0.101	-0.024	-0.223	-0.022	0.583	0.781	0.513	1.100	1.861	1.821	-0.076	-0.032	-0.104
0.221	14.584	-0.103	-0.025	-0.219	-0.030	0.614	0.774	0.537	1.099	1.867	1.829	-0.077	-0.034	-0.105
0.221	14.600	-0.107	-0.024	-0.215	-0.037	0.585	0.760	0.517	1.124	1.856	1.828	-0.079	-0.035	-0.102
0.221	14.584	-0.109	-0.024	-0.208	-0.048	0.580	0.760	0.523	1.134	1.855	1.823	-0.079	-0.036	-0.105
0.222	14.578	-0.112	-0.024	-0.202	-0.057	0.599	0.760	0.512	1.150	1.858	1.822	-0.081	-0.038	-0.104
0.222	14.597	-0.116	-0.024	-0.192	-0.063	0.601	0.765	0.531	1.144	1.860	1.825	-0.081	-0.039	-0.106
0.222	14.600	-0.118	-0.022	-0.184	-0.072	0.618	0.779	0.571	1.076	1.857	1.823	-0.083	-0.041	-0.108
0.222	14.597	-0.124	-0.024	-0.174	-0.078	0.617	0.757	0.584	1.047	1.859	1.823	-0.082	-0.044	-0.108
0.222	14.581	-0.124	-0.024	-0.164	-0.082	0.639	0.742	0.579	1.035	1.861	1.816	-0.084	-0.046	-0.111
0.223	14.587	-0.124	-0.024	-0.154	-0.086	0.652	0.753	0.540	1.065	1.864	1.820	-0.084	-0.049	-0.109
0.223	14.603	-0.127	-0.023	-0.144	-0.086	0.651	0.736	0.505	1.111	1.859	1.819	-0.083	-0.049	-0.110
0.223	14.597	-0.128	-0.025	-0.136	-0.086	0.656	0.753	0.489	1.148	1.866	1.827	-0.085	-0.051	-0.113
0.223	14.594	-0.131	-0.023	-0.129	-0.085	0.651	0.746	0.493	1.165	1.868	1.818	-0.087	-0.052	-0.113
0.223	14.621	-0.134	-0.023	-0.121	-0.082	0.644	0.736	0.555	1.166	1.868	1.824	-0.086	-0.054	-0.114
0.224	14.584	-0.134	-0.022	-0.116	-0.079	0.662	0.703	0.593	1.157	1.864	1.827	-0.087	-0.055	-0.115
0.224	14.603	-0.137	-0.022	-0.111	-0.075	0.675	0.718	0.591	1.137	1.864	1.825	-0.087	-0.057	-0.115
0.224	14.606	-0.137	-0.024	-0.107	-0.069	0.682	0.712	0.570	1.104	1.853	1.824	-0.087	-0.058	-0.115
0.224	14.578	-0.137	-0.028	-0.109	-0.065	0.692	0.707	0.488	1.094	1.860	1.821	-0.089	-0.058	-0.117
0.224	14.581	-0.139	-0.029	-0.106	-0.060	0.695	0.736	0.419	1.082	1.867	1.825	-0.087	-0.062	-0.118
0.225	14.609	-0.139	-0.032	-0.113	-0.055	0.701	0.741	0.400	1.050	1.870	1.820	-0.091	-0.062	-0.118
0.225	14.587	-0.140	-0.035	-0.118	-0.050	0.680	0.755	0.425	1.010	1.862	1.832	-0.090	-0.063	-0.120
0.225	14.597	-0.140	-0.036	-0.122	-0.047	0.678	0.755	0.459	0.987	1.868	1.826	-0.092	-0.065	-0.121
0.225	14.609	-0.143	-0.038	-0.127	-0.042	0.684	0.767	0.520	0.998	1.867	1.824	-0.094	-0.063	-0.119
0.225	14.615	-0.141	-0.040	-0.135	-0.042	0.662	0.755	0.529	0.991	1.861	1.818	-0.094	-0.065	-0.120
0.226	14.618	-0.143	-0.042	-0.142	-0.040	0.689	0.766	0.510	1.022	1.875	1.829	-0.097	-0.065	-0.121
0.226	14.621	-0.142	-0.045	-0.145	-0.043	0.678	0.759	0.480	1.099	1.871	1.818	-0.095	-0.066	-0.120
0.226	14.627	-0.141	-0.045	-0.148	-0.046	0.667	0.783	0.473	1.177	1.862	1.818	-0.098	-0.066	-0.121
0.226	14.627	-0.140	-0.046	-0.151	-0.053	0.655	0.786	0.505	1.159	1.857	1.820	-0.099	-0.065	-0.122
0.226	14.642	-0.139	-0.045	-0.154	-0.059	0.658	0.801	0.529	1.196	1.860	1.818	-0.099	-0.066	-0.120
0.227	14.627	-0.137	-0.046	-0.151	-0.064	0.647	0.788	0.572	1.226	1.865	1.825	-0.102	-0.064	-0.124
0.227	14.621	-0.137	-0.048	-0.152	-0.075	0.660	0.788	0.628	1.245	1.875	1.825	-0.104	-0.066	-0.123
0.227	14.624	-0.135	-0.046	-0.149	-0.087	0.672	0.780	0.618	1.259	1.873	1.818	-0.104	-0.064	-0.122
0.227	14.645	-0.136	-0.046	-0.147	-0.095	0.684	0.783	0.582	1.273	1.865	1.817	-0.104	-0.061	-0.124
0.227	14.655	-0.135	-0.044	-0.141	-0.104	0.683	0.796	0.541	1.277	1.860	1.817	-0.106	-0.060	-0.120
0.228	14.639	-0.134	-0.042	-0.132	-0.114	0.674	0.810	0.531	1.298	1.870	1.817	-0.108	-0.057	-0.120
0.228	14.630	-0.131	-0.041	-0.124	-0.122	0.654	0.812	0.513	1.313	1.871	1.815	-0.107	-0.055	-0.118
0.228	14.658	-0.130	-0.039	-0.116	-0.129	0.623	0.787	0.530	1.319	1.873	1.819	-0.107	-0.051	-0.120
0.228	14.651	-0.126	-0.038	-0.104	-0.134	0.663	0.802	0.563	1.340	1.870	1.820	-0.108	-0.050	-0.117
0.228	14.639	-0.125	-0.040	-0.094	-0.136	0.676	0.784	0.570	1.342	1.872	1.820	-0.108	-0.047	-0.114
0.229	14.658	-0.121	-0.035	-0.082	-0.137	0.701	0.791	0.565	1.320	1.865	1.822	-0.108	-0.042	-0.118
0.229	14.655	-0.120	-0.034	-0.071	-0.135	0.719	0.798	0.541	1.329	1.867	1.818	-0.109	-0.037	-0.113
