Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
2.115	19.220	-0.100	-0.053	-0.168	0.044	0.625	0.307	0.420	1.312	1.901	1.869	-0.124	-0.018	-0.117
2.115	19.220	-0.101	-0.051	-0.170	0.041	0.627	0.302	0.448	1.274	1.907	1.881	-0.124	-0.018	-0.120
2.115	19.217	-0.105	-0.052	-0.175	0.039	0.640	0.287	0.433	1.215	1.910	1.879	-0.124	-0.011	-0.119
2.115	19.226	-0.108	-0.052	-0.176	0.035	0.655	0.293	0.444	1.174	1.910	1.884	-0.123	-0.008	-0.119
2.115	19.223	-0.110	-0.053	-0.182	0.032	0.694	0.304	0.423	1.172	1.910	1.884	-0.124	-0.003	-0.117
2.116	19.220	-0.112	-0.055	-0.182	0.029	0.720	0.316	0.355	1.207	1.900	1.881	-0.124	-0.002	-0.115
2.116	19.232	-0.111	-0.057	-0.189	0.024	0.742	0.354	0.276	1.233	1.906	1.876	-0.124	0.003	-0.111
2.116	19.226	-0.112	-0.057	-0.190	0.020	0.744	0.368	0.203	1.262	1.911	1.879	-0.123	0.003	-0.107
2.116	19.232	-0.114	-0.058	-0.195	0.015	0.734	0.362	0.185	1.246	1.906	1.876	-0.122	0.007	-0.102
2.116	19.217	-0.113	-0.057	-0.196	0.009	0.736	0.362	0.215	1.220	1.908	1.881	-0.123	0.006	-0.097
2.117	19.196	-0.115	-0.058	-0.198	0.003	0.729	0.357	0.279	1.186	1.904	1.878	-0.123	0.008	-0.090
2.117	19.211	-0.116	-0.057	-0.201	-0.003	0.740	0.351	0.307	1.191	1.909	1.878	-0.123	0.008	-0.084
2.117	19.229	-0.116	-0.055	-0.204	-0.009	0.742	0.359	0.354	1.225	1.902	1.873	-0.125	0.009	-0.078
2.117	19.205	-0.118	-0.056	-0.209	-0.016	0.748	0.363	0.288	1.272	1.902	1.871	-0.127	0.008	-0.071
2.117	19.205	-0.117	-0.056	-0.211	-0.024	0.738	0.387	0.252	1.320	1.906	1.870	-0.128	0.008	-0.064
2.118	19.223	-0.114	-0.056	-0.216	-0.032	0.713	0.410	0.209	1.366	1.906	1.879	-0.129	0.007	-0.057
2.118	19.211	-0.113	-0.054	-0.220	-0.041	0.713	0.405	0.197	1.341	1.912	1.876	-0.130	0.005	-0.051
2.118	19.199	-0.112	-0.055	-0.221	-0.051	0.695	0.392	0.197	1.322	1.903	1.872	-0.131	0.004	-0.045
2.118	19.214	-0.110	-0.051	-0.226	-0.063	0.682	0.391	0.205	1.298	1.906	1.872	-0.131	0.001	-0.040
2.118	19.205	-0.111	-0.051	-0.227	-0.074	0.693	0.381	0.259	1.289	1.903	1.874	-0.133	0.001	-0.036
2.119	19.208	-0.109	-0.047	-0.230	-0.085	0.701	0.387	0.263	1.295	1.904	1.872	-0.133	-0.002	-0.033
2.119	19.226	-0.111	-0.046	-0.230	-0.097	0.694	0.417	0.278	1.314	1.912	1.873	-0.133	-0.004	-0.030
2.119	19.205	-0.110	-0.045	-0.229	-0.109	0.710	0.435	0.256	1.355	1.904	1.879	-0.134	-0.005	-0.027
2.119	19.208	-0.109	-0.045	-0.229	-0.119	0.713	0.446	0.262	1.366	1.910	1.873	-0.132	-0.008	-0.025
2.119	19.202	-0.106	-0.049	-0.229	-0.128	0.708	0.425	0.255	1.387	1.904	1.873	-0.134	-0.010	-0.024
2.120	19.232	-0.104	-0.049	-0.228	-0.138	0.716	0.410	0.264	1.373	1.910	1.866	-0.134	-0.011	-0.023
2.120	19.229	-0.103	-0.053	-0.228	-0.145	0.707	0.397	0.287	1.338	1.901	1.872	-0.134	-0.013	-0.022
2.120	19.214	-0.098	-0.055	-0.226	-0.148	0.708	0.431	0.272	1.318	1.904	1.871	-0.133	-0.015	-0.022
2.120	19.235	-0.096	-0.059	-0.225	-0.150	0.704	0.450	0.288	1.308	1.897	1.869	-0.131	-0.018	-0.022
2.120	19.223	-0.092	-0.060	-0.225	-0.150	0.712	0.462	0.241	1.324	1.902	1.865	-0.130	-0.020	-0.022
2.121	19.232	-0.094	-0.062	-0.222	-0.146	0.712	0.460	0.220	1.389	1.903	1.857	-0.128	-0.022	-0.021
2.121	19.244	-0.089	-0.063	-0.222	-0.140	0.727	0.432	0.183	1.428	1.906	1.868	-0.127	-0.022	-0.023
2.121	19.241	-0.088	-0.061	-0.221	-0.131	0.757	0.439	0.136	1.469	1.897	1.866	-0.126	-0.024	-0.025
2.121	19.232	-0.082	-0.065	-0.221	-0.121	0.799	0.404	0.131	1.455	1.903	1.863	-0.125	-0.025	-0.024
2.121	19.257	-0.080	-0.065	-0.222	-0.106	0.826	0.393	0.179	1.421	1.897	1.862	-0.122	-0.026	-0.025
2.122	19.241	-0.074	-0.068	-0.224	-0.090	0.848	0.391	0.250	1.394	1.901	1.871	-0.122	-0.028	-0.026
2.122	19.247	-0.074	-0.072	-0.227	-0.072	0.834	0.403	0.324	1.341	1.894	1.868	-0.120	-0.028	-0.029
2.122	19.269	-0.071	-0.074	-0.227	-0.055	0.831	0.439	0.304	1.341	1.903	1.860	-0.118	-0.031	-0.030
2.122	19.263	-0.070	-0.079	-0.229	-0.036	0.851	0.457	0.258	1.393	1.903	1.865	-0.118	-0.032	-0.033
2.122	19.257	-0.072	-0.080	-0.231	-0.018	0.857	0.466	0.211	1.453	1.889	1.869	-0.115	-0.033	-0.036
2.123	19.275	-0.068	-0.082	-0.232	0.000	0.890	0.447	0.165	1.500	1.896	1.870	-0.112	-0.034	-0.039
2.123	19.266	-0.066	-0.083	-0.234	0.018	0.910	0.409	0.178	1.462	1.896	1.866	-0.110	-0.037	-0.041
2.123	19.275	-0.062	-0.083	-0.234	0.034	0.929	0.402	0.216	1.437	1.894	1.860	-0.108	-0.039	-0.045
2.123	19.266	-0.059	-0.084	-0.235	0.050	0.926	0.404	0.259	1.383	1.905	1.866	-0.105	-0.041	-0.049
2.123	19.281	-0.057	-0.085	-0.233	0.065	0.914	0.453	0.301	1.357	1.903	1.870	-0.104	-0.043	-0.053
2.124	19.290	-0.054	-0.085	-0.232	0.077	0.900	0.474	0.288	1.368	1.892	1.868	-0.101	-0.043	-0.058
2.124	19.284	-0.052	-0.086	-0.229	0.086	0.882	0.483	0.280	1.411	1.888	1.862	-0.098	-0.044	-0.062
2.124	19.244	-0.052	-0.085	-0.228	0.093	0.875	0.468	0.239	1.470	1.894	1.864	-0.097	-0.045	-0.066
2.124	19.293	-0.053	-0.085	-0.224	0.099	0.861	0.444	0.233	1.498	1.889	1.861	-0.095	-0.046	-0.071
2.124	19.260	-0.054	-0.085	-0.220	0.104	0.872	0.421	0.222	1.503	1.886	1.864	-0.093	-0.047	-0.074
2.125	19.260	-0.055	-0.084	-0.215	0.107	0.871	0.403	0.233	1.471	1.891	1.859	-0.092	-0.047	-0.077
2.125	19.254	-0.056	-0.083	-0.209	0.106	0.853	0.405	0.270	1.410	1.879	1.863	-0.091	-0.046	-0.081
2.125	19.254	-0.055	-0.082	-0.204	0.108	0.849	0.434	0.253	1.379	1.889	1.857	-0.089	-0.047	-0.084
2.125	19.257	-0.054	-0.080	-0.199	0.106	0.841	0.456	0.228	1.381	1.892	1.854	-0.089	-0.044	-0.087
2.125	19.238	-0.055	-0.077	-0.193	0.107	0.839	0.459	0.138	1.447	1.892	1.854	-0.087	-0.044	-0.087
2.126	19.266	-0.054	-0.075	-0.187	0.106	0.848	0.466	0.088	1.498	1.894	1.862	-0.088	-0.043	-0.086
2.126	19.257	-0.057	-0.076	-0.182	0.106	0.847	0.428	0.075	1.530	1.883	1.862	-0.088	-0.042	-0.087
2.126	19.247	-0.058	-0.074	-0.176	0.106	0.848	0.422	0.124	1.542	1.890	1.849	-0.089	-0.039	-0.088
2.126	19.260	-0.061	-0.076	-0.170	0.107	0.832	0.399	0.223	1.502	1.897	1.860	-0.091	-0.036	-0.088
2.126	19.257	-0.063	-0.077	-0.165	0.106	0.829	0.410	0.282	1.470	1.894	1.858	-0.092	-0.032	-0.087
2.127	19.241	-0.066	-0.077	-0.160	0.109	0.819	0.434	0.347	1.476	1.879	1.856	-0.094	-0.028	-0.087
2.127	19.247	-0.068	-0.076	-0.156	0.110	0.810	0.446	0.307	1.488	1.885	1.856	-0.096	-0.025	-0.085
2.127	19.235	-0.068	-0.078	-0.153	0.110	0.804	0.456	0.287	1.541	1.889	1.856	-0.101	-0.020	-0.085
2.127	19.257	-0.069	-0.079	-0.146	0.110	0.807	0.428	0.217	1.552	1.886	1.857	-0.102	-0.014	-0.084
2.127	19.244	-0.070	-0.079	-0.141	0.110	0.803	0.416	0.180	1.561	1.877	1.854	-0.105	-0.013	-0.082
2.128	19.269	-0.071	-0.082	-0.136	0.112	0.799	0.417	0.174	1.534	1.875	1.865	-0.110	-0.008	-0.079
2.128	19.238	-0.073	-0.081	-0.131	0.110	0.800	0.450	0.203	1.476	1.873	1.855	-0.114	-0.002	-0.081
2.128	19.260	-0.077	-0.083	-0.125	0.111	0.790	0.490	0.227	1.447	1.882	1.852	-0.118	0.003	-0.080
2.128	19.250	-0.079	-0.085	-0.120	0.108	0.796	0.522	0.243	1.430	1.874	1.854	-0.121	0.007	-0.079
2.128	19.244	-0.083	-0.085	-0.114	0.103	0.792	0.548	0.233	1.438	1.879	1.856	-0.127	0.011	-0.082
2.129	19.235	-0.083	-0.087	-0.111	0.100	0.776	0.541	0.219	1.479	1.882	1.856	-0.130	0.016	-0.078
2.129	19.247	-0.082	-0.086	-0.107	0.093	0.766	0.518	0.204	1.504	1.874	1.853	-0.134	0.022	-0.079
2.129	19.241	-0.080	-0.087	-0.106	0.087	0.754	0.489	0.184	1.516	1.876	1.856	-0.136	0.022	-0.078
2.129	19.254	-0.076	-0.082	-0.102	0.078	0.764	0.489	0.207	1.552	1.871	1.850	-0.141	0.025	-0.079
2.129	19.257	-0.074	-0.081	-0.102	0.070	0.774	0.508	0.231	1.532	1.884	1.858	-0.142	0.028	-0.080
2.130	19.247	-0.072	-0.075	-0.102	0.062	0.790	0.546	0.249	1.484	1.872	1.861	-0.147	0.031	-0.081
2.130	19.244	-0.073	-0.070	-0.104	0.053	0.797	0.557	0.258	1.435	1.877	1.851	-0.146	0.033	-0.081
2.130	19.244	-0.075	-0.063	-0.109	0.045	0.780	0.568	0.244	1.406	1.876	1.856	-0.148	0.034	-0.081
2.130	19.254	-0.078	-0.057	-0.112	0.036	0.787	0.551	0.215	1.411	1.873	1.855	-0.146	0.035	-0.082
2.130	19.238	-0.081	-0.054	-0.122	0.027	0.773	0.522	0.177	1.425	1.870	1.851	-0.149	0.038	-0.082
2.131	19.266	-0.082	-0.049	-0.130	0.019	0.783	0.514	0.160	1.437	1.878	1.858	-0.149	0.037	-0.083
2.131	19.238	-0.084	-0.045	-0.142	0.010	0.801	0.498	0.140	1.417	1.869	1.850	-0.148	0.040	-0.081
2.131	19.275	-0.083	-0.041	-0.153	0.003	0.808	0.523	0.180	1.396	1.865	1.850	-0.146	0.037	-0.084
2.131	19.241	-0.081	-0.034	-0.165	-0.006	0.817	0.574	0.237	1.354	1.876	1.851	-0.147	0.036	-0.080
2.131	19.257	-0.081	-0.034	-0.179	-0.013	0.821	0.601	0.263	1.349	1.874	1.856	-0.146	0.036	-0.075
2.132	19.263	-0.080	-0.030	-0.192	-0.021	0.821	0.645	0.283	1.347	1.872	1.851	-0.143	0.034	-0.078
2.132	19.254	-0.078	-0.031	-0.205	-0.029	0.816	0.633	0.253	1.383	1.865	1.849	-0.145	0.034	-0.077
2.132	19.278	-0.082	-0.027	-0.217	-0.038	0.808	0.637	0.239	1.420	1.878	1.855	-0.142	0.032	-0.075
2.132	19.272	-0.083	-0.028	-0.230	-0.047	0.821	0.593	0.258	1.444	1.866	1.856	-0.140	0.029	-0.073
2.132	19.269	-0.086	-0.026	-0.242	-0.054	0.802	0.593	0.255	1.446	1.872	1.853	-0.138	0.027	-0.071
2.133	19.272	-0.088	-0.028	-0.254	-0.062	0.805	0.587	0.291	1.417	1.866	1.850	-0.137	0.024	-0.069
2.133	19.275	-0.089	-0.027	-0.264	-0.068	0.817	0.626	0.306	1.405	1.873	1.841	-0.134	0.019	-0.067
2.133	19.287	-0.088	-0.030	-0.275	-0.075	0.829	0.658	0.335	1.378	1.870	1.852	-0.135	0.018	-0.066
2.133	19.287	-0.086	-0.030	-0.283	-0.081	0.837	0.682	0.341	1.356	1.874	1.850	-0.134	0.014	-0.062
2.133	19.296	-0.086	-0.030	-0.292	-0.087	0.834	0.686	0.346	1.375	1.870	1.845	-0.133	0.010	-0.061
2.134	19.272	-0.083	-0.033	-0.299	-0.093	0.841	0.655	0.320	1.373	1.871	1.845	-0.133	0.007	-0.059
2.134	19.278	-0.083	-0.032	-0.305	-0.098	0.846	0.652	0.296	1.416	1.865	1.843	-0.132	0.003	-0.056
2.134	19.299	-0.083	-0.037	-0.310	-0.102	0.858	0.626	0.294	1.450	1.868	1.844	-0.132	-0.001	-0.054
2.134	19.254	-0.084	-0.037	-0.312	-0.106	0.882	0.630	0.300	1.450	1.876	1.845	-0.132	-0.006	-0.052
2.134	19.281	-0.086	-0.041	-0.316	-0.108	0.886	0.654	0.303	1.434	1.867	1.850	-0.132	-0.009	-0.051
2.135	19.296	-0.084	-0.044	-0.318	-0.110	0.899	0.667	0.311	1.428	1.869	1.847	-0.131	-0.014	-0.049
2.135	19.290	-0.086	-0.045	-0.321	-0.109	0.889	0.668	0.322	1.422	1.869	1.852	-0.131	-0.017	-0.048
2.135	19.290	-0.082	-0.046	-0.324	-0.109	0.895	0.656	0.331	1.425	1.858	1.850	-0.130	-0.021	-0.046
2.135	19.281	-0.077	-0.047	-0.325	-0.107	0.904	0.641	0.332	1.452	1.867	1.855	-0.132	-0.023	-0.045
2.135	19.278	-0.076	-0.050	-0.326	-0.104	0.906	0.619	0.324	1.463	1.875	1.847	-0.129	-0.026	-0.045
2.136	19.278	-0.075	-0.048	-0.325	-0.101	0.908	0.613	0.308	1.493	1.860	1.847	-0.129	-0.027	-0.045
2.136	19.263	-0.073	-0.050	-0.323	-0.097	0.916	0.617	0.306	1.479	1.869	1.846	-0.128	-0.028	-0.046
2.136	19.302	-0.073	-0.048	-0.321	-0.092	0.899	0.618	0.304	1.448	1.870	1.839	-0.128	-0.030	-0.048
2.136	19.254	-0.073	-0.044	-0.315	-0.085	0.897	0.640	0.343	1.418	1.871	1.837	-0.128	-0.031	-0.048
2.136	19.275	-0.073	-0.043	-0.308	-0.079	0.881	0.617	0.389	1.397	1.863	1.844	-0.125	-0.030	-0.050
2.137	19.260	-0.074	-0.039	-0.303	-0.071	0.861	0.602	0.373	1.406	1.855	1.843	-0.127	-0.031	-0.052
2.137	19.269	-0.074	-0.039	-0.295	-0.060	0.853	0.553	0.340	1.464	1.866	1.840	-0.124	-0.031	-0.054
2.137	19.266	-0.073	-0.036	-0.286	-0.050	0.853	0.542	0.299	1.523	1.863	1.849	-0.125	-0.030	-0.056
2.137	19.257	-0.073	-0.036	-0.277	-0.037	0.858	0.542	0.266	1.578	1.872	1.839	-0.121	-0.029	-0.060
2.137	19.247	-0.071	-0.034	-0.264	-0.026	0.859	0.565	0.276	1.604	1.871	1.837	-0.124	-0.027	-0.064
2.138	19.241	-0.070	-0.033	-0.252	-0.014	0.859	0.581	0.322	1.579	1.865	1.839	-0.120	-0.026	-0.069
2.138	19.269	-0.069	-0.033	-0.239	-0.001	0.860	0.614	0.366	1.520	1.866	1.847	-0.122	-0.024	-0.071
2.138	19.250	-0.068	-0.035	-0.223	0.009	0.865	0.584	0.375	1.478	1.870	1.844	-0.120	-0.023	-0.075
2.138	19.247	-0.070	-0.035	-0.208	0.018	0.871	0.577	0.366	1.463	1.871	1.846	-0.121	-0.021	-0.078
2.138	19.247	-0.069	-0.039	-0.191	0.025	0.884	0.548	0.315	1.480	1.870	1.843	-0.120	-0.021	-0.082
2.139	19.247	-0.073	-0.041	-0.172	0.031	0.868	0.533	0.278	1.508	1.866	1.843	-0.118	-0.020	-0.084
2.139	19.238	-0.073	-0.043	-0.156	0.035	0.860	0.531	0.243	1.530	1.866	1.841	-0.119	-0.020	-0.089
2.139	19.247	-0.074	-0.047	-0.135	0.036	0.840	0.553	0.275	1.511	1.861	1.845	-0.115	-0.019	-0.093
2.139	19.238	-0.076	-0.048	-0.117	0.038	0.804	0.573	0.301	1.466	1.864	1.841	-0.115	-0.018	-0.096
2.139	19.247	-0.075	-0.046	-0.100	0.038	0.798	0.590	0.324	1.438	1.865	1.841	-0.113	-0.018	-0.099
2.140	19.241	-0.076	-0.049	-0.085	0.035	0.783	0.583	0.317	1.428	1.867	1.838	-0.112	-0.020	-0.102
2.140	19.241	-0.075	-0.049	-0.069	0.032	0.801	0.570	0.287	1.464	1.859	1.838	-0.110	-0.022	-0.104
2.140	19.232	-0.077	-0.050	-0.054	0.027	0.823	0.550	0.276	1.499	1.860	1.836	-0.113	-0.023	-0.106
2.140	19.232	-0.079	-0.049	-0.044	0.024	0.839	0.542	0.280	1.512	1.868	1.837	-0.112	-0.024	-0.108
2.140	19.241	-0.080	-0.049	-0.032	0.019	0.846	0.565	0.316	1.510	1.869	1.840	-0.113	-0.026	-0.109
2.141	19.238	-0.079	-0.049	-0.023	0.015	0.820	0.586	0.373	1.486	1.871	1.838	-0.110	-0.029	-0.112
2.141	19.247	-0.078	-0.046	-0.016	0.012	0.833	0.631	0.423	1.465	1.871	1.841	-0.112	-0.033	-0.113
2.141	19.232	-0.081	-0.049	-0.012	0.010	0.836	0.639	0.459	1.451	1.872	1.842	-0.110	-0.035	-0.113
2.141	19.238	-0.082	-0.043	-0.010	0.009	0.838	0.667	0.468	1.448	1.860	1.842	-0.110	-0.037	-0.118
2.141	19.229	-0.085	-0.043	-0.009	0.010	0.862	0.666	0.475	1.422	1.862	1.837	-0.110	-0.039	-0.119
2.142	19.229	-0.089	-0.041	-0.010	0.012	0.889	0.665	0.471	1.417	1.870	1.832	-0.109	-0.042	-0.120
2.142	19.223	-0.093	-0.040	-0.012	0.014	0.895	0.687	0.477	1.415	1.864	1.834	-0.109	-0.044	-0.122
2.142	19.223	-0.095	-0.040	-0.016	0.020	0.908	0.667	0.498	1.407	1.849	1.841	-0.109	-0.045	-0.124
2.142	19.223	-0.099	-0.036	-0.021	0.023	0.901	0.693	0.512	1.386	1.854	1.844	-0.109	-0.047	-0.126
2.142	19.217	-0.099	-0.037	-0.026	0.030	0.917	0.679	0.520	1.392	1.863	1.839	-0.110	-0.049	-0.128
2.143	19.229	-0.100	-0.033	-0.031	0.037	0.905	0.719	0.518	1.380	1.860	1.840	-0.112	-0.048	-0.129
2.143	19.217	-0.101	-0.034	-0.037	0.043	0.919	0.717	0.508	1.373	1.863	1.835	-0.112	-0.049	-0.131
2.143	19.202	-0.101	-0.030	-0.045	0.051	0.943	0.726	0.502	1.344	1.855	1.840	-0.114	-0.048	-0.133
2.143	19.211	-0.104	-0.029	-0.051	0.059	0.934	0.712	0.508	1.347	1.852	1.835	-0.112	-0.049	-0.133
2.143	19.211	-0.106	-0.028	-0.058	0.065	0.931	0.686	0.523	1.345	1.860	1.831	-0.114	-0.048	-0.135
2.144	19.226	-0.112	-0.026	-0.066	0.072	0.908	0.690	0.523	1.351	1.859	1.834	-0.114	-0.047	-0.136
2.144	19.211	-0.116	-0.024	-0.073	0.077	0.886	0.677	0.505	1.343	1.855	1.831	-0.116	-0.045	-0.133
2.144	19.196	-0.120	-0.022	-0.081	0.082	0.870	0.705	0.481	1.366	1.852	1.831	-0.116	-0.043	-0.137
2.144	19.202	-0.120	-0.020	-0.089	0.085	0.888	0.710	0.462	1.356	1.858	1.835	-0.116	-0.041	-0.134
2.144	19.211	-0.119	-0.016	-0.097	0.088	0.905	0.730	0.474	1.359	1.857	1.843	-0.118	-0.038	-0.133
2.145	19.214	-0.118	-0.014	-0.107	0.089	0.911	0.714	0.498	1.336	1.855	1.834	-0.117	-0.033	-0.131
2.145	19.205	-0.115	-0.008	-0.115	0.089	0.896	0.680	0.514	1.323	1.857	1.828	-0.118	-0.030	-0.127
2.145	19.205	-0.117	-0.004	-0.124	0.087	0.863	0.664	0.529	1.338	1.852	1.840	-0.119	-0.026	-0.126
2.145	19.211	-0.118	0.001	-0.133	0.084	0.826	0.611	0.559	1.359	1.859	1.837	-0.119	-0.023	-0.122
2.145	19.205	-0.123	0.005	-0.144	0.079	0.790	0.606	0.571	1.373	1.858	1.838	-0.121	-0.020	-0.118
2.146	19.220	-0.124	0.008	-0.153	0.072	0.759	0.591	0.574	1.394	1.854	1.839	-0.121	-0.013	-0.115
2.146	19.211	-0.128	0.010	-0.163	0.064	0.738	0.635	0.560	1.399	1.853	1.835	-0.122	-0.013	-0.110
2.146	19.186	-0.126	0.012	-0.173	0.053	0.725	0.653	0.542	1.407	1.856	1.834	-0.122	-0.008	-0.105
2.146	19.202	-0.126	0.012	-0.183	0.042	0.701	0.671	0.530	1.382	1.859	1.842	-0.122	-0.005	-0.102
2.146	19.193	-0.126	0.013	-0.191	0.028	0.668	0.676	0.521	1.362	1.848	1.836	-0.122	-0.002	-0.096
2.147	19.196	-0.125	0.011	-0.198	0.013	0.642	0.662	0.525	1.358	1.848	1.829	-0.124	0.001	-0.092
2.147	19.199	-0.127	0.012	-0.207	-0.003	0.614	0.658	0.532	1.324	1.848	1.835	-0.122	0.005	-0.088
2.147	19.205	-0.127	0.013	-0.211	-0.019	0.602	0.656	0.509	1.316	1.852	1.837	-0.123	0.007	-0.084
2.147	19.205	-0.128	0.012	-0.216	-0.038	0.594	0.644	0.484	1.324	1.849	1.834	-0.125	0.012	-0.081
2.147	19.174	-0.131	0.015	-0.220	-0.054	0.585	0.664	0.449	1.343	1.853	1.833	-0.129	0.015	-0.079
2.148	19.193	-0.133	0.012	-0.222	-0.072	0.578	0.644	0.389	1.369	1.845	1.836	-0.128	0.015	-0.077
2.148	19.177	-0.132	0.016	-0.225	-0.087	0.583	0.654	0.391	1.373	1.845	1.835	-0.130	0.018	-0.074
2.148	19.186	-0.129	0.011	-0.227	-0.102	0.553	0.621	0.400	1.355	1.851	1.837	-0.128	0.019	-0.073
2.148	19.189	-0.125	0.011	-0.228	-0.117	0.542	0.617	0.429	1.349	1.833	1.841	-0.132	0.020	-0.072
2.148	19.189	-0.122	0.008	-0.229	-0.130	0.538	0.604	0.496	1.331	1.840	1.836	-0.129	0.024	-0.072
2.149	19.189	-0.118	0.009	-0.229	-0.142	0.544	0.614	0.497	1.341	1.849	1.835	-0.131	0.025	-0.072
2.149	19.183	-0.118	0.008	-0.230	-0.152	0.532	0.615	0.475	1.354	1.844	1.835	-0.132	0.026	-0.073
2.149	19.171	-0.116	0.007	-0.230	-0.160	0.544	0.601	0.407	1.385	1.846	1.832	-0.135	0.028	-0.072
2.149	19.186	-0.118	0.006	-0.229	-0.166	0.531	0.593	0.344	1.394	1.841	1.834	-0.133	0.028	-0.073
2.149	19.177	-0.115	0.004	-0.231	-0.170	0.519	0.565	0.304	1.384	1.846	1.835	-0.135	0.029	-0.074
2.150	19.168	-0.112	0.006	-0.226	-0.172	0.499	0.554	0.305	1.372	1.838	1.838	-0.135	0.028	-0.075
2.150	19.196	-0.106	0.004	-0.227	-0.173	0.496	0.532	0.337	1.335	1.837	1.839	-0.136	0.029	-0.079
2.150	19.162	-0.099	0.004	-0.226	-0.169	0.484	0.559	0.387	1.316	1.846	1.830	-0.137	0.027	-0.082
2.150	19.171	-0.092	0.002	-0.226	-0.163	0.495	0.550	0.429	1.331	1.836	1.834	-0.134	0.027	-0.084
2.150	19.165	-0.087	0.002	-0.226	-0.157	0.537	0.577	0.427	1.311	1.840	1.834	-0.134	0.025	-0.087
2.151	19.162	-0.086	-0.002	-0.226	-0.148	0.551	0.592	0.388	1.359	1.842	1.835	-0.132	0.023	-0.089
2.151	19.165	-0.084	-0.003	-0.224	-0.141	0.545	0.606	0.316	1.333	1.840	1.838	-0.130	0.022	-0.094
2.151	19.168	-0.083	-0.007	-0.222	-0.130	0.524	0.597	0.272	1.320	1.846	1.832	-0.129	0.019	-0.096
2.151	19.174	-0.081	-0.010	-0.221	-0.120	0.499	0.569	0.288	1.307	1.835	1.830	-0.127	0.019	-0.099
2.151	19.174	-0.079	-0.008	-0.217	-0.110	0.463	0.563	0.328	1.299	1.842	1.834	-0.125	0.013	-0.106
2.152	19.147	-0.070	-0.008	-0.215	-0.100	0.466	0.535	0.379	1.306	1.839	1.831	-0.123	0.010	-0.104
2.152	19.183	-0.065	-0.006	-0.214	-0.091	0.492	0.558	0.377	1.319	1.836	1.831	-0.117	0.005	-0.107
2.152	19.131	-0.055	-0.005	-0.211	-0.082	0.535	0.579	0.348	1.350	1.843	1.828	-0.116	0.001	-0.109
2.152	19.165	-0.050	-0.002	-0.206	-0.073	0.570	0.616	0.311	1.365	1.843	1.835	-0.112	-0.003	-0.113
2.152	19.153	-0.047	-0.000	-0.203	-0.065	0.605	0.625	0.276	1.369	1.844	1.839	-0.108	-0.009	-0.114
2.153	19.147	-0.045	0.002	-0.198	-0.059	0.633	0.620	0.265	1.345	1.839	1.831	-0.106	-0.014	-0.115
2.153	19.165	-0.049	0.003	-0.196	-0.052	0.609	0.631	0.263	1.311	1.841	1.835	-0.100	-0.019	-0.116
2.153	19.150	-0.048	0.003	-0.191	-0.047	0.609	0.629	0.265	1.305	1.843	1.828	-0.096	-0.025	-0.116
2.153	19.150	-0.050	0.002	-0.184	-0.041	0.586	0.646	0.272	1.301	1.846	1.831	-0.091	-0.031	-0.115
2.153	19.156	-0.046	0.001	-0.177	-0.037	0.587	0.674	0.290	1.319	1.843	1.828	-0.085	-0.035	-0.114
2.154	19.125	-0.043	-0.002	-0.168	-0.033	0.593	0.706	0.296	1.344	1.838	1.835	-0.083	-0.040	-0.113
2.154	19.156	-0.038	-0.002	-0.158	-0.029	0.593	0.713	0.296	1.333	1.837	1.835	-0.079	-0.046	-0.112
2.154	19.150	-0.036	-0.003	-0.147	-0.027	0.604	0.723	0.288	1.316	1.840	1.829	-0.076	-0.051	-0.109
2.154	19.162	-0.033	-0.004	-0.136	-0.023	0.601	0.696	0.288	1.271	1.843	1.831	-0.073	-0.057	-0.106
2.154	19.138	-0.032	-0.004	-0.124	-0.020	0.613	0.690	0.308	1.273	1.840	1.826	-0.071	-0.061	-0.103
2.155	19.135	-0.035	-0.004	-0.112	-0.017	0.613	0.700	0.322	1.290	1.835	1.831	-0.068	-0.063	-0.101
2.155	19.165	-0.036	-0.004	-0.098	-0.015	0.605	0.708	0.322	1.314	1.838	1.831	-0.066	-0.067	-0.098
2.155	19.116	-0.041	-0.006	-0.085	-0.012	0.590	0.751	0.306	1.357	1.843	1.829	-0.066	-0.070	-0.094
2.155	19.144	-0.045	-0.006	-0.072	-0.008	0.574	0.768	0.304	1.359	1.837	1.831	-0.065	-0.072	-0.092
2.155	19.119	-0.045	-0.008	-0.059	-0.004	0.593	0.762	0.304	1.331	1.839	1.834	-0.063	-0.076	-0.088
2.156	19.135	-0.045	-0.010	-0.047	-0.001	0.605	0.769	0.315	1.276	1.830	1.827	-0.063	-0.076	-0.087
2.156	19.159	-0.046	-0.012	-0.036	0.003	0.622	0.734	0.287	1.229	1.841	1.827	-0.065	-0.078	-0.085
2.156	19.150	-0.049	-0.014	-0.026	0.007	0.643	0.740	0.280	1.216	1.836	1.829	-0.065	-0.077	-0.084
2.156	19.168	-0.051	-0.015	-0.019	0.012	0.656	0.706	0.270	1.226	1.838	1.837	-0.068	-0.076	-0.082
