Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
1.232	25.006	-0.053	-0.080	-0.315	-0.116	0.996	0.451	0.002	1.526	1.918	1.840	0.012	0.020	-0.113
1.232	25.009	-0.048	-0.082	-0.301	-0.123	0.993	0.456	-0.026	1.544	1.918	1.836	0.011	0.020	-0.113
1.233	25.000	-0.046	-0.086	-0.286	-0.132	0.960	0.410	0.002	1.545	1.921	1.833	0.011	0.022	-0.108
1.233	25.003	-0.045	-0.086	-0.273	-0.142	0.926	0.411	0.060	1.494	1.915	1.828	0.013	0.023	-0.108
1.233	24.982	-0.043	-0.091	-0.258	-0.152	0.932	0.404	0.153	1.480	1.914	1.829	0.012	0.025	-0.103
1.233	25.000	-0.044	-0.094	-0.241	-0.162	0.922	0.391	0.184	1.451	1.909	1.831	0.013	0.027	-0.104
1.233	24.991	-0.044	-0.099	-0.226	-0.171	0.932	0.396	0.174	1.444	1.919	1.830	0.013	0.027	-0.103
1.234	24.979	-0.043	-0.101	-0.209	-0.181	0.919	0.388	0.125	1.459	1.915	1.818	0.014	0.028	-0.101
1.234	24.973	-0.044	-0.105	-0.196	-0.189	0.900	0.384	0.054	1.462	1.914	1.823	0.017	0.027	-0.102
1.234	25.000	-0.042	-0.108	-0.184	-0.195	0.873	0.372	0.064	1.466	1.911	1.821	0.019	0.027	-0.101
1.234	24.942	-0.041	-0.111	-0.172	-0.200	0.856	0.363	0.113	1.469	1.910	1.824	0.020	0.027	-0.100
1.234	24.948	-0.039	-0.115	-0.160	-0.202	0.844	0.353	0.174	1.455	1.915	1.832	0.022	0.025	-0.102
1.235	24.960	-0.038	-0.120	-0.152	-0.204	0.848	0.346	0.207	1.438	1.909	1.835	0.024	0.025	-0.101
1.235	24.960	-0.037	-0.122	-0.145	-0.203	0.863	0.344	0.210	1.421	1.911	1.830	0.026	0.022	-0.101
1.235	24.963	-0.037	-0.125	-0.139	-0.200	0.888	0.330	0.181	1.391	1.917	1.825	0.028	0.020	-0.102
1.235	24.945	-0.038	-0.125	-0.133	-0.197	0.901	0.328	0.133	1.393	1.919	1.823	0.030	0.017	-0.102
1.235	24.924	-0.038	-0.126	-0.129	-0.189	0.887	0.295	0.128	1.385	1.920	1.825	0.032	0.014	-0.104
1.236	24.954	-0.038	-0.126	-0.126	-0.184	0.883	0.274	0.169	1.423	1.920	1.826	0.034	0.012	-0.103
1.236	24.936	-0.035	-0.124	-0.120	-0.173	0.882	0.269	0.235	1.435	1.910	1.818	0.036	0.007	-0.104
1.236	24.924	-0.035	-0.124	-0.116	-0.160	0.889	0.259	0.296	1.444	1.918	1.830	0.036	0.004	-0.106
1.236	24.936	-0.033	-0.120	-0.114	-0.151	0.899	0.280	0.334	1.422	1.908	1.824	0.039	0.000	-0.107
1.236	24.911	-0.031	-0.119	-0.109	-0.140	0.929	0.284	0.356	1.374	1.919	1.824	0.040	-0.005	-0.108
1.237	24.957	-0.031	-0.116	-0.106	-0.127	0.937	0.290	0.350	1.334	1.915	1.830	0.041	-0.008	-0.108
1.237	24.927	-0.030	-0.113	-0.104	-0.114	0.936	0.284	0.322	1.317	1.914	1.829	0.043	-0.013	-0.110
1.237	24.911	-0.031	-0.111	-0.102	-0.099	0.942	0.262	0.275	1.322	1.917	1.829	0.044	-0.015	-0.111
1.237	24.911	-0.032	-0.109	-0.097	-0.086	0.901	0.235	0.266	1.304	1.906	1.822	0.046	-0.018	-0.113
1.237	24.899	-0.032	-0.105	-0.093	-0.072	0.885	0.202	0.276	1.286	1.918	1.824	0.046	-0.020	-0.114
1.238	24.908	-0.033	-0.102	-0.091	-0.058	0.872	0.166	0.298	1.253	1.910	1.812	0.047	-0.023	-0.115
1.238	24.915	-0.031	-0.101	-0.089	-0.043	0.875	0.146	0.340	1.219	1.909	1.823	0.049	-0.023	-0.116
1.238	24.915	-0.032	-0.097	-0.083	-0.030	0.865	0.149	0.378	1.189	1.909	1.821	0.050	-0.024	-0.117
1.238	24.927	-0.029	-0.097	-0.080	-0.017	0.853	0.174	0.383	1.175	1.912	1.822	0.049	-0.024	-0.120
1.238	24.911	-0.030	-0.095	-0.076	-0.005	0.835	0.193	0.341	1.187	1.904	1.823	0.050	-0.024	-0.121
1.239	24.893	-0.030	-0.095	-0.071	0.008	0.819	0.207	0.323	1.213	1.903	1.821	0.051	-0.023	-0.124
1.239	24.911	-0.031	-0.091	-0.067	0.019	0.801	0.206	0.335	1.239	1.908	1.817	0.050	-0.024	-0.126
1.239	24.905	-0.032	-0.091	-0.064	0.030	0.795	0.204	0.383	1.280	1.903	1.820	0.050	-0.021	-0.129
1.239	24.890	-0.035	-0.089	-0.061	0.038	0.799	0.201	0.416	1.293	1.910	1.820	0.050	-0.020	-0.131
1.239	24.908	-0.037	-0.089	-0.058	0.046	0.825	0.194	0.446	1.264	1.907	1.819	0.048	-0.017	-0.134
1.240	24.905	-0.037	-0.091	-0.054	0.051	0.839	0.197	0.432	1.249	1.910	1.816	0.047	-0.015	-0.137
1.240	24.908	-0.041	-0.090	-0.050	0.054	0.857	0.231	0.422	1.247	1.911	1.815	0.046	-0.014	-0.140
1.240	24.905	-0.038	-0.089	-0.049	0.057	0.873	0.252	0.372	1.244	1.913	1.815	0.045	-0.010	-0.144
1.240	24.890	-0.036	-0.089	-0.045	0.056	0.878	0.274	0.326	1.263	1.905	1.819	0.043	-0.008	-0.149
1.240	24.899	-0.037	-0.089	-0.044	0.054	0.874	0.308	0.298	1.252	1.902	1.820	0.040	-0.003	-0.153
1.241	24.918	-0.039	-0.088	-0.041	0.049	0.856	0.331	0.319	1.252	1.910	1.815	0.038	-0.001	-0.157
1.241	24.902	-0.038	-0.088	-0.039	0.043	0.839	0.356	0.380	1.234	1.908	1.822	0.037	0.001	-0.159
1.241	24.905	-0.040	-0.087	-0.038	0.037	0.856	0.393	0.454	1.178	1.899	1.819	0.035	0.004	-0.164
1.241	24.899	-0.044	-0.089	-0.037	0.028	0.872	0.411	0.464	1.125	1.904	1.815	0.032	0.007	-0.167
1.241	24.893	-0.047	-0.086	-0.036	0.020	0.916	0.417	0.432	1.087	1.906	1.815	0.030	0.009	-0.170
1.242	24.911	-0.049	-0.086	-0.035	0.013	0.934	0.402	0.352	1.095	1.904	1.810	0.026	0.012	-0.173
1.242	24.902	-0.052	-0.084	-0.035	0.006	0.912	0.383	0.295	1.152	1.911	1.817	0.025	0.015	-0.174
1.242	24.918	-0.048	-0.081	-0.036	-0.001	0.871	0.369	0.298	1.264	1.900	1.814	0.023	0.015	-0.177
1.242	24.921	-0.048	-0.081	-0.037	-0.003	0.805	0.354	0.347	1.349	1.911	1.818	0.021	0.017	-0.176
1.242	24.915	-0.051	-0.078	-0.040	-0.007	0.732	0.381	0.423	1.379	1.905	1.812	0.020	0.021	-0.178
1.243	24.911	-0.053	-0.077	-0.042	-0.007	0.726	0.416	0.494	1.278	1.906	1.818	0.019	0.021	-0.178
1.243	24.911	-0.058	-0.079	-0.044	-0.006	0.699	0.405	0.556	1.225	1.899	1.815	0.018	0.023	-0.177
1.243	24.902	-0.061	-0.074	-0.046	-0.003	0.727	0.446	0.532	1.140	1.893	1.821	0.017	0.024	-0.178
1.243	24.896	-0.065	-0.077	-0.048	0.004	0.734	0.421	0.440	1.145	1.897	1.825	0.016	0.024	-0.177
1.243	24.908	-0.068	-0.077	-0.048	0.008	0.738	0.436	0.330	1.199	1.904	1.821	0.016	0.026	-0.176
1.244	24.899	-0.070	-0.077	-0.050	0.014	0.700	0.400	0.305	1.275	1.903	1.820	0.016	0.023	-0.176
1.244	24.927	-0.071	-0.079	-0.051	0.021	0.660	0.405	0.364	1.298	1.899	1.816	0.017	0.022	-0.176
1.244	24.896	-0.073	-0.079	-0.053	0.027	0.623	0.419	0.480	1.244	1.894	1.812	0.017	0.021	-0.176
1.244	24.893	-0.074	-0.080	-0.054	0.031	0.618	0.435	0.598	1.160	1.900	1.815	0.016	0.019	-0.174
1.244	24.893	-0.076	-0.078	-0.056	0.036	0.667	0.465	0.603	1.077	1.893	1.817	0.018	0.017	-0.175
1.245	24.890	-0.079	-0.077	-0.059	0.034	0.729	0.470	0.546	1.063	1.889	1.811	0.019	0.015	-0.175
1.245	24.905	-0.079	-0.076	-0.062	0.031	0.801	0.471	0.440	1.114	1.893	1.812	0.018	0.010	-0.177
1.245	24.866	-0.081	-0.077	-0.063	0.026	0.832	0.438	0.386	1.204	1.901	1.815	0.020	0.008	-0.177
1.245	24.896	-0.082	-0.076	-0.067	0.020	0.819	0.405	0.385	1.258	1.897	1.813	0.024	0.003	-0.177
1.245	24.878	-0.081	-0.073	-0.070	0.010	0.754	0.423	0.443	1.219	1.886	1.812	0.024	0.000	-0.181
1.246	24.878	-0.082	-0.076	-0.073	0.000	0.707	0.429	0.538	1.126	1.885	1.815	0.025	-0.003	-0.181
1.246	24.869	-0.080	-0.074	-0.072	-0.013	0.686	0.443	0.608	1.040	1.886	1.812	0.027	-0.007	-0.182
1.246	24.884	-0.077	-0.073	-0.078	-0.022	0.719	0.429	0.629	0.973	1.885	1.813	0.028	-0.011	-0.184
1.246	24.866	-0.080	-0.072	-0.082	-0.036	0.779	0.423	0.574	0.993	1.885	1.812	0.031	-0.014	-0.185
1.246	24.878	-0.077	-0.070	-0.084	-0.048	0.832	0.367	0.468	1.032	1.884	1.810	0.034	-0.017	-0.185
1.247	24.881	-0.076	-0.070	-0.086	-0.059	0.866	0.347	0.397	1.080	1.886	1.816	0.034	-0.019	-0.186
1.247	24.878	-0.077	-0.069	-0.089	-0.071	0.813	0.335	0.392	1.112	1.885	1.807	0.036	-0.019	-0.187
1.247	24.863	-0.075	-0.068	-0.092	-0.078	0.804	0.349	0.473	1.105	1.886	1.810	0.037	-0.019	-0.187
1.247	24.860	-0.073	-0.069	-0.095	-0.085	0.763	0.364	0.569	1.101	1.894	1.809	0.039	-0.018	-0.187
1.247	24.869	-0.070	-0.068	-0.098	-0.092	0.795	0.369	0.589	1.100	1.892	1.811	0.040	-0.019	-0.186
1.248	24.872	-0.068	-0.069	-0.103	-0.096	0.823	0.360	0.607	1.116	1.895	1.811	0.042	-0.018	-0.183
1.248	24.872	-0.065	-0.070	-0.108	-0.097	0.887	0.336	0.587	1.134	1.890	1.806	0.043	-0.016	-0.185
1.248	24.869	-0.063	-0.071	-0.113	-0.100	0.931	0.308	0.553	1.156	1.891	1.807	0.042	-0.013	-0.182
1.248	24.866	-0.061	-0.074	-0.120	-0.097	0.946	0.286	0.530	1.163	1.889	1.813	0.043	-0.011	-0.179
1.248	24.863	-0.059	-0.075	-0.128	-0.097	0.918	0.291	0.536	1.172	1.887	1.806	0.043	-0.007	-0.177
1.249	24.854	-0.056	-0.079	-0.133	-0.092	0.888	0.307	0.598	1.161	1.886	1.804	0.042	-0.004	-0.173
1.249	24.866	-0.053	-0.081	-0.138	-0.087	0.877	0.341	0.690	1.132	1.885	1.803	0.043	0.002	-0.171
1.249	24.857	-0.050	-0.083	-0.145	-0.085	0.930	0.340	0.746	1.068	1.889	1.805	0.041	0.005	-0.170
1.249	24.860	-0.048	-0.084	-0.152	-0.079	1.015	0.328	0.762	1.069	1.887	1.809	0.041	0.010	-0.166
1.249	24.857	-0.047	-0.087	-0.157	-0.076	1.103	0.316	0.715	1.074	1.881	1.812	0.038	0.015	-0.165
1.250	24.878	-0.042	-0.089	-0.163	-0.073	1.178	0.293	0.662	1.096	1.881	1.811	0.036	0.018	-0.164
1.250	24.866	-0.039	-0.091	-0.169	-0.069	1.176	0.290	0.611	1.111	1.889	1.811	0.034	0.025	-0.160
1.250	24.878	-0.036	-0.092	-0.177	-0.066	1.142	0.320	0.592	1.112	1.881	1.805	0.031	0.029	-0.158
1.250	24.866	-0.029	-0.093	-0.182	-0.064	1.080	0.362	0.590	1.094	1.887	1.811	0.028	0.034	-0.157
1.250	24.881	-0.024	-0.096	-0.187	-0.061	1.051	0.391	0.629	1.086	1.877	1.803	0.026	0.039	-0.155
1.251	24.872	-0.020	-0.095	-0.193	-0.059	1.062	0.401	0.635	1.093	1.871	1.806	0.023	0.040	-0.151
1.251	24.854	-0.016	-0.097	-0.198	-0.057	1.118	0.379	0.651	1.067	1.868	1.808	0.022	0.044	-0.150
1.251	24.872	-0.013	-0.095	-0.201	-0.057	1.180	0.327	0.648	1.090	1.871	1.799	0.019	0.047	-0.148
1.251	24.890	-0.011	-0.096	-0.204	-0.058	1.219	0.336	0.646	1.086	1.873	1.802	0.017	0.050	-0.151
1.251	24.866	-0.010	-0.096	-0.206	-0.058	1.200	0.314	0.665	1.104	1.872	1.801	0.013	0.053	-0.150
1.252	24.863	-0.008	-0.097	-0.209	-0.058	1.130	0.342	0.668	1.102	1.869	1.808	0.011	0.053	-0.151
1.252	24.872	-0.008	-0.098	-0.210	-0.059	1.062	0.367	0.682	1.140	1.877	1.809	0.007	0.055	-0.152
1.252	24.887	-0.007	-0.099	-0.211	-0.060	1.001	0.393	0.691	1.156	1.887	1.808	0.006	0.055	-0.155
1.252	24.860	-0.002	-0.100	-0.209	-0.064	1.006	0.403	0.716	1.173	1.882	1.800	0.002	0.053	-0.157
1.252	24.884	-0.002	-0.103	-0.207	-0.067	1.015	0.380	0.693	1.150	1.870	1.809	0.000	0.055	-0.160
1.253	24.893	0.001	-0.103	-0.205	-0.072	1.021	0.390	0.680	1.134	1.880	1.813	-0.003	0.055	-0.166
1.253	24.863	0.002	-0.107	-0.200	-0.077	1.037	0.395	0.672	1.125	1.873	1.797	-0.006	0.052	-0.170
1.253	24.887	0.003	-0.110	-0.196	-0.083	0.987	0.392	0.677	1.124	1.870	1.802	-0.008	0.050	-0.174
1.253	24.869	0.006	-0.110	-0.191	-0.090	0.944	0.464	0.680	1.128	1.878	1.804	-0.011	0.048	-0.177
1.253	24.881	0.009	-0.113	-0.186	-0.097	0.887	0.488	0.683	1.145	1.877	1.805	-0.013	0.046	-0.182
1.254	24.881	0.011	-0.114	-0.177	-0.106	0.862	0.520	0.676	1.144	1.877	1.808	-0.016	0.043	-0.185
1.254	24.884	0.012	-0.114	-0.170	-0.114	0.847	0.509	0.669	1.149	1.876	1.810	-0.020	0.041	-0.191
1.254	24.869	0.013	-0.114	-0.161	-0.121	0.851	0.511	0.643	1.169	1.877	1.808	-0.022	0.038	-0.195
1.254	24.869	0.012	-0.113	-0.153	-0.128	0.875	0.510	0.654	1.193	1.881	1.802	-0.024	0.035	-0.198
1.254	24.872	0.012	-0.112	-0.147	-0.136	0.876	0.529	0.660	1.201	1.883	1.806	-0.026	0.033	-0.200
1.255	24.866	0.012	-0.111	-0.141	-0.141	0.862	0.562	0.675	1.174	1.875	1.799	-0.029	0.029	-0.202
1.255	24.854	0.010	-0.110	-0.135	-0.147	0.820	0.620	0.719	1.132	1.878	1.807	-0.030	0.029	-0.203
1.255	24.857	0.007	-0.108	-0.127	-0.155	0.783	0.646	0.716	1.096	1.888	1.805	-0.032	0.025	-0.204
1.255	24.850	0.007	-0.109	-0.123	-0.157	0.747	0.648	0.740	1.088	1.882	1.798	-0.033	0.024	-0.202
1.255	24.850	0.006	-0.106	-0.118	-0.162	0.719	0.645	0.716	1.112	1.885	1.803	-0.034	0.023	-0.203
1.256	24.854	0.007	-0.106	-0.115	-0.163	0.703	0.635	0.656	1.154	1.879	1.809	-0.037	0.021	-0.201
1.256	24.850	0.007	-0.104	-0.112	-0.165	0.674	0.614	0.626	1.204	1.876	1.806	-0.036	0.021	-0.201
1.256	24.850	0.010	-0.103	-0.108	-0.166	0.658	0.598	0.626	1.207	1.880	1.798	-0.036	0.020	-0.199
1.256	24.844	0.011	-0.101	-0.107	-0.165	0.640	0.606	0.687	1.167	1.879	1.800	-0.036	0.019	-0.198
1.256	24.832	0.010	-0.100	-0.104	-0.165	0.605	0.607	0.729	1.113	1.877	1.805	-0.035	0.019	-0.197
1.257	24.838	0.009	-0.097	-0.105	-0.164	0.618	0.609	0.836	1.074	1.881	1.807	-0.033	0.018	-0.196
1.257	24.841	0.008	-0.098	-0.104	-0.162	0.635	0.595	0.868	1.010	1.877	1.810	-0.031	0.020	-0.194
1.257	24.826	0.006	-0.099	-0.105	-0.161	0.654	0.587	0.894	1.041	1.881	1.799	-0.029	0.019	-0.193
1.257	24.847	0.006	-0.098	-0.105	-0.159	0.671	0.601	0.866	1.099	1.883	1.806	-0.027	0.019	-0.192
1.257	24.820	0.003	-0.101	-0.105	-0.157	0.665	0.608	0.820	1.156	1.870	1.803	-0.024	0.019	-0.192
1.258	24.826	0.001	-0.098	-0.105	-0.155	0.654	0.638	0.814	1.189	1.874	1.800	-0.020	0.019	-0.192
1.258	24.820	0.001	-0.098	-0.106	-0.153	0.631	0.669	0.827	1.189	1.877	1.805	-0.019	0.020	-0.192
1.258	24.817	0.000	-0.096	-0.106	-0.151	0.631	0.676	0.860	1.150	1.869	1.808	-0.015	0.020	-0.193
1.258	24.817	-0.002	-0.095	-0.108	-0.148	0.647	0.683	0.905	1.127	1.877	1.806	-0.012	0.021	-0.193
1.258	24.799	-0.004	-0.094	-0.107	-0.148	0.678	0.686	0.905	1.111	1.885	1.804	-0.010	0.021	-0.195
1.259	24.796	-0.005	-0.095	-0.106	-0.145	0.729	0.668	0.871	1.129	1.876	1.804	-0.007	0.021	-0.196
1.259	24.820	-0.005	-0.095	-0.110	-0.145	0.749	0.657	0.810	1.165	1.873	1.802	-0.004	0.020	-0.198
1.259	24.817	-0.008	-0.095	-0.112	-0.144	0.772	0.654	0.777	1.178	1.876	1.799	0.001	0.021	-0.201
1.259	24.792	-0.005	-0.095	-0.116	-0.143	0.751	0.658	0.772	1.172	1.881	1.803	0.001	0.021	-0.201
1.259	24.805	-0.006	-0.096	-0.120	-0.143	0.741	0.686	0.796	1.164	1.867	1.803	0.003	0.021	-0.204
1.260	24.796	-0.005	-0.096	-0.125	-0.141	0.736	0.692	0.831	1.192	1.882	1.804	0.003	0.020	-0.204
1.260	24.814	-0.007	-0.099	-0.130	-0.140	0.732	0.689	0.836	1.215	1.875	1.792	0.005	0.020	-0.205
1.260	24.802	-0.008	-0.100	-0.135	-0.138	0.730	0.666	0.817	1.244	1.875	1.793	0.004	0.017	-0.206
1.260	24.820	-0.014	-0.100	-0.142	-0.136	0.749	0.643	0.798	1.299	1.876	1.807	0.006	0.018	-0.207
1.260	24.796	-0.018	-0.101	-0.149	-0.136	0.744	0.635	0.778	1.312	1.877	1.798	0.006	0.018	-0.208
1.261	24.756	-0.020	-0.099	-0.157	-0.131	0.744	0.644	0.793	1.299	1.880	1.791	0.006	0.017	-0.210
1.261	24.780	-0.025	-0.099	-0.163	-0.128	0.763	0.656	0.817	1.302	1.876	1.792	0.005	0.017	-0.211
1.261	24.792	-0.029	-0.099	-0.171	-0.126	0.763	0.675	0.837	1.296	1.881	1.793	0.004	0.015	-0.213
1.261	24.789	-0.032	-0.101	-0.179	-0.123	0.773	0.671	0.824	1.321	1.868	1.796	0.004	0.016	-0.211
1.261	24.789	-0.035	-0.102	-0.186	-0.121	0.789	0.690	0.783	1.350	1.876	1.792	0.004	0.015	-0.210
1.262	24.780	-0.039	-0.105	-0.191	-0.117	0.783	0.696	0.694	1.394	1.887	1.798	0.003	0.014	-0.211
1.262	24.789	-0.042	-0.107	-0.196	-0.115	0.786	0.732	0.621	1.370	1.879	1.798	0.003	0.014	-0.212
1.262	24.789	-0.049	-0.109	-0.199	-0.111	0.772	0.767	0.562	1.372	1.875	1.803	-0.000	0.013	-0.210
1.262	24.783	-0.053	-0.110	-0.203	-0.109	0.781	0.801	0.532	1.347	1.885	1.791	-0.000	0.013	-0.211
1.262	24.783	-0.055	-0.111	-0.205	-0.106	0.828	0.812	0.568	1.301	1.874	1.799	-0.001	0.013	-0.210
1.263	24.796	-0.058	-0.115	-0.204	-0.105	0.847	0.801	0.587	1.298	1.880	1.797	-0.001	0.013	-0.211
1.263	24.789	-0.059	-0.112	-0.207	-0.105	0.899	0.811	0.602	1.299	1.872	1.800	-0.003	0.012	-0.210
1.263	24.771	-0.063	-0.116	-0.204	-0.103	0.938	0.783	0.571	1.293	1.876	1.797	-0.003	0.013	-0.207
1.263	24.799	-0.064	-0.113	-0.205	-0.104	0.916	0.813	0.541	1.271	1.866	1.796	-0.002	0.013	-0.210
1.263	24.802	-0.066	-0.114	-0.204	-0.103	0.887	0.839	0.486	1.262	1.869	1.791	-0.003	0.013	-0.207
1.264	24.796	-0.069	-0.115	-0.204	-0.103	0.856	0.888	0.494	1.244	1.879	1.797	-0.002	0.012	-0.208
1.264	24.811	-0.071	-0.116	-0.203	-0.104	0.846	0.921	0.513	1.219	1.875	1.799	-0.003	0.013	-0.205
1.264	24.796	-0.074	-0.119	-0.200	-0.103	0.873	0.932	0.537	1.195	1.871	1.795	-0.001	0.014	-0.204
1.264	24.805	-0.077	-0.118	-0.197	-0.102	0.906	0.897	0.573	1.172	1.870	1.800	0.000	0.012	-0.202
1.264	24.802	-0.079	-0.120	-0.192	-0.100	0.940	0.862	0.553	1.145	1.877	1.792	-0.001	0.012	-0.200
1.265	24.774	-0.079	-0.120	-0.188	-0.099	0.920	0.817	0.504	1.161	1.879	1.802	0.001	0.012	-0.199
1.265	24.805	-0.080	-0.122	-0.181	-0.098	0.901	0.824	0.424	1.222	1.878	1.796	0.001	0.011	-0.197
1.265	24.786	-0.080	-0.122	-0.177	-0.099	0.829	0.845	0.332	1.226	1.864	1.788	0.002	0.012	-0.195
1.265	24.789	-0.079	-0.123	-0.172	-0.098	0.797	0.883	0.279	1.227	1.873	1.792	0.002	0.010	-0.193
1.265	24.814	-0.079	-0.123	-0.168	-0.099	0.757	0.910	0.293	1.207	1.866	1.797	0.003	0.009	-0.191
1.266	24.774	-0.080	-0.121	-0.164	-0.098	0.784	0.910	0.331	1.176	1.868	1.795	0.005	0.009	-0.188
1.266	24.799	-0.080	-0.121	-0.162	-0.099	0.821	0.914	0.379	1.135	1.879	1.790	0.006	0.008	-0.186
1.266	24.805	-0.081	-0.120	-0.156	-0.100	0.854	0.896	0.404	1.125	1.865	1.791	0.007	0.007	-0.184
1.266	24.789	-0.081	-0.120	-0.152	-0.101	0.868	0.887	0.388	1.150	1.867	1.798	0.010	0.006	-0.182
1.266	24.811	-0.081	-0.119	-0.151	-0.099	0.857	0.889	0.364	1.157	1.870	1.792	0.010	0.005	-0.179
1.267	24.808	-0.079	-0.118	-0.149	-0.099	0.839	0.928	0.375	1.168	1.874	1.793	0.012	0.004	-0.176
1.267	24.780	-0.077	-0.118	-0.148	-0.098	0.819	0.966	0.354	1.167	1.873	1.795	0.015	0.003	-0.172
1.267	24.808	-0.075	-0.117	-0.147	-0.100	0.832	1.011	0.402	1.186	1.877	1.794	0.015	0.002	-0.169
1.267	24.802	-0.075	-0.115	-0.146	-0.094	0.843	1.008	0.416	1.195	1.871	1.794	0.016	0.000	-0.165
1.267	24.826	-0.072	-0.116	-0.149	-0.091	0.892	0.995	0.444	1.215	1.872	1.789	0.018	0.001	-0.163
1.268	24.808	-0.072	-0.114	-0.149	-0.088	0.905	0.983	0.444	1.216	1.864	1.794	0.019	0.000	-0.161
1.268	24.808	-0.071	-0.113	-0.152	-0.083	0.913	0.972	0.416	1.251	1.861	1.794	0.019	0.001	-0.157
1.268	24.829	-0.071	-0.112	-0.153	-0.076	0.913	0.993	0.373	1.251	1.870	1.792	0.020	0.002	-0.155
1.268	24.808	-0.070	-0.109	-0.157	-0.071	0.909	1.026	0.328	1.219	1.868	1.790	0.020	0.001	-0.153
1.268	24.826	-0.069	-0.108	-0.162	-0.065	0.913	1.057	0.306	1.188	1.876	1.795	0.021	0.003	-0.150
1.269	24.817	-0.067	-0.108	-0.165	-0.058	0.925	1.075	0.283	1.165	1.865	1.790	0.021	0.005	-0.148
1.269	24.838	-0.064	-0.109	-0.169	-0.048	0.940	1.048	0.298	1.183	1.871	1.789	0.020	0.006	-0.146
1.269	24.850	-0.061	-0.112	-0.173	-0.038	0.930	1.016	0.310	1.205	1.860	1.789	0.019	0.009	-0.145
1.269	24.838	-0.060	-0.116	-0.180	-0.029	0.929	0.999	0.303	1.215	1.874	1.791	0.019	0.009	-0.144
1.269	24.850	-0.060	-0.116	-0.184	-0.018	0.908	1.007	0.288	1.225	1.861	1.786	0.017	0.012	-0.143
1.270	24.854	-0.061	-0.122	-0.190	-0.007	0.893	1.056	0.304	1.228	1.864	1.795	0.017	0.014	-0.143
1.270	24.857	-0.062	-0.129	-0.193	0.003	0.914	1.114	0.339	1.249	1.865	1.790	0.015	0.014	-0.143
1.270	24.860	-0.063	-0.132	-0.196	0.010	0.961	1.149	0.348	1.276	1.867	1.793	0.013	0.017	-0.143
1.270	24.866	-0.063	-0.136	-0.199	0.019	1.027	1.159	0.338	1.316	1.874	1.796	0.012	0.019	-0.143
1.270	24.875	-0.063	-0.142	-0.199	0.025	1.080	1.136	0.316	1.372	1.862	1.799	0.008	0.019	-0.145
1.271	24.872	-0.062	-0.144	-0.200	0.028	1.110	1.094	0.280	1.432	1.866	1.783	0.006	0.022	-0.146
1.271	24.860	-0.058	-0.149	-0.200	0.031	1.074	1.092	0.234	1.457	1.860	1.786	0.004	0.023	-0.151
1.271	24.881	-0.055	-0.153	-0.199	0.032	1.043	1.125	0.218	1.464	1.859	1.786	0.001	0.023	-0.151
1.271	24.884	-0.055	-0.160	-0.198	0.031	1.006	1.210	0.216	1.442	1.871	1.790	-0.001	0.023	-0.152
1.271	24.878	-0.054	-0.162	-0.195	0.030	0.992	1.270	0.246	1.403	1.852	1.788	-0.004	0.023	-0.154
1.272	24.884	-0.054	-0.165	-0.190	0.028	1.028	1.313	0.244	1.397	1.860	1.787	-0.007	0.024	-0.157
1.272	24.893	-0.055	-0.166	-0.183	0.022	1.067	1.317	0.252	1.430	1.868	1.780	-0.008	0.022	-0.159
1.272	24.893	-0.055	-0.166	-0.177	0.017	1.099	1.278	0.215	1.465	1.858	1.789	-0.012	0.020	-0.162
1.272	24.869	-0.055	-0.167	-0.167	0.011	1.074	1.243	0.158	1.537	1.865	1.789	-0.014	0.021	-0.165
1.272	24.884	-0.055	-0.164	-0.157	0.002	1.023	1.243	0.080	1.575	1.866	1.794	-0.014	0.017	-0.169
1.273	24.899	-0.053	-0.163	-0.147	-0.007	0.977	1.253	0.039	1.603	1.867	1.783	-0.018	0.015	-0.170
1.273	24.890	-0.054	-0.159	-0.136	-0.017	0.890	1.304	0.037	1.613	1.857	1.791	-0.019	0.014	-0.173
1.273	24.915	-0.052	-0.156	-0.125	-0.026	0.872	1.356	0.059	1.613	1.875	1.792	-0.022	0.010	-0.176
1.273	24.911	-0.052	-0.154	-0.113	-0.035	0.865	1.349	0.069	1.607	1.864	1.792	-0.024	0.010	-0.178
1.273	24.911	-0.054	-0.151	-0.102	-0.043	0.862	1.350	0.073	1.605	1.863	1.793	-0.025	0.005	-0.180
1.274	24.930	-0.054	-0.149	-0.093	-0.053	0.856	1.299	0.029	1.656	1.866	1.796	-0.027	0.002	-0.179
1.274	24.924	-0.055	-0.145	-0.083	-0.057	0.831	1.278	-0.036	1.700	1.861	1.794	-0.029	-0.001	-0.179
1.274	24.957	-0.056	-0.142	-0.074	-0.064	0.807	1.252	-0.059	1.751	1.868	1.791	-0.031	-0.005	-0.179
1.274	24.930	-0.056	-0.140	-0.064	-0.068	0.774	1.268	-0.049	1.755	1.865	1.792	-0.033	-0.009	-0.179
1.274	24.936	-0.055	-0.139	-0.059	-0.072	0.753	1.290	0.008	1.772	1.863	1.788	-0.034	-0.012	-0.180
