Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
0.718	25.711	-0.055	0.027	-0.042	0.009	1.190	0.584	0.466	1.599	1.869	1.801	-0.020	0.041	0.016
0.719	25.745	-0.052	0.026	-0.052	0.015	1.184	0.549	0.457	1.621	1.886	1.801	-0.024	0.044	0.019
0.719	25.748	-0.050	0.025	-0.059	0.022	1.191	0.619	0.497	1.668	1.877	1.809	-0.023	0.048	0.021
0.719	25.732	-0.047	0.024	-0.066	0.030	1.180	0.692	0.501	1.642	1.878	1.807	-0.022	0.050	0.026
0.719	25.735	-0.043	0.023	-0.073	0.039	1.165	0.752	0.499	1.614	1.877	1.809	-0.026	0.052	0.029
0.719	25.726	-0.037	0.022	-0.076	0.046	1.138	0.718	0.481	1.561	1.879	1.808	-0.028	0.054	0.031
0.720	25.720	-0.036	0.020	-0.081	0.056	1.110	0.654	0.449	1.471	1.875	1.822	-0.028	0.057	0.034
0.720	25.717	-0.035	0.016	-0.082	0.064	1.111	0.563	0.477	1.452	1.883	1.802	-0.029	0.057	0.037
0.720	25.726	-0.032	0.012	-0.081	0.075	1.081	0.499	0.507	1.450	1.875	1.810	-0.032	0.059	0.038
0.720	25.720	-0.032	0.007	-0.080	0.085	1.080	0.495	0.494	1.455	1.881	1.810	-0.032	0.059	0.042
0.720	25.711	-0.027	0.004	-0.076	0.095	1.065	0.563	0.480	1.452	1.880	1.807	-0.032	0.059	0.041
0.721	25.720	-0.023	-0.001	-0.070	0.103	1.071	0.667	0.465	1.445	1.877	1.810	-0.034	0.058	0.044
0.721	25.711	-0.020	-0.007	-0.063	0.113	1.091	0.735	0.464	1.417	1.880	1.810	-0.035	0.056	0.043
0.721	25.723	-0.016	-0.011	-0.058	0.121	1.058	0.735	0.488	1.383	1.888	1.811	-0.037	0.056	0.042
0.721	25.717	-0.010	-0.015	-0.051	0.127	1.026	0.652	0.506	1.378	1.887	1.817	-0.039	0.052	0.046
0.721	25.717	-0.006	-0.019	-0.044	0.135	0.972	0.571	0.529	1.362	1.874	1.825	-0.040	0.050	0.046
0.722	25.726	-0.003	-0.021	-0.039	0.139	0.958	0.516	0.569	1.377	1.885	1.823	-0.045	0.049	0.043
0.722	25.717	-0.002	-0.020	-0.030	0.140	0.985	0.548	0.574	1.397	1.889	1.819	-0.047	0.044	0.045
0.722	25.720	-0.000	-0.020	-0.021	0.143	1.037	0.616	0.575	1.411	1.883	1.822	-0.050	0.040	0.042
0.722	25.720	0.001	-0.020	-0.016	0.144	1.083	0.706	0.547	1.422	1.886	1.821	-0.053	0.034	0.044
0.722	25.708	0.004	-0.019	-0.011	0.137	1.081	0.751	0.542	1.437	1.885	1.816	-0.054	0.028	0.046
0.723	25.705	0.007	-0.018	-0.005	0.133	1.045	0.741	0.568	1.458	1.891	1.816	-0.058	0.027	0.043
0.723	25.711	0.012	-0.016	-0.001	0.122	0.968	0.706	0.590	1.471	1.889	1.821	-0.062	0.021	0.041
0.723	25.696	0.016	-0.019	0.004	0.112	0.896	0.652	0.632	1.492	1.888	1.822	-0.062	0.015	0.041
0.723	25.720	0.018	-0.018	0.008	0.100	0.859	0.634	0.669	1.525	1.894	1.819	-0.067	0.014	0.041
0.723	25.708	0.024	-0.017	0.013	0.090	0.865	0.679	0.665	1.523	1.894	1.818	-0.071	0.009	0.040
0.724	25.705	0.026	-0.019	0.018	0.081	0.884	0.756	0.644	1.517	1.893	1.821	-0.071	0.002	0.040
0.724	25.714	0.027	-0.018	0.018	0.074	0.921	0.838	0.621	1.510	1.890	1.824	-0.074	-0.003	0.039
0.724	25.705	0.028	-0.017	0.022	0.067	0.935	0.895	0.568	1.478	1.891	1.817	-0.076	-0.008	0.039
0.724	25.717	0.024	-0.017	0.026	0.064	0.932	0.896	0.554	1.477	1.897	1.820	-0.077	-0.010	0.037
0.724	25.711	0.023	-0.015	0.029	0.061	0.863	0.868	0.524	1.431	1.894	1.825	-0.076	-0.015	0.037
0.725	25.705	0.024	-0.013	0.037	0.062	0.789	0.832	0.530	1.444	1.894	1.826	-0.079	-0.017	0.035
0.725	25.717	0.022	-0.012	0.044	0.064	0.719	0.857	0.494	1.468	1.893	1.822	-0.079	-0.022	0.032
0.725	25.714	0.024	-0.012	0.053	0.066	0.693	0.875	0.487	1.480	1.898	1.821	-0.079	-0.026	0.031
0.725	25.717	0.022	-0.012	0.064	0.075	0.722	0.940	0.490	1.469	1.889	1.823	-0.079	-0.028	0.030
0.725	25.720	0.020	-0.012	0.076	0.083	0.757	0.980	0.516	1.415	1.891	1.827	-0.078	-0.031	0.027
0.726	25.729	0.022	-0.012	0.089	0.089	0.820	1.005	0.569	1.332	1.898	1.826	-0.079	-0.036	0.028
0.726	25.702	0.019	-0.012	0.103	0.100	0.833	0.984	0.633	1.263	1.896	1.822	-0.079	-0.035	0.024
0.726	25.705	0.015	-0.010	0.118	0.109	0.787	0.965	0.695	1.241	1.894	1.828	-0.079	-0.039	0.016
0.726	25.723	0.016	-0.009	0.135	0.117	0.757	0.924	0.722	1.245	1.898	1.817	-0.077	-0.044	0.019
0.726	25.711	0.012	-0.008	0.151	0.124	0.718	0.886	0.712	1.284	1.892	1.821	-0.077	-0.043	0.014
0.727	25.714	0.011	-0.002	0.167	0.131	0.707	0.895	0.698	1.295	1.892	1.828	-0.078	-0.044	0.009
0.727	25.729	0.009	-0.003	0.182	0.134	0.712	0.887	0.692	1.274	1.893	1.829	-0.078	-0.048	0.005
0.727	25.714	0.009	0.004	0.195	0.139	0.742	0.942	0.715	1.205	1.903	1.823	-0.077	-0.052	-0.001
0.727	25.729	0.008	0.004	0.207	0.138	0.760	0.945	0.717	1.167	1.901	1.826	-0.079	-0.051	-0.003
0.727	25.732	0.005	0.007	0.215	0.141	0.753	0.969	0.720	1.125	1.902	1.824	-0.079	-0.055	-0.007
0.728	25.751	0.002	0.009	0.219	0.140	0.705	0.950	0.716	1.150	1.896	1.832	-0.079	-0.056	-0.009
0.728	25.757	0.000	0.011	0.222	0.137	0.650	0.937	0.692	1.173	1.898	1.833	-0.080	-0.060	-0.013
0.728	25.751	-0.004	0.012	0.220	0.135	0.621	0.932	0.665	1.224	1.886	1.823	-0.082	-0.064	-0.016
0.728	25.766	-0.006	0.014	0.214	0.130	0.632	0.934	0.655	1.231	1.898	1.831	-0.086	-0.064	-0.019
0.728	25.757	-0.010	0.017	0.208	0.129	0.659	0.960	0.690	1.181	1.894	1.831	-0.087	-0.068	-0.023
0.729	25.778	-0.010	0.018	0.195	0.125	0.713	0.973	0.767	1.113	1.892	1.835	-0.087	-0.068	-0.024
0.729	25.760	-0.012	0.020	0.185	0.124	0.724	1.005	0.822	1.055	1.899	1.828	-0.090	-0.067	-0.028
0.729	25.772	-0.013	0.022	0.172	0.123	0.679	1.021	0.831	1.018	1.893	1.838	-0.090	-0.071	-0.030
0.729	25.751	-0.014	0.023	0.155	0.123	0.634	0.992	0.827	1.021	1.896	1.828	-0.092	-0.072	-0.028
0.729	25.766	-0.015	0.024	0.139	0.123	0.605	0.975	0.789	1.052	1.891	1.835	-0.092	-0.071	-0.032
0.730	25.763	-0.018	0.024	0.123	0.122	0.578	0.959	0.784	1.106	1.897	1.836	-0.095	-0.070	-0.033
0.730	25.778	-0.020	0.025	0.106	0.122	0.596	0.950	0.795	1.137	1.899	1.835	-0.096	-0.068	-0.033
0.730	25.766	-0.021	0.025	0.089	0.122	0.613	0.973	0.784	1.154	1.906	1.830	-0.092	-0.066	-0.033
0.730	25.775	-0.021	0.022	0.071	0.122	0.647	0.987	0.784	1.104	1.884	1.836	-0.089	-0.064	-0.032
0.730	25.778	-0.022	0.023	0.057	0.122	0.644	1.023	0.811	1.032	1.887	1.835	-0.089	-0.063	-0.032
0.731	25.760	-0.022	0.020	0.042	0.120	0.615	1.050	0.854	0.896	1.902	1.831	-0.093	-0.059	-0.032
0.731	25.797	-0.022	0.020	0.029	0.119	0.577	1.069	0.890	0.843	1.898	1.842	-0.091	-0.055	-0.028
0.731	25.766	-0.024	0.022	0.018	0.120	0.532	1.063	0.902	0.798	1.906	1.839	-0.091	-0.053	-0.026
0.731	25.775	-0.025	0.021	0.007	0.120	0.518	1.029	0.877	0.817	1.900	1.840	-0.091	-0.045	-0.023
0.731	25.790	-0.027	0.023	-0.000	0.120	0.504	1.031	0.848	0.871	1.893	1.840	-0.090	-0.041	-0.019
0.732	25.778	-0.028	0.023	-0.006	0.123	0.542	1.015	0.816	0.945	1.902	1.837	-0.090	-0.037	-0.017
0.732	25.781	-0.029	0.023	-0.012	0.124	0.547	1.042	0.808	0.972	1.898	1.841	-0.090	-0.031	-0.017
0.732	25.778	-0.029	0.022	-0.018	0.127	0.566	1.068	0.793	0.931	1.908	1.840	-0.090	-0.026	-0.009
0.732	25.775	-0.027	0.022	-0.020	0.131	0.541	1.095	0.843	0.868	1.903	1.841	-0.089	-0.023	-0.004
0.732	25.809	-0.025	0.020	-0.022	0.133	0.504	1.093	0.899	0.778	1.904	1.837	-0.090	-0.016	-0.001
0.733	25.787	-0.024	0.019	-0.024	0.138	0.454	1.053	0.932	0.805	1.904	1.828	-0.091	-0.012	0.006
0.733	25.793	-0.023	0.018	-0.024	0.142	0.401	1.013	0.931	0.862	1.896	1.840	-0.091	-0.009	0.013
0.733	25.790	-0.020	0.019	-0.026	0.149	0.373	0.977	0.888	0.944	1.895	1.846	-0.090	-0.003	0.018
0.733	25.793	-0.018	0.018	-0.027	0.154	0.355	0.962	0.827	1.013	1.894	1.839	-0.092	0.000	0.019
0.733	25.806	-0.018	0.019	-0.026	0.159	0.365	0.991	0.832	1.006	1.901	1.844	-0.090	0.003	0.025
0.734	25.790	-0.016	0.021	-0.029	0.164	0.372	0.980	0.883	0.963	1.907	1.849	-0.093	0.005	0.029
0.734	25.772	-0.015	0.020	-0.029	0.170	0.392	0.975	0.933	0.857	1.900	1.842	-0.094	0.010	0.035
0.734	25.778	-0.014	0.021	-0.031	0.174	0.372	0.951	0.969	0.801	1.899	1.848	-0.092	0.014	0.038
0.734	25.778	-0.009	0.022	-0.029	0.179	0.347	0.911	0.977	0.817	1.900	1.842	-0.094	0.016	0.043
0.734	25.772	-0.007	0.022	-0.031	0.177	0.310	0.874	0.959	0.892	1.895	1.845	-0.096	0.019	0.049
0.735	25.763	-0.004	0.020	-0.032	0.176	0.279	0.847	0.938	0.959	1.901	1.845	-0.096	0.022	0.055
0.735	25.784	-0.001	0.021	-0.033	0.172	0.270	0.853	0.909	0.992	1.906	1.842	-0.097	0.024	0.060
0.735	25.775	0.002	0.022	-0.030	0.166	0.287	0.877	0.928	0.979	1.910	1.846	-0.097	0.028	0.063
0.735	25.757	0.004	0.022	-0.031	0.158	0.311	0.898	0.992	0.910	1.908	1.843	-0.096	0.030	0.067
0.735	25.769	0.008	0.022	-0.029	0.149	0.312	0.885	1.067	0.851	1.903	1.848	-0.099	0.033	0.073
0.736	25.797	0.014	0.023	-0.028	0.140	0.299	0.863	1.087	0.849	1.895	1.851	-0.095	0.035	0.078
0.736	25.754	0.017	0.022	-0.026	0.131	0.263	0.829	1.053	0.863	1.907	1.841	-0.095	0.036	0.084
0.736	25.772	0.020	0.019	-0.022	0.123	0.229	0.786	0.970	0.940	1.904	1.844	-0.097	0.040	0.089
0.736	25.763	0.020	0.018	-0.016	0.111	0.214	0.781	0.907	0.987	1.904	1.850	-0.097	0.038	0.092
0.736	25.754	0.025	0.013	-0.011	0.101	0.253	0.792	0.884	0.995	1.903	1.846	-0.097	0.043	0.102
0.737	25.757	0.026	0.009	-0.004	0.091	0.277	0.816	0.935	0.944	1.906	1.849	-0.097	0.045	0.102
0.737	25.760	0.028	0.004	0.005	0.083	0.348	0.835	1.031	0.848	1.907	1.857	-0.099	0.045	0.107
0.737	25.748	0.031	-0.002	0.012	0.075	0.354	0.821	1.057	0.768	1.907	1.847	-0.099	0.045	0.114
0.737	25.748	0.035	-0.007	0.023	0.068	0.332	0.788	1.065	0.736	1.902	1.844	-0.100	0.046	0.118
0.737	25.754	0.038	-0.011	0.031	0.063	0.326	0.749	1.005	0.799	1.911	1.855	-0.102	0.046	0.125
0.738	25.754	0.040	-0.015	0.042	0.059	0.314	0.734	0.928	0.858	1.913	1.856	-0.103	0.047	0.129
0.738	25.763	0.043	-0.018	0.050	0.060	0.319	0.747	0.865	0.905	1.904	1.843	-0.105	0.048	0.131
0.738	25.754	0.043	-0.020	0.060	0.061	0.354	0.776	0.887	0.910	1.907	1.850	-0.106	0.045	0.136
0.738	25.760	0.046	-0.023	0.069	0.066	0.411	0.812	0.978	0.870	1.919	1.852	-0.107	0.046	0.137
0.738	25.754	0.045	-0.025	0.078	0.074	0.449	0.822	1.096	0.801	1.922	1.843	-0.109	0.045	0.141
0.739	25.742	0.050	-0.026	0.088	0.081	0.477	0.810	1.142	0.719	1.916	1.848	-0.109	0.042	0.149
0.739	25.742	0.049	-0.028	0.096	0.092	0.470	0.763	1.094	0.677	1.911	1.857	-0.110	0.041	0.148
0.739	25.757	0.053	-0.027	0.103	0.097	0.428	0.723	1.022	0.675	1.908	1.855	-0.112	0.043	0.149
0.739	25.742	0.055	-0.027	0.112	0.108	0.404	0.710	0.924	0.710	1.908	1.856	-0.111	0.041	0.152
0.739	25.760	0.057	-0.027	0.121	0.118	0.362	0.689	0.854	0.727	1.910	1.856	-0.113	0.041	0.154
0.740	25.754	0.059	-0.026	0.126	0.127	0.357	0.728	0.866	0.701	1.913	1.857	-0.113	0.040	0.155
0.740	25.754	0.061	-0.026	0.134	0.139	0.383	0.731	0.960	0.638	1.913	1.856	-0.113	0.039	0.156
0.740	25.748	0.063	-0.025	0.135	0.150	0.427	0.763	1.082	0.518	1.918	1.850	-0.112	0.037	0.156
0.740	25.757	0.065	-0.024	0.139	0.161	0.459	0.757	1.119	0.400	1.914	1.852	-0.114	0.036	0.156
0.740	25.757	0.065	-0.024	0.141	0.174	0.456	0.719	1.111	0.376	1.911	1.860	-0.116	0.034	0.155
0.741	25.754	0.067	-0.025	0.141	0.185	0.444	0.687	1.032	0.390	1.923	1.852	-0.115	0.032	0.154
0.741	25.763	0.071	-0.027	0.140	0.198	0.440	0.644	0.949	0.462	1.918	1.854	-0.114	0.030	0.152
0.741	25.745	0.071	-0.027	0.139	0.211	0.408	0.623	0.921	0.543	1.918	1.858	-0.115	0.028	0.149
0.741	25.754	0.072	-0.029	0.134	0.222	0.421	0.627	0.963	0.592	1.926	1.858	-0.112	0.027	0.148
0.741	25.739	0.071	-0.029	0.130	0.230	0.401	0.670	1.029	0.578	1.921	1.866	-0.111	0.024	0.144
0.742	25.739	0.074	-0.032	0.125	0.237	0.409	0.686	1.102	0.563	1.918	1.856	-0.110	0.024	0.141
0.742	25.717	0.072	-0.033	0.120	0.239	0.404	0.668	1.094	0.546	1.923	1.864	-0.108	0.020	0.139
0.742	25.726	0.074	-0.034	0.116	0.243	0.405	0.631	1.038	0.560	1.922	1.868	-0.107	0.017	0.133
0.742	25.720	0.074	-0.033	0.111	0.244	0.366	0.587	0.960	0.591	1.919	1.860	-0.105	0.016	0.125
0.742	25.742	0.076	-0.036	0.105	0.244	0.346	0.550	0.892	0.642	1.913	1.861	-0.101	0.014	0.122
0.743	25.723	0.078	-0.037	0.101	0.243	0.298	0.532	0.911	0.684	1.920	1.862	-0.100	0.010	0.116
0.743	25.702	0.074	-0.037	0.096	0.245	0.282	0.551	1.004	0.707	1.921	1.862	-0.098	0.012	0.110
0.743	25.717	0.075	-0.035	0.093	0.242	0.272	0.586	1.069	0.696	1.927	1.861	-0.094	0.006	0.101
0.743	25.723	0.074	-0.036	0.094	0.242	0.274	0.619	1.129	0.656	1.925	1.857	-0.093	0.003	0.099
0.743	25.696	0.073	-0.036	0.091	0.240	0.269	0.640	1.108	0.614	1.935	1.861	-0.090	0.005	0.094
0.744	25.693	0.069	-0.033	0.094	0.238	0.240	0.643	1.057	0.619	1.929	1.864	-0.087	0.002	0.086
0.744	25.693	0.068	-0.031	0.095	0.237	0.199	0.617	1.021	0.639	1.928	1.853	-0.085	-0.000	0.083
0.744	25.690	0.065	-0.028	0.097	0.237	0.162	0.595	1.022	0.666	1.927	1.856	-0.081	-0.003	0.075
0.744	25.693	0.064	-0.025	0.099	0.238	0.146	0.565	1.082	0.722	1.931	1.865	-0.077	-0.006	0.070
0.744	25.684	0.062	-0.022	0.102	0.238	0.149	0.567	1.152	0.776	1.940	1.870	-0.076	-0.009	0.064
0.745	25.659	0.061	-0.018	0.102	0.241	0.180	0.582	1.208	0.789	1.938	1.864	-0.073	-0.009	0.059
0.745	25.671	0.060	-0.015	0.101	0.245	0.171	0.595	1.200	0.827	1.937	1.864	-0.070	-0.011	0.055
0.745	25.671	0.059	-0.010	0.103	0.250	0.163	0.589	1.113	0.829	1.935	1.862	-0.069	-0.009	0.049
0.745	25.668	0.056	-0.006	0.101	0.258	0.150	0.553	1.025	0.838	1.928	1.865	-0.064	-0.014	0.045
0.745	25.668	0.052	-0.002	0.098	0.265	0.114	0.484	0.991	0.845	1.932	1.864	-0.064	-0.017	0.041
0.746	25.650	0.047	0.003	0.094	0.276	0.071	0.437	0.991	0.874	1.931	1.857	-0.063	-0.018	0.038
0.746	25.684	0.042	0.007	0.092	0.284	0.021	0.417	1.047	0.861	1.929	1.863	-0.059	-0.020	0.033
0.746	25.653	0.040	0.010	0.088	0.292	-0.008	0.421	1.138	0.866	1.925	1.859	-0.064	-0.021	0.033
0.746	25.674	0.032	0.015	0.083	0.301	-0.041	0.447	1.171	0.885	1.928	1.867	-0.060	-0.021	0.028
0.746	25.632	0.033	0.017	0.081	0.306	-0.044	0.453	1.140	0.898	1.938	1.861	-0.054	-0.025	0.029
0.747	25.626	0.030	0.019	0.078	0.311	-0.038	0.414	1.038	0.923	1.931	1.855	-0.057	-0.026	0.027
0.747	25.629	0.027	0.021	0.076	0.313	-0.049	0.361	0.946	0.945	1.936	1.860	-0.055	-0.029	0.025
0.747	25.671	0.021	0.021	0.074	0.314	-0.058	0.306	0.908	0.960	1.933	1.865	-0.053	-0.030	0.027
0.747	25.647	0.014	0.023	0.073	0.312	-0.086	0.265	0.935	0.938	1.942	1.858	-0.052	-0.029	0.024
0.747	25.659	0.009	0.024	0.073	0.308	-0.112	0.270	0.983	0.934	1.939	1.860	-0.050	-0.031	0.023
0.748	25.644	0.002	0.027	0.074	0.301	-0.138	0.289	1.047	0.892	1.930	1.856	-0.049	-0.034	0.026
0.748	25.632	-0.002	0.028	0.074	0.291	-0.119	0.304	1.067	0.853	1.939	1.859	-0.046	-0.035	0.025
0.748	25.638	-0.004	0.029	0.076	0.281	-0.123	0.302	1.015	0.849	1.933	1.864	-0.045	-0.034	0.024
0.748	25.653	-0.007	0.030	0.076	0.265	-0.080	0.279	0.885	0.852	1.936	1.860	-0.040	-0.034	0.028
0.748	25.644	-0.007	0.031	0.077	0.251	-0.053	0.209	0.788	0.892	1.931	1.857	-0.039	-0.035	0.029
0.749	25.665	-0.007	0.031	0.076	0.235	-0.019	0.132	0.767	0.913	1.935	1.863	-0.037	-0.032	0.031
0.749	25.638	-0.007	0.031	0.075	0.220	0.001	0.075	0.815	0.899	1.936	1.861	-0.035	-0.035	0.035
0.749	25.644	-0.008	0.029	0.074	0.203	0.002	0.035	0.908	0.839	1.937	1.861	-0.032	-0.032	0.037
0.749	25.644	-0.011	0.031	0.074	0.191	0.007	0.045	0.982	0.816	1.939	1.858	-0.029	-0.032	0.038
0.749	25.632	-0.014	0.029	0.072	0.176	0.003	0.060	0.967	0.829	1.936	1.857	-0.027	-0.032	0.042
0.750	25.681	-0.017	0.029	0.070	0.165	0.025	0.068	0.910	0.831	1.941	1.862	-0.022	-0.032	0.046
0.750	25.665	-0.017	0.027	0.066	0.156	0.057	0.059	0.814	0.843	1.944	1.861	-0.021	-0.028	0.047
0.750	25.665	-0.017	0.028	0.063	0.148	0.120	0.036	0.771	0.821	1.942	1.863	-0.020	-0.029	0.050
0.750	25.690	-0.016	0.027	0.059	0.142	0.175	-0.014	0.766	0.777	1.948	1.861	-0.015	-0.026	0.054
0.750	25.650	-0.014	0.027	0.055	0.138	0.245	-0.033	0.821	0.720	1.939	1.867	-0.014	-0.024	0.057
0.751	25.681	-0.014	0.028	0.048	0.135	0.274	-0.024	0.885	0.694	1.939	1.872	-0.015	-0.022	0.060
0.751	25.687	-0.015	0.029	0.043	0.133	0.283	0.014	0.916	0.725	1.943	1.864	-0.011	-0.020	0.065
0.751	25.662	-0.019	0.030	0.036	0.130	0.274	0.054	0.868	0.779	1.939	1.869	-0.012	-0.016	0.069
0.751	25.681	-0.020	0.029	0.030	0.129	0.279	0.074	0.808	0.849	1.945	1.865	-0.008	-0.014	0.072
0.751	25.693	-0.023	0.033	0.025	0.127	0.284	0.062	0.731	0.877	1.941	1.865	-0.005	-0.012	0.076
0.752	25.662	-0.023	0.032	0.018	0.124	0.310	0.029	0.706	0.875	1.934	1.864	-0.007	-0.009	0.085
0.752	25.671	-0.022	0.033	0.015	0.123	0.335	0.009	0.752	0.810	1.931	1.868	-0.006	-0.007	0.085
0.752	25.693	-0.020	0.032	0.011	0.117	0.352	0.005	0.824	0.747	1.938	1.856	-0.006	-0.001	0.092
0.752	25.677	-0.016	0.033	0.007	0.113	0.395	0.029	0.856	0.719	1.942	1.860	-0.005	0.001	0.094
0.752	25.684	-0.017	0.031	0.006	0.108	0.436	0.086	0.814	0.757	1.944	1.863	-0.007	0.007	0.102
0.753	25.690	-0.016	0.029	0.004	0.101	0.458	0.140	0.694	0.823	1.945	1.861	-0.006	0.009	0.109
0.753	25.671	-0.013	0.028	0.005	0.094	0.473	0.169	0.577	0.881	1.946	1.870	-0.005	0.015	0.112
0.753	25.668	-0.014	0.028	0.007	0.087	0.509	0.151	0.522	0.897	1.942	1.868	-0.008	0.019	0.119
0.753	25.677	-0.014	0.027	0.006	0.079	0.518	0.123	0.544	0.816	1.939	1.867	-0.005	0.021	0.126
0.753	25.681	-0.013	0.026	0.009	0.074	0.525	0.081	0.622	0.735	1.946	1.860	-0.007	0.029	0.131
0.754	25.690	-0.014	0.026	0.012	0.068	0.531	0.064	0.717	0.668	1.944	1.859	-0.005	0.033	0.139
0.754	25.671	-0.013	0.025	0.017	0.066	0.526	0.083	0.773	0.683	1.945	1.863	-0.006	0.038	0.146
0.754	25.668	-0.012	0.023	0.020	0.064	0.528	0.141	0.743	0.768	1.943	1.862	-0.005	0.042	0.150
0.754	25.693	-0.010	0.022	0.026	0.063	0.536	0.178	0.682	0.898	1.940	1.860	-0.005	0.047	0.157
0.754	25.665	-0.008	0.019	0.031	0.064	0.544	0.179	0.602	1.025	1.943	1.867	-0.005	0.053	0.158
0.755	25.668	-0.003	0.017	0.037	0.069	0.563	0.140	0.570	1.044	1.948	1.857	-0.005	0.060	0.166
0.755	25.705	0.000	0.016	0.042	0.071	0.577	0.088	0.594	0.981	1.949	1.860	-0.003	0.060	0.169
0.755	25.665	0.003	0.014	0.046	0.080	0.558	0.062	0.655	0.877	1.943	1.860	-0.003	0.064	0.174
0.755	25.653	0.006	0.013	0.050	0.085	0.536	0.075	0.700	0.802	1.950	1.854	-0.002	0.068	0.179
0.755	25.684	0.009	0.013	0.054	0.093	0.505	0.129	0.689	0.808	1.952	1.855	0.001	0.068	0.179
0.756	25.668	0.010	0.012	0.058	0.101	0.495	0.167	0.582	0.866	1.955	1.868	-0.003	0.074	0.182
0.756	25.659	0.009	0.012	0.060	0.111	0.461	0.191	0.489	0.963	1.945	1.861	-0.004	0.078	0.181
0.756	25.674	0.011	0.012	0.060	0.118	0.459	0.189	0.399	1.030	1.943	1.867	-0.001	0.076	0.181
0.756	25.665	0.012	0.010	0.057	0.129	0.470	0.158	0.438	1.086	1.959	1.865	-0.002	0.080	0.182
0.756	25.653	0.012	0.010	0.055	0.136	0.465	0.133	0.506	1.063	1.952	1.862	-0.000	0.080	0.180
0.757	25.665	0.017	0.010	0.052	0.143	0.478	0.131	0.590	1.017	1.959	1.866	-0.002	0.076	0.181
0.757	25.665	0.019	0.010	0.050	0.147	0.456	0.153	0.629	0.994	1.951	1.863	-0.003	0.081	0.178
0.757	25.665	0.025	0.009	0.048	0.151	0.468	0.206	0.598	0.978	1.954	1.869	-0.004	0.079	0.175
0.757	25.681	0.026	0.009	0.047	0.151	0.447	0.255	0.546	1.033	1.953	1.855	-0.003	0.081	0.171
0.757	25.653	0.029	0.010	0.048	0.150	0.468	0.263	0.500	1.102	1.961	1.854	-0.003	0.080	0.170
0.758	25.693	0.030	0.012	0.048	0.149	0.458	0.221	0.439	1.143	1.959	1.861	-0.005	0.076	0.168
0.758	25.687	0.034	0.014	0.050	0.143	0.465	0.149	0.457	1.164	1.962	1.862	-0.006	0.076	0.164
0.758	25.668	0.034	0.015	0.053	0.136	0.469	0.083	0.487	1.111	1.955	1.860	-0.007	0.075	0.163
0.758	25.674	0.036	0.018	0.059	0.130	0.457	0.054	0.508	1.046	1.954	1.856	-0.009	0.072	0.158
0.758	25.684	0.035	0.019	0.066	0.122	0.438	0.038	0.520	1.031	1.959	1.856	-0.012	0.070	0.154
0.759	25.659	0.036	0.019	0.073	0.114	0.436	0.070	0.474	1.042	1.964	1.863	-0.012	0.068	0.151
0.759	25.702	0.036	0.020	0.083	0.107	0.441	0.105	0.416	1.066	1.966	1.865	-0.013	0.067	0.146
0.759	25.684	0.040	0.020	0.094	0.098	0.461	0.123	0.361	1.113	1.962	1.855	-0.015	0.065	0.142
0.759	25.674	0.038	0.020	0.103	0.089	0.470	0.101	0.344	1.150	1.962	1.860	-0.016	0.061	0.138
0.759	25.690	0.039	0.020	0.114	0.083	0.485	0.064	0.387	1.186	1.960	1.864	-0.017	0.059	0.131
0.760	25.681	0.040	0.019	0.124	0.072	0.487	0.023	0.436	1.215	1.964	1.863	-0.020	0.061	0.129
0.760	25.681	0.042	0.021	0.133	0.068	0.484	-0.001	0.464	1.236	1.961	1.862	-0.020	0.057	0.124
0.760	25.693	0.043	0.020	0.142	0.063	0.488	0.017	0.453	1.258	1.970	1.863	-0.021	0.054	0.119
0.760	25.662	0.044	0.021	0.151	0.060	0.484	0.025	0.423	1.269	1.962	1.863	-0.022	0.053	0.113
0.760	25.684	0.045	0.022	0.156	0.058	0.500	0.041	0.386	1.276	1.960	1.867	-0.022	0.049	0.108
0.761	25.659	0.045	0.023	0.163	0.057	0.505	0.031	0.336	1.263	1.959	1.861	-0.026	0.048	0.102
0.761	25.671	0.044	0.024	0.167	0.061	0.516	-0.002	0.287	1.214	1.963	1.863	-0.027	0.046	0.096
0.761	25.684	0.044	0.025	0.167	0.066	0.523	-0.039	0.319	1.215	1.960	1.861	-0.025	0.045	0.089
0.761	25.638	0.045	0.027	0.169	0.073	0.536	-0.082	0.323	1.214	1.964	1.859	-0.029	0.045	0.083
0.761	25.638	0.045	0.029	0.170	0.084	0.571	-0.106	0.334	1.236	1.968	1.866	-0.027	0.039	0.075
0.762	25.653	0.046	0.029	0.164	0.096	0.598	-0.111	0.306	1.238	1.968	1.860	-0.028	0.038	0.069
0.762	25.632	0.048	0.032	0.158	0.109	0.593	-0.099	0.255	1.236	1.966	1.869	-0.030	0.036	0.060
0.762	25.644	0.048	0.033	0.153	0.124	0.594	-0.098	0.220	1.204	1.974	1.860	-0.030	0.035	0.054
0.762	25.650	0.048	0.034	0.143	0.139	0.590	-0.085	0.213	1.155	1.967	1.860	-0.030	0.032	0.047
0.762	25.632	0.045	0.038	0.135	0.154	0.582	-0.087	0.226	1.124	1.968	1.856	-0.030	0.030	0.040
