Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
0.701	18.695	-0.031	-0.014	-0.034	0.189	1.092	0.949	0.686	1.483	1.914	1.842	0.042	0.011	0.074
0.702	18.692	-0.034	-0.019	-0.030	0.196	1.070	0.928	0.645	1.584	1.920	1.848	0.043	0.009	0.068
0.702	18.698	-0.036	-0.021	-0.026	0.205	1.053	0.929	0.609	1.677	1.919	1.843	0.045	0.006	0.067
0.702	18.695	-0.036	-0.027	-0.022	0.212	1.060	0.928	0.609	1.711	1.918	1.842	0.045	0.004	0.066
0.702	18.686	-0.039	-0.031	-0.019	0.224	1.059	0.924	0.593	1.713	1.922	1.843	0.047	0.003	0.066
0.702	18.701	-0.044	-0.033	-0.018	0.234	1.074	0.926	0.632	1.645	1.914	1.856	0.047	0.002	0.066
0.703	18.716	-0.048	-0.039	-0.016	0.244	1.070	0.900	0.659	1.609	1.918	1.848	0.048	0.002	0.069
0.703	18.680	-0.052	-0.038	-0.015	0.254	1.082	0.880	0.614	1.608	1.918	1.848	0.048	0.002	0.068
0.703	18.683	-0.055	-0.038	-0.013	0.266	1.095	0.895	0.534	1.672	1.922	1.843	0.050	0.002	0.069
0.703	18.683	-0.059	-0.039	-0.013	0.278	1.080	0.913	0.497	1.758	1.918	1.845	0.050	0.002	0.073
0.703	18.680	-0.060	-0.041	-0.011	0.285	1.074	0.933	0.486	1.817	1.925	1.846	0.051	0.002	0.076
0.704	18.689	-0.061	-0.041	-0.010	0.294	1.062	0.949	0.520	1.810	1.923	1.851	0.054	0.003	0.078
0.704	18.689	-0.063	-0.039	-0.008	0.299	1.056	0.985	0.589	1.768	1.915	1.841	0.052	0.005	0.079
0.704	18.695	-0.067	-0.040	-0.005	0.302	1.089	0.992	0.618	1.669	1.919	1.846	0.051	0.004	0.080
0.704	18.674	-0.070	-0.041	-0.001	0.304	1.111	0.963	0.652	1.593	1.925	1.848	0.051	0.005	0.081
0.704	18.707	-0.072	-0.040	0.004	0.305	1.153	0.902	0.627	1.601	1.927	1.849	0.051	0.005	0.081
0.705	18.698	-0.084	-0.042	0.010	0.302	1.159	0.882	0.529	1.654	1.929	1.853	0.050	0.007	0.082
0.705	18.683	-0.089	-0.041	0.014	0.298	1.127	0.892	0.471	1.725	1.933	1.851	0.049	0.009	0.081
0.705	18.698	-0.091	-0.043	0.022	0.290	1.081	0.913	0.420	1.763	1.942	1.853	0.049	0.008	0.082
0.705	18.686	-0.091	-0.045	0.030	0.278	1.053	0.920	0.425	1.733	1.936	1.848	0.048	0.007	0.082
0.705	18.686	-0.095	-0.046	0.041	0.266	1.057	0.949	0.446	1.700	1.943	1.852	0.047	0.009	0.082
0.706	18.695	-0.097	-0.046	0.050	0.250	1.046	0.929	0.522	1.608	1.942	1.848	0.045	0.011	0.081
0.706	18.683	-0.097	-0.047	0.061	0.236	1.068	0.895	0.557	1.563	1.934	1.851	0.045	0.011	0.079
0.706	18.701	-0.097	-0.048	0.072	0.217	1.101	0.844	0.560	1.562	1.932	1.852	0.044	0.012	0.080
0.706	18.671	-0.102	-0.049	0.081	0.201	1.124	0.803	0.537	1.600	1.934	1.852	0.044	0.015	0.079
0.706	18.695	-0.108	-0.048	0.090	0.183	1.082	0.781	0.480	1.677	1.939	1.854	0.043	0.019	0.076
0.707	18.683	-0.110	-0.051	0.098	0.168	1.035	0.811	0.441	1.695	1.933	1.852	0.044	0.021	0.080
0.707	18.683	-0.115	-0.049	0.106	0.153	0.999	0.831	0.458	1.693	1.939	1.846	0.043	0.024	0.080
0.707	18.683	-0.116	-0.049	0.111	0.139	0.995	0.847	0.502	1.656	1.937	1.844	0.042	0.027	0.083
0.707	18.692	-0.118	-0.046	0.117	0.126	1.013	0.839	0.571	1.584	1.938	1.846	0.042	0.031	0.084
0.707	18.680	-0.116	-0.043	0.120	0.114	1.034	0.816	0.611	1.566	1.940	1.855	0.043	0.034	0.085
0.708	18.692	-0.117	-0.039	0.122	0.106	1.093	0.783	0.618	1.527	1.936	1.855	0.043	0.036	0.087
0.708	18.695	-0.114	-0.032	0.123	0.097	1.107	0.756	0.604	1.522	1.935	1.850	0.044	0.040	0.090
0.708	18.689	-0.117	-0.027	0.123	0.090	1.104	0.769	0.517	1.535	1.949	1.850	0.045	0.042	0.093
0.708	18.674	-0.118	-0.023	0.122	0.087	1.063	0.775	0.508	1.568	1.942	1.858	0.044	0.048	0.093
0.708	18.692	-0.120	-0.014	0.120	0.082	1.047	0.777	0.528	1.560	1.945	1.852	0.045	0.049	0.094
0.709	18.674	-0.123	-0.010	0.116	0.084	1.045	0.798	0.548	1.500	1.939	1.851	0.045	0.051	0.096
0.709	18.668	-0.123	-0.005	0.109	0.085	1.076	0.751	0.608	1.433	1.938	1.856	0.043	0.054	0.101
0.709	18.686	-0.123	-0.001	0.102	0.085	1.110	0.706	0.630	1.368	1.941	1.854	0.047	0.056	0.099
0.709	18.674	-0.121	0.002	0.093	0.091	1.141	0.692	0.608	1.356	1.949	1.852	0.045	0.057	0.105
0.709	18.668	-0.122	0.006	0.084	0.096	1.141	0.658	0.574	1.393	1.946	1.851	0.043	0.062	0.104
0.710	18.674	-0.123	0.008	0.071	0.103	1.127	0.667	0.500	1.455	1.939	1.863	0.043	0.060	0.108
0.710	18.686	-0.121	0.010	0.058	0.109	1.095	0.668	0.466	1.513	1.946	1.863	0.042	0.063	0.111
0.710	18.692	-0.123	0.011	0.043	0.116	1.069	0.666	0.493	1.541	1.948	1.860	0.040	0.062	0.115
0.710	18.680	-0.121	0.012	0.031	0.122	1.094	0.679	0.577	1.512	1.954	1.854	0.039	0.064	0.118
0.710	18.680	-0.124	0.011	0.015	0.126	1.116	0.655	0.663	1.491	1.952	1.858	0.038	0.065	0.123
0.711	18.686	-0.123	0.010	0.002	0.135	1.166	0.635	0.717	1.441	1.941	1.861	0.037	0.064	0.131
0.711	18.698	-0.122	0.009	-0.014	0.142	1.164	0.604	0.706	1.425	1.953	1.861	0.036	0.067	0.132
0.711	18.704	-0.116	0.005	-0.027	0.145	1.144	0.619	0.655	1.455	1.943	1.856	0.035	0.067	0.139
0.711	18.686	-0.114	0.003	-0.040	0.149	1.111	0.620	0.593	1.499	1.951	1.858	0.034	0.066	0.142
0.711	18.692	-0.111	-0.001	-0.053	0.147	1.081	0.620	0.547	1.535	1.949	1.861	0.032	0.066	0.147
0.712	18.698	-0.109	-0.004	-0.066	0.147	1.074	0.645	0.555	1.536	1.952	1.860	0.031	0.064	0.151
0.712	18.695	-0.108	-0.005	-0.077	0.144	1.104	0.642	0.598	1.499	1.953	1.863	0.031	0.064	0.156
0.712	18.695	-0.109	-0.007	-0.087	0.139	1.128	0.616	0.638	1.454	1.950	1.864	0.029	0.058	0.162
0.712	18.707	-0.106	-0.010	-0.095	0.134	1.172	0.575	0.627	1.432	1.950	1.862	0.026	0.057	0.166
0.712	18.695	-0.105	-0.011	-0.102	0.128	1.174	0.555	0.584	1.347	1.956	1.862	0.025	0.053	0.168
0.713	18.710	-0.099	-0.012	-0.108	0.121	1.166	0.541	0.541	1.348	1.946	1.860	0.024	0.050	0.171
0.713	18.701	-0.093	-0.014	-0.111	0.114	1.137	0.547	0.510	1.373	1.968	1.860	0.021	0.044	0.174
0.713	18.719	-0.085	-0.015	-0.112	0.110	1.096	0.560	0.493	1.422	1.955	1.860	0.023	0.040	0.173
0.713	18.701	-0.079	-0.015	-0.112	0.106	1.100	0.561	0.504	1.458	1.959	1.862	0.020	0.037	0.177
0.713	18.701	-0.073	-0.016	-0.111	0.103	1.093	0.569	0.561	1.476	1.953	1.862	0.020	0.029	0.172
0.714	18.713	-0.069	-0.017	-0.112	0.100	1.120	0.538	0.607	1.476	1.963	1.866	0.020	0.022	0.169
0.714	18.692	-0.067	-0.018	-0.111	0.098	1.137	0.511	0.601	1.452	1.968	1.867	0.017	0.017	0.165
0.714	18.704	-0.067	-0.021	-0.109	0.099	1.139	0.505	0.523	1.420	1.955	1.858	0.019	0.011	0.161
0.714	18.701	-0.065	-0.020	-0.107	0.100	1.137	0.513	0.502	1.402	1.968	1.854	0.019	0.008	0.154
0.714	18.686	-0.064	-0.022	-0.102	0.102	1.113	0.533	0.464	1.414	1.959	1.856	0.018	0.002	0.147
0.715	18.701	-0.059	-0.019	-0.098	0.108	1.092	0.516	0.434	1.413	1.963	1.865	0.016	-0.001	0.140
0.715	18.692	-0.052	-0.015	-0.095	0.113	1.092	0.511	0.449	1.422	1.956	1.862	0.018	-0.008	0.132
0.715	18.707	-0.046	-0.013	-0.088	0.117	1.090	0.517	0.470	1.459	1.957	1.870	0.017	-0.014	0.125
0.715	18.683	-0.040	-0.012	-0.080	0.124	1.096	0.462	0.499	1.471	1.965	1.866	0.018	-0.013	0.114
0.715	18.695	-0.034	-0.005	-0.069	0.131	1.118	0.417	0.490	1.487	1.957	1.865	0.022	-0.016	0.105
0.716	18.698	-0.035	0.001	-0.058	0.138	1.117	0.414	0.458	1.451	1.963	1.865	0.018	-0.017	0.095
0.716	18.695	-0.038	0.003	-0.045	0.147	1.128	0.419	0.415	1.444	1.960	1.862	0.020	-0.017	0.088
0.716	18.713	-0.038	0.006	-0.032	0.156	1.130	0.431	0.378	1.451	1.960	1.864	0.020	-0.017	0.081
0.716	18.683	-0.037	0.008	-0.018	0.165	1.124	0.403	0.369	1.457	1.962	1.870	0.019	-0.015	0.074
0.716	18.683	-0.039	0.010	-0.002	0.175	1.131	0.389	0.400	1.467	1.963	1.866	0.020	-0.015	0.069
0.717	18.686	-0.036	0.013	0.013	0.187	1.126	0.366	0.380	1.495	1.970	1.871	0.019	-0.012	0.065
0.717	18.701	-0.036	0.013	0.026	0.200	1.134	0.372	0.371	1.508	1.967	1.872	0.018	-0.009	0.062
0.717	18.710	-0.034	0.014	0.040	0.213	1.151	0.347	0.350	1.472	1.954	1.873	0.020	-0.006	0.060
0.717	18.701	-0.032	0.016	0.052	0.228	1.168	0.357	0.331	1.446	1.960	1.870	0.020	-0.002	0.061
0.717	18.683	-0.035	0.015	0.063	0.244	1.166	0.344	0.369	1.407	1.965	1.873	0.019	0.002	0.061
0.718	18.695	-0.035	0.016	0.072	0.259	1.162	0.351	0.372	1.403	1.965	1.864	0.019	0.006	0.064
0.718	18.698	-0.038	0.014	0.081	0.274	1.124	0.383	0.396	1.404	1.960	1.871	0.019	0.012	0.067
0.718	18.704	-0.038	0.013	0.087	0.290	1.113	0.353	0.408	1.448	1.966	1.871	0.019	0.017	0.071
0.718	18.689	-0.040	0.009	0.095	0.304	1.107	0.373	0.387	1.483	1.972	1.870	0.019	0.020	0.077
0.718	18.704	-0.042	0.004	0.100	0.320	1.110	0.318	0.364	1.474	1.968	1.872	0.018	0.024	0.086
0.719	18.698	-0.041	0.002	0.107	0.331	1.127	0.290	0.361	1.438	1.971	1.874	0.021	0.030	0.093
0.719	18.689	-0.044	-0.004	0.110	0.345	1.123	0.282	0.340	1.381	1.968	1.877	0.019	0.032	0.100
0.719	18.695	-0.048	-0.008	0.117	0.354	1.070	0.254	0.329	1.334	1.975	1.869	0.020	0.036	0.110
0.719	18.716	-0.049	-0.012	0.125	0.363	1.039	0.250	0.376	1.320	1.975	1.872	0.023	0.039	0.118
0.719	18.689	-0.051	-0.013	0.131	0.370	1.056	0.249	0.395	1.319	1.971	1.867	0.019	0.042	0.128
0.720	18.692	-0.060	-0.017	0.140	0.375	1.050	0.241	0.398	1.341	1.975	1.871	0.025	0.045	0.136
0.720	18.704	-0.063	-0.017	0.148	0.380	1.071	0.238	0.359	1.375	1.974	1.873	0.027	0.045	0.145
0.720	18.707	-0.069	-0.020	0.157	0.382	1.087	0.209	0.330	1.414	1.976	1.878	0.030	0.048	0.154
0.720	18.695	-0.068	-0.020	0.168	0.381	1.101	0.194	0.330	1.373	1.973	1.872	0.029	0.049	0.161
0.720	18.692	-0.069	-0.022	0.178	0.376	1.089	0.172	0.351	1.300	1.976	1.868	0.032	0.052	0.171
0.721	18.707	-0.066	-0.023	0.190	0.372	1.087	0.141	0.376	1.229	1.981	1.872	0.035	0.053	0.177
0.721	18.723	-0.066	-0.024	0.202	0.365	1.042	0.155	0.385	1.214	1.975	1.874	0.037	0.055	0.182
0.721	18.716	-0.065	-0.023	0.215	0.356	1.008	0.155	0.400	1.246	1.970	1.874	0.040	0.056	0.189
0.721	18.716	-0.067	-0.021	0.227	0.347	0.980	0.169	0.393	1.282	1.978	1.874	0.042	0.056	0.193
0.721	18.710	-0.069	-0.020	0.239	0.336	0.962	0.165	0.364	1.287	1.987	1.871	0.044	0.056	0.196
0.722	18.735	-0.072	-0.018	0.254	0.325	0.985	0.153	0.315	1.289	1.988	1.869	0.047	0.057	0.198
0.722	18.716	-0.074	-0.016	0.265	0.314	1.006	0.121	0.303	1.252	1.974	1.874	0.047	0.058	0.200
0.722	18.710	-0.075	-0.014	0.275	0.301	1.009	0.118	0.310	1.202	1.984	1.877	0.048	0.057	0.197
0.722	18.726	-0.072	-0.011	0.284	0.291	0.979	0.112	0.340	1.163	1.980	1.878	0.052	0.058	0.197
0.722	18.732	-0.068	-0.009	0.289	0.281	0.953	0.097	0.357	1.188	1.984	1.880	0.052	0.057	0.192
0.723	18.729	-0.066	-0.004	0.294	0.270	0.929	0.101	0.349	1.235	1.973	1.876	0.053	0.060	0.186
0.723	18.716	-0.062	-0.003	0.296	0.262	0.932	0.099	0.329	1.240	1.980	1.879	0.052	0.060	0.184
0.723	18.723	-0.063	-0.001	0.293	0.257	0.909	0.061	0.301	1.259	1.984	1.879	0.052	0.060	0.174
0.723	18.713	-0.062	0.001	0.287	0.252	0.899	0.044	0.271	1.257	1.977	1.878	0.050	0.059	0.165
0.723	18.738	-0.065	0.001	0.279	0.251	0.880	0.012	0.262	1.192	1.993	1.875	0.050	0.059	0.158
0.724	18.738	-0.066	0.001	0.267	0.254	0.856	-0.013	0.235	1.148	1.996	1.876	0.047	0.060	0.151
0.724	18.726	-0.065	0.004	0.252	0.256	0.851	-0.009	0.258	1.119	1.987	1.876	0.047	0.059	0.143
0.724	18.707	-0.064	0.004	0.235	0.261	0.861	0.003	0.275	1.130	1.987	1.880	0.042	0.061	0.135
0.724	18.723	-0.060	0.004	0.218	0.269	0.884	0.024	0.262	1.137	1.992	1.879	0.039	0.059	0.128
0.724	18.735	-0.057	0.007	0.200	0.279	0.875	0.029	0.270	1.180	1.998	1.877	0.038	0.061	0.121
0.725	18.732	-0.052	0.007	0.175	0.289	0.895	0.001	0.220	1.224	1.988	1.879	0.034	0.059	0.116
0.725	18.738	-0.049	0.010	0.150	0.299	0.870	-0.041	0.203	1.248	1.991	1.878	0.033	0.063	0.111
0.725	18.729	-0.049	0.011	0.127	0.310	0.823	-0.090	0.203	1.237	1.988	1.880	0.028	0.062	0.109
0.725	18.738	-0.050	0.014	0.102	0.320	0.763	-0.095	0.223	1.228	1.990	1.875	0.028	0.063	0.108
0.725	18.735	-0.049	0.016	0.081	0.326	0.725	-0.114	0.265	1.201	1.992	1.879	0.023	0.062	0.108
0.726	18.738	-0.050	0.017	0.057	0.333	0.718	-0.101	0.292	1.208	2.003	1.875	0.024	0.062	0.109
0.726	18.732	-0.047	0.020	0.037	0.335	0.743	-0.071	0.300	1.236	1.988	1.876	0.019	0.063	0.114
0.726	18.726	-0.045	0.022	0.017	0.336	0.791	-0.072	0.328	1.241	1.993	1.890	0.021	0.062	0.117
0.726	18.744	-0.040	0.024	-0.002	0.333	0.816	-0.069	0.315	1.241	1.998	1.879	0.018	0.064	0.123
0.726	18.750	-0.035	0.025	-0.016	0.328	0.803	-0.064	0.319	1.221	2.004	1.876	0.017	0.060	0.130
0.727	18.732	-0.031	0.027	-0.032	0.320	0.766	-0.085	0.300	1.201	2.004	1.877	0.016	0.062	0.136
0.727	18.747	-0.026	0.030	-0.046	0.309	0.705	-0.089	0.282	1.189	2.003	1.883	0.014	0.058	0.142
0.727	18.729	-0.027	0.030	-0.055	0.294	0.686	-0.088	0.304	1.151	1.994	1.878	0.012	0.056	0.150
0.727	18.759	-0.026	0.030	-0.063	0.278	0.689	-0.098	0.287	1.141	2.006	1.889	0.010	0.054	0.157
0.727	18.729	-0.025	0.029	-0.069	0.257	0.724	-0.093	0.274	1.181	2.004	1.888	0.009	0.050	0.164
0.728	18.747	-0.025	0.029	-0.071	0.237	0.753	-0.083	0.266	1.183	2.014	1.882	0.005	0.048	0.170
0.728	18.741	-0.021	0.026	-0.074	0.214	0.760	-0.094	0.249	1.165	2.006	1.882	0.005	0.046	0.174
0.728	18.732	-0.016	0.025	-0.075	0.190	0.750	-0.108	0.241	1.130	2.012	1.887	0.002	0.041	0.178
0.728	18.735	-0.010	0.024	-0.073	0.168	0.711	-0.106	0.259	1.093	1.996	1.884	0.004	0.035	0.180
0.728	18.762	-0.008	0.023	-0.072	0.145	0.676	-0.095	0.308	1.063	2.001	1.887	0.000	0.032	0.182
0.729	18.735	-0.006	0.019	-0.068	0.123	0.627	-0.105	0.328	1.081	2.006	1.883	0.001	0.028	0.182
0.729	18.762	-0.004	0.022	-0.066	0.105	0.620	-0.087	0.344	1.136	2.007	1.874	0.003	0.023	0.178
0.729	18.729	-0.004	0.024	-0.062	0.088	0.654	-0.045	0.326	1.177	2.007	1.887	-0.003	0.020	0.175
0.729	18.750	-0.006	0.023	-0.061	0.073	0.682	-0.019	0.313	1.234	2.002	1.885	-0.001	0.017	0.171
0.729	18.738	-0.001	0.024	-0.055	0.057	0.725	-0.040	0.287	1.283	2.006	1.890	0.000	0.012	0.168
0.730	18.759	0.005	0.024	-0.049	0.048	0.725	-0.048	0.288	1.288	2.002	1.883	-0.002	0.009	0.161
0.730	18.771	0.005	0.024	-0.044	0.038	0.711	-0.046	0.278	1.239	2.014	1.883	-0.000	0.006	0.154
0.730	18.805	0.010	0.024	-0.039	0.031	0.700	-0.007	0.307	1.207	2.016	1.880	-0.001	0.002	0.147
0.730	18.765	0.014	0.025	-0.035	0.027	0.668	-0.008	0.322	1.179	2.015	1.891	0.000	0.001	0.139
0.730	18.784	0.019	0.026	-0.031	0.024	0.671	-0.005	0.310	1.200	2.014	1.893	0.003	-0.003	0.132
0.731	18.784	0.016	0.026	-0.029	0.025	0.693	0.013	0.275	1.235	2.011	1.884	0.005	-0.004	0.123
0.731	18.796	0.014	0.027	-0.027	0.028	0.701	0.017	0.233	1.269	2.013	1.891	0.007	-0.006	0.116
0.731	18.787	0.012	0.026	-0.025	0.034	0.687	-0.005	0.201	1.287	1.997	1.889	0.011	-0.009	0.107
0.731	18.826	0.011	0.026	-0.027	0.043	0.687	-0.008	0.197	1.219	2.006	1.885	0.013	-0.011	0.099
0.731	18.793	0.010	0.025	-0.025	0.053	0.657	-0.022	0.219	1.154	2.009	1.890	0.015	-0.011	0.091
0.732	18.814	0.011	0.024	-0.026	0.066	0.643	-0.037	0.220	1.089	2.011	1.887	0.019	-0.011	0.084
0.732	18.787	0.014	0.022	-0.026	0.078	0.644	-0.032	0.226	1.032	2.015	1.885	0.024	-0.012	0.079
0.732	18.793	0.017	0.019	-0.026	0.090	0.644	-0.036	0.179	1.056	2.015	1.889	0.026	-0.012	0.073
0.732	18.781	0.017	0.018	-0.026	0.102	0.645	-0.039	0.153	1.103	2.007	1.886	0.034	-0.014	0.070
0.732	18.811	0.017	0.013	-0.023	0.115	0.627	-0.056	0.134	1.165	2.012	1.884	0.034	-0.015	0.066
0.733	18.820	0.012	0.011	-0.021	0.126	0.590	-0.066	0.128	1.210	2.001	1.889	0.038	-0.014	0.065
0.733	18.802	0.008	0.009	-0.017	0.133	0.536	-0.080	0.156	1.211	2.011	1.890	0.042	-0.014	0.063
0.733	18.805	0.002	0.007	-0.011	0.139	0.516	-0.090	0.169	1.209	2.009	1.887	0.045	-0.015	0.066
0.733	18.796	-0.002	0.004	-0.007	0.142	0.506	-0.105	0.179	1.180	2.015	1.884	0.050	-0.015	0.066
0.733	18.805	-0.004	0.003	-0.001	0.144	0.532	-0.094	0.195	1.186	2.007	1.885	0.052	-0.015	0.068
0.734	18.808	-0.004	0.000	0.006	0.142	0.541	-0.094	0.166	1.231	2.012	1.886	0.056	-0.016	0.073
0.734	18.805	-0.004	-0.002	0.014	0.139	0.551	-0.100	0.143	1.254	2.007	1.890	0.058	-0.017	0.073
0.734	18.787	-0.005	-0.004	0.026	0.132	0.553	-0.111	0.124	1.287	2.007	1.891	0.060	-0.018	0.077
0.734	18.793	-0.007	-0.007	0.035	0.126	0.523	-0.105	0.089	1.306	2.008	1.890	0.063	-0.018	0.081
0.734	18.796	-0.013	-0.008	0.047	0.119	0.505	-0.094	0.059	1.260	2.004	1.891	0.066	-0.020	0.085
0.735	18.823	-0.019	-0.011	0.058	0.111	0.496	-0.074	0.051	1.232	2.002	1.883	0.065	-0.020	0.089
0.735	18.814	-0.026	-0.011	0.072	0.102	0.518	-0.052	0.058	1.190	2.017	1.882	0.067	-0.021	0.093
0.735	18.823	-0.032	-0.014	0.084	0.097	0.536	-0.049	0.048	1.178	2.019	1.886	0.067	-0.022	0.097
0.735	18.808	-0.037	-0.014	0.097	0.090	0.555	-0.036	0.043	1.160	2.017	1.888	0.068	-0.023	0.101
0.735	18.802	-0.039	-0.016	0.111	0.089	0.558	-0.041	0.043	1.189	2.010	1.889	0.068	-0.026	0.104
0.736	18.817	-0.040	-0.016	0.124	0.090	0.555	-0.062	0.045	1.221	2.018	1.900	0.069	-0.024	0.110
0.736	18.805	-0.041	-0.017	0.135	0.092	0.524	-0.049	0.073	1.226	2.017	1.894	0.069	-0.026	0.112
0.736	18.805	-0.043	-0.019	0.144	0.096	0.520	-0.040	0.068	1.191	2.014	1.896	0.069	-0.023	0.115
0.736	18.814	-0.046	-0.022	0.154	0.104	0.505	-0.024	0.070	1.108	2.022	1.892	0.068	-0.024	0.118
0.736	18.829	-0.046	-0.022	0.164	0.116	0.500	-0.021	0.065	1.089	2.018	1.889	0.067	-0.021	0.119
0.737	18.817	-0.053	-0.025	0.171	0.124	0.499	-0.028	0.043	1.052	2.019	1.887	0.066	-0.019	0.120
0.737	18.845	-0.056	-0.027	0.180	0.134	0.498	-0.052	0.037	1.010	2.014	1.896	0.066	-0.016	0.122
0.737	18.842	-0.060	-0.027	0.187	0.144	0.504	-0.068	-0.014	1.016	2.017	1.897	0.062	-0.014	0.123
0.737	18.829	-0.061	-0.027	0.192	0.153	0.472	-0.070	-0.019	1.129	2.005	1.892	0.062	-0.012	0.119
0.737	18.817	-0.061	-0.025	0.195	0.160	0.445	-0.078	-0.049	1.211	2.008	1.889	0.060	-0.007	0.116
0.738	18.835	-0.061	-0.022	0.201	0.170	0.426	-0.090	-0.038	1.180	2.017	1.890	0.057	-0.005	0.116
0.738	18.823	-0.058	-0.019	0.205	0.177	0.438	-0.077	-0.021	1.153	2.020	1.883	0.055	-0.001	0.113
0.738	18.811	-0.058	-0.016	0.205	0.183	0.441	-0.058	0.060	1.113	2.020	1.886	0.049	0.001	0.112
0.738	18.842	-0.058	-0.011	0.205	0.189	0.439	-0.069	0.097	1.100	2.010	1.888	0.046	0.009	0.110
0.738	18.808	-0.058	-0.004	0.206	0.194	0.420	-0.062	0.121	1.102	2.011	1.889	0.041	0.017	0.104
0.739	18.839	-0.058	-0.001	0.208	0.200	0.409	-0.088	0.123	1.143	2.007	1.891	0.037	0.014	0.104
0.739	18.839	-0.060	0.000	0.203	0.206	0.381	-0.114	0.134	1.177	2.016	1.889	0.032	0.018	0.102
0.739	18.823	-0.058	0.004	0.200	0.211	0.379	-0.116	0.088	1.208	2.023	1.893	0.025	0.021	0.099
0.739	18.829	-0.057	0.005	0.196	0.215	0.369	-0.090	0.053	1.186	2.024	1.892	0.019	0.023	0.103
0.739	18.814	-0.056	0.006	0.192	0.221	0.389	-0.084	0.046	1.114	2.020	1.898	0.014	0.026	0.098
0.740	18.848	-0.050	0.004	0.185	0.225	0.403	-0.062	0.071	1.045	2.016	1.894	0.007	0.029	0.097
0.740	18.802	-0.050	0.006	0.178	0.233	0.411	-0.068	0.080	0.981	2.007	1.896	-0.003	0.031	0.096
0.740	18.826	-0.048	0.010	0.168	0.238	0.409	-0.045	0.116	0.970	2.010	1.890	-0.003	0.031	0.097
0.740	18.829	-0.047	0.007	0.158	0.247	0.401	-0.037	0.125	1.014	2.011	1.893	-0.010	0.032	0.098
0.740	18.817	-0.047	0.005	0.147	0.254	0.399	-0.031	0.121	1.093	2.026	1.897	-0.013	0.033	0.098
0.741	18.820	-0.047	0.010	0.132	0.263	0.392	-0.025	0.098	1.167	2.025	1.898	-0.014	0.033	0.100
0.741	18.802	-0.045	0.013	0.118	0.271	0.391	-0.008	0.077	1.213	2.017	1.886	-0.023	0.035	0.102
0.741	18.808	-0.043	0.013	0.104	0.279	0.404	0.009	0.100	1.189	2.010	1.892	-0.024	0.037	0.104
0.741	18.808	-0.038	0.012	0.087	0.287	0.427	0.010	0.124	1.172	2.015	1.898	-0.030	0.038	0.105
0.741	18.817	-0.032	0.011	0.071	0.292	0.434	0.044	0.166	1.156	2.017	1.892	-0.029	0.039	0.107
0.742	18.820	-0.025	0.012	0.054	0.297	0.437	0.040	0.204	1.125	2.021	1.883	-0.034	0.042	0.111
0.742	18.829	-0.018	0.012	0.038	0.300	0.420	0.072	0.232	1.126	2.018	1.889	-0.034	0.042	0.112
0.742	18.796	-0.010	0.011	0.023	0.300	0.410	0.072	0.222	1.151	2.028	1.888	-0.036	0.043	0.114
0.742	18.805	-0.009	0.013	0.011	0.299	0.403	0.087	0.193	1.199	2.025	1.895	-0.036	0.045	0.117
0.742	18.805	-0.004	0.014	-0.002	0.294	0.412	0.086	0.160	1.197	2.018	1.891	-0.036	0.046	0.118
0.743	18.820	-0.001	0.015	-0.012	0.292	0.444	0.090	0.124	1.148	2.017	1.888	-0.035	0.048	0.121
0.743	18.823	0.001	0.016	-0.022	0.284	0.438	0.086	0.145	1.077	2.026	1.899	-0.034	0.050	0.123
0.743	18.823	0.010	0.018	-0.029	0.277	0.444	0.081	0.189	1.022	2.023	1.895	-0.034	0.050	0.125
0.743	18.814	0.012	0.018	-0.036	0.267	0.452	0.084	0.239	1.017	2.022	1.892	-0.033	0.052	0.128
0.743	18.829	0.018	0.017	-0.039	0.252	0.415	0.090	0.272	1.032	2.014	1.893	-0.031	0.053	0.129
0.744	18.839	0.025	0.017	-0.042	0.244	0.372	0.083	0.257	1.064	2.025	1.886	-0.029	0.054	0.131
0.744	18.835	0.033	0.014	-0.041	0.230	0.372	0.075	0.234	1.103	2.022	1.892	-0.026	0.055	0.130
0.744	18.845	0.034	0.010	-0.039	0.219	0.376	0.090	0.215	1.129	2.022	1.889	-0.024	0.054	0.131
0.744	18.845	0.036	0.007	-0.037	0.204	0.369	0.100	0.199	1.111	2.014	1.888	-0.021	0.053	0.133
0.744	18.848	0.039	0.004	-0.032	0.192	0.363	0.106	0.194	1.071	2.031	1.894	-0.019	0.052	0.133
0.745	18.845	0.041	0.001	-0.030	0.179	0.375	0.084	0.228	0.997	2.028	1.885	-0.018	0.051	0.134
0.745	18.851	0.043	-0.001	-0.022	0.168	0.395	0.072	0.254	0.971	2.021	1.888	-0.013	0.047	0.132
0.745	18.860	0.046	-0.005	-0.016	0.157	0.392	0.068	0.284	0.990	2.018	1.897	-0.009	0.044	0.129
0.745	18.869	0.052	-0.008	-0.009	0.149	0.399	0.070	0.290	1.048	2.025	1.893	-0.008	0.041	0.129
0.745	18.884	0.053	-0.010	-0.003	0.142	0.411	0.092	0.279	1.103	2.027	1.889	-0.005	0.037	0.125
